,IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR,age_bracket
68,16997,2023,Gleyber Torres,26,158,596,672,0.1,0.146,0.68,0.347,0.453,0.8,0.18,0.288,0.21100000000000002,0.392,0.396,0.126,0.366,0.384,0.251,0.12300000000000001,0.5489999999999999,0.32799999999999996,89.7,15.1,40,0.079,112.4,203,0.40299999999999997,0.156,0.24600000000000002,0.295,0.711,0.687,0.878,0.621,0.09,0.414,-1.15,-2.0,3.2,2
69,21454,2023,Lars Nootbaar,25,117,426,503,0.14300000000000002,0.19699999999999998,0.73,0.367,0.418,0.784,0.157,0.307,0.18899999999999997,0.49700000000000005,0.314,0.136,0.34700000000000003,0.408,0.245,0.14800000000000002,0.489,0.363,89.1,7.2,29,0.08800000000000001,112.2,125,0.37799999999999995,0.237,0.295,0.204,0.545,0.723,0.8909999999999999,0.545,0.057999999999999996,0.43799999999999994,-0.4,1.3,3.2,2
70,12552,2023,Eugenio Suarez,31,162,598,694,0.10099999999999999,0.308,0.33,0.323,0.391,0.714,0.159,0.314,0.228,0.33899999999999997,0.433,0.129,0.46799999999999997,0.332,0.2,0.129,0.504,0.36700000000000005,90.3,18.9,50,0.127,111.1,170,0.43,0.166,0.298,0.264,0.685,0.508,0.804,0.602,0.132,0.43,0.11,-2.5,3.2,3
71,17350,2023,Rafael Devers,26,153,580,656,0.095,0.192,0.49,0.351,0.5,0.851,0.229,0.292,0.18,0.428,0.39299999999999996,0.184,0.41100000000000003,0.348,0.24100000000000002,0.153,0.433,0.414,93.1,12.4,58,0.127,115.0,250,0.547,0.10400000000000001,0.23,0.361,0.7909999999999999,0.708,0.7979999999999999,0.59,0.126,0.382,0.0,-2.0,3.1,2
72,10155,2023,Mike Trout,31,82,308,362,0.124,0.287,0.43,0.367,0.49,0.858,0.227,0.335,0.243,0.33,0.42700000000000005,0.205,0.43700000000000006,0.29600000000000004,0.267,0.146,0.456,0.39799999999999996,91.9,19.3,33,0.16,114.3,106,0.515,0.14300000000000002,0.252,0.23,0.725,0.597,0.821,0.514,0.109,0.433,0.4,1.2,3.0,3
73,29766,2023,Zack Gelof,23,69,270,300,0.087,0.273,0.32,0.337,0.504,0.84,0.237,0.331,0.255,0.41,0.335,0.222,0.466,0.349,0.185,0.122,0.513,0.365,89.8,11.8,21,0.111,108.5,77,0.40700000000000003,0.142,0.303,0.325,0.736,0.563,0.747,0.64,0.161,0.43200000000000005,-0.26,2.1,2.9,1
74,13301,2023,Max Muncy,32,135,482,579,0.147,0.264,0.56,0.333,0.475,0.808,0.263,0.221,0.17300000000000001,0.33399999999999996,0.493,0.218,0.531,0.284,0.185,0.134,0.49,0.376,91.2,21.7,49,0.146,111.1,154,0.46,0.198,0.308,0.26,0.596,0.578,0.8140000000000001,0.584,0.11,0.39299999999999996,0.17,1.9,2.9,3
75,24610,2023,Steven Kwan,25,158,638,718,0.09699999999999999,0.10400000000000001,0.93,0.34,0.37,0.71,0.102,0.294,0.253,0.45,0.297,0.03,0.3,0.386,0.314,0.132,0.684,0.184,86.0,10.7,6,0.011000000000000001,105.2,107,0.188,0.22,0.259,0.248,0.604,0.797,0.9570000000000001,0.62,0.039,0.455,0.84,0.0,2.9,2
76,27534,2023,Edouard Julien,24,109,338,408,0.157,0.314,0.5,0.381,0.459,0.839,0.195,0.371,0.258,0.502,0.239,0.314,0.40700000000000003,0.308,0.285,0.131,0.542,0.327,89.5,8.0,28,0.131,108.9,96,0.449,0.20600000000000002,0.306,0.172,0.654,0.515,0.8140000000000001,0.598,0.1,0.423,-1.46,0.6,2.8,2
77,19251,2023,Pete Alonso,28,154,568,658,0.099,0.22899999999999998,0.43,0.318,0.504,0.821,0.287,0.205,0.157,0.366,0.47700000000000004,0.22899999999999998,0.444,0.325,0.23,0.16399999999999998,0.489,0.34700000000000003,89.5,18.2,62,0.147,115.7,168,0.39899999999999997,0.18100000000000002,0.284,0.302,0.6409999999999999,0.647,0.846,0.5870000000000001,0.10300000000000001,0.39899999999999997,-0.68,-0.7,2.8,2
78,16939,2023,Lane Thomas,27,157,628,682,0.053,0.258,0.2,0.315,0.468,0.783,0.201,0.325,0.187,0.44,0.373,0.16399999999999998,0.512,0.29600000000000004,0.192,0.192,0.455,0.353,88.5,10.8,44,0.096,111.4,186,0.405,0.2,0.29,0.306,0.621,0.644,0.898,0.603,0.09,0.413,0.49,3.2,2.8,2
79,18882,2023,Brandon Lowe,28,109,377,436,0.115,0.273,0.42,0.328,0.443,0.771,0.212,0.275,0.146,0.406,0.44799999999999995,0.179,0.494,0.36,0.146,0.142,0.475,0.38299999999999995,91.4,16.0,28,0.107,110.7,124,0.475,0.11800000000000001,0.26899999999999996,0.33899999999999997,0.768,0.49,0.845,0.6559999999999999,0.151,0.41100000000000003,-0.31,0.3,2.8,2
80,21636,2023,Jeremy Pena,25,150,577,634,0.068,0.203,0.33,0.324,0.381,0.705,0.118,0.323,0.191,0.5429999999999999,0.266,0.085,0.449,0.34,0.21100000000000002,0.151,0.5489999999999999,0.3,88.0,5.5,18,0.04,111.6,159,0.35100000000000003,0.125,0.263,0.381,0.754,0.531,0.897,0.64,0.139,0.397,-2.17,2.0,2.8,2
81,27478,2023,Patrick Bailey,24,97,326,353,0.059000000000000004,0.28300000000000003,0.21,0.285,0.359,0.644,0.126,0.314,0.225,0.43200000000000005,0.344,0.09,0.441,0.28800000000000003,0.271,0.16699999999999998,0.511,0.322,88.7,10.2,23,0.1,108.6,88,0.384,0.188,0.297,0.299,0.665,0.589,0.8590000000000001,0.615,0.11,0.45299999999999996,0.61,-0.6,2.8,2
82,24618,2023,Ryan Jeffers,26,96,286,335,0.099,0.278,0.35,0.369,0.49,0.858,0.213,0.359,0.18100000000000002,0.39399999999999996,0.425,0.171,0.42200000000000004,0.302,0.276,0.166,0.508,0.327,90.5,17.2,23,0.11599999999999999,117.4,85,0.42700000000000005,0.18100000000000002,0.299,0.321,0.647,0.606,0.8370000000000001,0.606,0.11800000000000001,0.39899999999999997,-0.53,-0.9,2.7,2
83,22244,2023,Jack Suwinski,24,144,447,534,0.14,0.322,0.44,0.339,0.454,0.793,0.23,0.29,0.18600000000000003,0.27899999999999997,0.536,0.17300000000000001,0.41600000000000004,0.36700000000000005,0.217,0.17800000000000002,0.48,0.342,90.5,22.4,44,0.157,114.7,122,0.434,0.195,0.304,0.22,0.625,0.527,0.8140000000000001,0.5379999999999999,0.109,0.418,-1.21,2.1,2.7,2
84,17452,2023,Jose Siri,27,101,338,364,0.055,0.35700000000000004,0.15,0.267,0.494,0.761,0.272,0.269,0.158,0.392,0.45,0.266,0.486,0.335,0.179,0.13699999999999998,0.5329999999999999,0.33,88.3,14.4,27,0.127,113.7,79,0.373,0.152,0.353,0.396,0.7190000000000001,0.47100000000000003,0.732,0.654,0.20199999999999999,0.40700000000000003,0.07,2.8,2.7,2
85,26121,2023,Francisco Alvarez,21,123,382,423,0.08,0.26,0.31,0.284,0.437,0.721,0.228,0.222,0.132,0.44,0.429,0.214,0.44299999999999995,0.355,0.20199999999999999,0.136,0.509,0.355,90.1,12.5,34,0.125,114.1,122,0.447,0.168,0.298,0.29,0.6940000000000001,0.56,0.807,0.643,0.13,0.395,-0.73,-1.5,2.7,1
86,22799,2023,Geraldo Perdomo,23,144,407,495,0.129,0.174,0.74,0.353,0.359,0.712,0.113,0.295,0.187,0.38299999999999995,0.43,0.044000000000000004,0.425,0.33899999999999997,0.23600000000000002,0.18600000000000003,0.569,0.245,85.7,16.4,3,0.009000000000000001,104.9,65,0.192,0.214,0.267,0.21100000000000002,0.591,0.7509999999999999,0.91,0.5579999999999999,0.053,0.447,0.39,2.4,2.7,1
87,19354,2023,Luke Raley,28,118,357,406,0.069,0.315,0.22,0.333,0.49,0.824,0.241,0.33,0.133,0.42,0.447,0.188,0.461,0.319,0.22,0.155,0.483,0.36200000000000004,91.1,17.3,30,0.129,114.3,106,0.457,0.12,0.307,0.353,0.759,0.414,0.79,0.594,0.188,0.402,0.14,1.6,2.6,2
88,12144,2023,Max Kepler,30,130,438,491,0.092,0.21600000000000003,0.42,0.332,0.484,0.816,0.224,0.288,0.179,0.37799999999999995,0.44299999999999995,0.161,0.435,0.35100000000000003,0.214,0.125,0.49700000000000005,0.37799999999999995,91.9,14.7,41,0.122,111.7,160,0.47600000000000003,0.151,0.24,0.27699999999999997,0.743,0.648,0.895,0.621,0.08900000000000001,0.425,0.05,-2.8,2.6,3
89,14551,2023,Anthony Santander,28,153,591,656,0.084,0.23199999999999998,0.36,0.325,0.472,0.797,0.215,0.299,0.153,0.35,0.49700000000000005,0.127,0.461,0.327,0.212,0.19399999999999998,0.418,0.38799999999999996,90.6,20.2,45,0.102,113.0,204,0.461,0.159,0.264,0.377,0.6779999999999999,0.708,0.8590000000000001,0.627,0.10400000000000001,0.37799999999999995,1.75,0.3,2.6,2
90,9777,2023,Nolan Arenado,32,144,560,612,0.067,0.165,0.41,0.315,0.459,0.774,0.193,0.279,0.20800000000000002,0.38799999999999996,0.405,0.138,0.501,0.304,0.195,0.16699999999999998,0.495,0.33799999999999997,88.8,16.9,34,0.073,110.3,178,0.381,0.16699999999999998,0.258,0.368,0.6709999999999999,0.6890000000000001,0.919,0.5820000000000001,0.091,0.38799999999999996,-0.16,0.2,2.6,3
91,15362,2023,Jeff McNeil,31,156,585,648,0.06,0.1,0.6,0.333,0.378,0.711,0.108,0.288,0.201,0.41700000000000004,0.382,0.051,0.413,0.331,0.257,0.18600000000000003,0.607,0.207,86.0,14.4,7,0.013000000000000001,109.0,142,0.27,0.122,0.18600000000000003,0.33899999999999997,0.7659999999999999,0.774,0.9359999999999999,0.634,0.064,0.439,0.6,-0.4,2.6,3
92,5827,2023,Wilmer Flores,31,126,405,454,0.09,0.139,0.65,0.355,0.509,0.863,0.225,0.286,0.214,0.319,0.467,0.14300000000000002,0.461,0.284,0.255,0.209,0.493,0.299,86.4,22.0,27,0.078,108.7,112,0.325,0.201,0.26899999999999996,0.317,0.644,0.778,0.899,0.659,0.068,0.40299999999999997,-0.81,-0.8,2.5,3
93,18839,2023,Josh Naylor,26,121,452,495,0.067,0.13699999999999998,0.49,0.354,0.489,0.842,0.181,0.326,0.205,0.42700000000000005,0.368,0.11800000000000001,0.402,0.35600000000000004,0.243,0.166,0.499,0.335,89.1,12.3,32,0.08199999999999999,113.9,160,0.409,0.102,0.201,0.426,0.7809999999999999,0.722,0.9109999999999999,0.628,0.099,0.391,0.1,-2.9,2.5,2
94,22275,2023,Jake Burger,27,141,492,540,0.059000000000000004,0.276,0.21,0.309,0.518,0.828,0.268,0.284,0.184,0.429,0.386,0.254,0.49,0.32899999999999996,0.182,0.187,0.40399999999999997,0.409,91.9,12.3,58,0.16699999999999998,118.2,171,0.493,0.13,0.301,0.413,0.722,0.506,0.826,0.626,0.171,0.413,-0.3,0.2,2.5,2
95,22263,2023,Nolan Gorman,23,119,406,464,0.114,0.319,0.36,0.328,0.478,0.805,0.241,0.296,0.231,0.28800000000000003,0.48100000000000004,0.21600000000000003,0.465,0.281,0.254,0.158,0.485,0.358,91.0,22.2,43,0.165,112.3,126,0.485,0.131,0.289,0.301,0.753,0.499,0.775,0.61,0.159,0.415,-0.47,1.0,2.5,1
96,11615,2023,Brandon Drury,30,125,485,523,0.048,0.26,0.18,0.306,0.497,0.803,0.235,0.308,0.192,0.424,0.384,0.191,0.415,0.35600000000000004,0.22899999999999998,0.175,0.469,0.35600000000000004,89.9,11.8,39,0.11,112.5,164,0.46299999999999997,0.153,0.298,0.38299999999999995,0.706,0.564,0.84,0.627,0.145,0.414,-0.62,-1.4,2.5,3
97,26299,2023,Josh Jung,25,122,478,515,0.057999999999999996,0.293,0.2,0.315,0.467,0.781,0.201,0.34,0.243,0.365,0.392,0.17800000000000002,0.368,0.39799999999999996,0.23399999999999999,0.076,0.514,0.41,91.8,15.0,39,0.11900000000000001,110.0,155,0.47100000000000003,0.15,0.287,0.361,0.742,0.584,0.84,0.672,0.13699999999999998,0.414,-0.79,-2.4,2.5,2
98,17338,2023,Willi Castro,26,124,358,409,0.083,0.242,0.34,0.339,0.411,0.75,0.154,0.328,0.19399999999999998,0.391,0.415,0.086,0.413,0.314,0.273,0.16699999999999998,0.523,0.311,86.5,15.1,18,0.068,114.2,84,0.318,0.152,0.282,0.37200000000000005,0.703,0.602,0.8490000000000001,0.6459999999999999,0.13,0.428,0.84,1.6,2.5,2
99,20437,2023,Royce Lewis,24,58,217,239,0.084,0.23,0.36,0.372,0.548,0.921,0.24,0.354,0.21,0.35200000000000004,0.43799999999999994,0.21100000000000002,0.42,0.33299999999999996,0.247,0.185,0.506,0.309,90.2,16.2,19,0.11699999999999999,114.0,67,0.414,0.182,0.294,0.326,0.672,0.639,0.846,0.632,0.11199999999999999,0.42700000000000005,0.81,0.1,2.4,2
100,24617,2023,Jarren Duran,26,102,332,362,0.066,0.249,0.27,0.346,0.482,0.828,0.187,0.381,0.256,0.413,0.331,0.1,0.32,0.381,0.299,0.14800000000000002,0.504,0.348,89.9,10.7,13,0.053,112.6,112,0.457,0.147,0.256,0.345,0.742,0.589,0.912,0.6409999999999999,0.109,0.419,0.72,1.3,2.4,2
101,11609,2023,Willson Contreras,31,125,428,495,0.10300000000000001,0.22399999999999998,0.46,0.358,0.467,0.826,0.203,0.311,0.21,0.461,0.32899999999999996,0.19,0.37799999999999995,0.359,0.263,0.15,0.428,0.42200000000000004,91.3,10.1,39,0.122,117.5,148,0.46299999999999997,0.145,0.275,0.345,0.703,0.575,0.8490000000000001,0.608,0.13,0.392,0.3,-2.4,2.4,3
102,21865,2023,Bo Naylor,23,67,198,230,0.13,0.23,0.57,0.339,0.47,0.809,0.232,0.267,0.192,0.308,0.5,0.151,0.397,0.315,0.28800000000000003,0.16399999999999998,0.5820000000000001,0.253,87.7,21.0,12,0.08199999999999999,109.4,45,0.308,0.14800000000000002,0.23199999999999998,0.28,0.6709999999999999,0.6990000000000001,0.875,0.557,0.084,0.423,-0.47,1.4,2.4,1
103,10264,2023,Brandon Belt,35,103,339,404,0.151,0.349,0.43,0.369,0.49,0.858,0.236,0.37,0.215,0.303,0.48200000000000004,0.20199999999999999,0.425,0.28,0.295,0.125,0.505,0.37,88.7,19.8,30,0.15,109.9,79,0.395,0.174,0.292,0.21899999999999997,0.684,0.509,0.8059999999999999,0.552,0.11800000000000001,0.405,-1.1,-0.9,2.3,4
104,25976,2023,Riley Greene,22,99,378,416,0.084,0.27399999999999997,0.31,0.349,0.447,0.796,0.159,0.384,0.263,0.489,0.248,0.16699999999999998,0.425,0.353,0.222,0.098,0.511,0.391,91.6,6.6,30,0.113,114.4,124,0.466,0.163,0.284,0.29,0.723,0.596,0.823,0.5770000000000001,0.121,0.413,0.24,0.6,2.3,1
105,19326,2023,Bryan Reynolds,28,145,574,640,0.083,0.21600000000000003,0.38,0.33,0.46,0.79,0.197,0.304,0.24,0.43,0.33,0.16399999999999998,0.39399999999999996,0.33299999999999996,0.27399999999999997,0.10400000000000001,0.5720000000000001,0.324,90.9,10.9,49,0.111,112.6,208,0.47100000000000003,0.13699999999999998,0.262,0.302,0.7509999999999999,0.55,0.858,0.5670000000000001,0.125,0.38299999999999995,-0.26,1.5,2.3,2
106,13185,2023,Orlando Arcia,28,139,488,533,0.073,0.191,0.38,0.321,0.42,0.741,0.156,0.301,0.16699999999999998,0.537,0.29600000000000004,0.14800000000000002,0.43200000000000005,0.342,0.226,0.198,0.486,0.316,88.2,5.4,27,0.069,109.4,159,0.409,0.17600000000000002,0.28,0.28800000000000003,0.688,0.643,0.8440000000000001,0.632,0.10400000000000001,0.434,0.26,0.0,2.3,2
107,19470,2023,Tommy Edman,28,137,479,528,0.066,0.159,0.42,0.307,0.399,0.705,0.15,0.275,0.168,0.51,0.322,0.102,0.43,0.363,0.207,0.177,0.485,0.33799999999999997,89.1,7.5,20,0.05,111.2,155,0.386,0.19399999999999998,0.26,0.311,0.636,0.716,0.941,0.619,0.066,0.444,0.81,-1.2,2.3,2
108,6184,2023,J.D. Martinez,35,113,432,479,0.071,0.311,0.23,0.321,0.572,0.893,0.301,0.324,0.223,0.36,0.418,0.27,0.384,0.373,0.243,0.075,0.435,0.49,93.4,16.8,50,0.17,112.1,161,0.5479999999999999,0.131,0.303,0.369,0.767,0.47,0.8220000000000001,0.662,0.172,0.401,-0.52,-2.9,2.2,4
109,4940,2023,Jason Heyward,33,124,334,377,0.09,0.17,0.53,0.34,0.473,0.813,0.204,0.291,0.15,0.414,0.436,0.126,0.473,0.341,0.187,0.22,0.451,0.33,87.6,15.5,22,0.08,112.7,103,0.373,0.17,0.257,0.319,0.6679999999999999,0.693,0.89,0.56,0.087,0.425,-1.09,0.0,2.2,3
110,25961,2023,Kerry Carpenter,25,118,418,459,0.07,0.251,0.28,0.34,0.471,0.811,0.194,0.338,0.19699999999999998,0.447,0.355,0.185,0.451,0.336,0.214,0.11800000000000001,0.526,0.355,90.1,13.1,31,0.102,109.3,131,0.431,0.141,0.265,0.37200000000000005,0.745,0.633,0.856,0.628,0.124,0.408,0.04,-0.6,2.2,2
111,19363,2023,Austin Hays,27,144,520,566,0.067,0.249,0.27,0.325,0.444,0.769,0.169,0.345,0.16899999999999998,0.451,0.38,0.11,0.406,0.35200000000000004,0.242,0.146,0.49700000000000005,0.35700000000000004,89.4,10.4,34,0.08900000000000001,111.0,154,0.401,0.182,0.305,0.336,0.653,0.5589999999999999,0.867,0.629,0.12300000000000001,0.40700000000000003,-0.86,-3.3,2.2,2
112,11038,2023,Kevin Kiermaier,33,129,370,408,0.071,0.21100000000000002,0.34,0.322,0.419,0.741,0.154,0.321,0.192,0.556,0.252,0.111,0.415,0.374,0.21100000000000002,0.159,0.581,0.26,86.7,5.6,10,0.035,107.8,95,0.32899999999999996,0.145,0.28300000000000003,0.316,0.7290000000000001,0.542,0.825,0.625,0.13699999999999998,0.431,-0.17,-3.3,2.2,3
113,16219,2023,J.D. Davis,30,144,480,546,0.095,0.278,0.34,0.325,0.413,0.738,0.165,0.32,0.198,0.527,0.275,0.196,0.413,0.332,0.255,0.12,0.53,0.35,91.1,7.8,32,0.095,111.3,149,0.444,0.106,0.271,0.303,0.828,0.49,0.782,0.654,0.165,0.431,0.41,-0.3,2.2,3
114,18900,2023,Leody Taveras,24,143,511,554,0.063,0.21100000000000002,0.3,0.312,0.421,0.733,0.155,0.318,0.221,0.442,0.337,0.10400000000000001,0.302,0.39899999999999997,0.299,0.142,0.541,0.317,90.1,10.2,29,0.07200000000000001,112.2,170,0.424,0.153,0.263,0.32299999999999995,0.716,0.621,0.8690000000000001,0.626,0.11,0.42700000000000005,-1.14,1.5,2.2,2
115,19452,2023,Jake Rogers,28,107,331,365,0.077,0.32299999999999995,0.24,0.286,0.444,0.73,0.224,0.268,0.214,0.36700000000000005,0.419,0.233,0.41700000000000004,0.366,0.218,0.139,0.509,0.35200000000000004,90.4,14.7,26,0.12,109.1,97,0.449,0.185,0.32299999999999995,0.265,0.684,0.495,0.789,0.5920000000000001,0.138,0.456,0.14,0.8,2.2,2
116,19918,2023,Daulton Varsho,26,158,527,581,0.077,0.23199999999999998,0.33,0.285,0.389,0.674,0.169,0.256,0.203,0.325,0.47200000000000003,0.11199999999999999,0.508,0.263,0.23,0.19699999999999998,0.51,0.293,87.8,20.5,29,0.073,112.5,143,0.36,0.151,0.257,0.324,0.711,0.6409999999999999,0.871,0.613,0.105,0.439,-0.34,2.1,2.2,2
117,23401,2023,Jose Caballero,26,104,231,280,0.1,0.23600000000000002,0.42,0.343,0.32,0.663,0.1,0.285,0.198,0.32299999999999995,0.479,0.05,0.485,0.29600000000000004,0.21899999999999997,0.29,0.503,0.207,83.3,21.5,6,0.036000000000000004,108.4,39,0.231,0.221,0.312,0.312,0.586,0.639,0.895,0.6,0.091,0.415,-0.35,0.3,2.2,2
118,15161,2023,Mitch Garver,32,87,296,344,0.128,0.23800000000000002,0.54,0.37,0.5,0.87,0.23,0.313,0.215,0.304,0.48100000000000004,0.184,0.491,0.336,0.17300000000000001,0.15,0.495,0.355,90.0,20.5,27,0.126,113.2,89,0.414,0.195,0.275,0.21,0.635,0.6409999999999999,0.863,0.532,0.08,0.434,0.33,-0.7,2.1,3
119,26323,2023,Spencer Steer,25,156,582,665,0.102,0.209,0.49,0.356,0.464,0.82,0.192,0.318,0.195,0.376,0.43,0.12,0.436,0.322,0.242,0.166,0.512,0.322,88.7,15.3,30,0.067,110.6,166,0.371,0.187,0.282,0.27699999999999997,0.6509999999999999,0.659,0.853,0.596,0.095,0.43200000000000005,-1.37,0.4,2.1,2
120,18126,2023,LaMonte Wade Jr.,29,135,429,519,0.146,0.183,0.8,0.373,0.417,0.79,0.161,0.29,0.207,0.38,0.413,0.12300000000000001,0.433,0.316,0.252,0.161,0.516,0.32299999999999995,88.3,17.5,31,0.091,111.5,136,0.39799999999999996,0.18899999999999997,0.265,0.207,0.652,0.608,0.892,0.588,0.077,0.41200000000000003,-0.35,-1.0,2.1,3
121,24679,2023,Brendan Donovan,26,95,327,371,0.08900000000000001,0.14300000000000002,0.62,0.365,0.422,0.787,0.138,0.311,0.23199999999999998,0.465,0.303,0.134,0.413,0.294,0.294,0.11599999999999999,0.5329999999999999,0.35100000000000003,89.3,10.6,16,0.057999999999999996,109.1,112,0.406,0.195,0.248,0.27,0.639,0.762,0.941,0.617,0.053,0.424,0.93,2.8,2.1,2
122,19566,2023,Nathaniel Lowe,27,161,623,724,0.128,0.228,0.56,0.36,0.414,0.775,0.152,0.329,0.223,0.47700000000000004,0.299,0.12300000000000001,0.29100000000000004,0.401,0.308,0.163,0.47700000000000004,0.36,89.8,7.2,30,0.065,111.2,191,0.414,0.16399999999999998,0.243,0.26,0.6859999999999999,0.675,0.8959999999999999,0.565,0.079,0.419,-0.09,-4.8,2.1,2
123,19238,2023,Lourdes Gurriel Jr.,29,145,551,592,0.055999999999999994,0.174,0.32,0.309,0.463,0.772,0.201,0.282,0.213,0.431,0.35600000000000004,0.15,0.4,0.349,0.251,0.142,0.46399999999999997,0.39299999999999996,89.7,10.6,38,0.084,108.9,207,0.46,0.16899999999999998,0.249,0.33399999999999996,0.7,0.6990000000000001,0.9229999999999999,0.622,0.081,0.426,0.22,-1.1,2.1,3
124,12037,2023,Jon Berti,33,133,388,424,0.068,0.182,0.38,0.344,0.405,0.748,0.111,0.349,0.201,0.5379999999999999,0.261,0.085,0.272,0.361,0.36700000000000005,0.231,0.48700000000000004,0.282,85.4,2.4,15,0.048,110.7,99,0.313,0.182,0.261,0.258,0.672,0.662,0.895,0.609,0.079,0.473,-0.71,2.1,2.1,3
125,12856,2023,George Springer,33,154,613,683,0.08800000000000001,0.183,0.48,0.327,0.405,0.732,0.147,0.291,0.204,0.442,0.354,0.121,0.395,0.361,0.244,0.159,0.507,0.33399999999999996,88.3,12.0,38,0.077,115.9,194,0.39399999999999996,0.139,0.237,0.275,0.7609999999999999,0.634,0.8740000000000001,0.614,0.098,0.447,-0.06,-0.4,2.1,3
126,25768,2023,CJ Abrams,22,151,563,614,0.052000000000000005,0.192,0.27,0.3,0.412,0.712,0.167,0.279,0.182,0.43700000000000006,0.381,0.107,0.375,0.38799999999999996,0.237,0.177,0.532,0.29100000000000004,87.4,13.5,31,0.069,112.5,161,0.35700000000000004,0.139,0.243,0.386,0.723,0.7,0.879,0.643,0.10300000000000001,0.429,-0.82,1.5,2.1,1
127,23565,2023,Davis Schneider,24,35,116,141,0.149,0.305,0.49,0.404,0.603,1.008,0.328,0.369,0.27399999999999997,0.205,0.521,0.21100000000000002,0.507,0.27399999999999997,0.21899999999999997,0.13699999999999998,0.507,0.35600000000000004,89.5,26.0,13,0.17800000000000002,108.8,28,0.384,0.20199999999999999,0.34,0.198,0.682,0.46399999999999997,0.73,0.5670000000000001,0.13699999999999998,0.401,-0.73,-0.3,2.0,2
128,23003,2023,Yainer Diaz,24,104,355,377,0.028999999999999998,0.196,0.15,0.308,0.538,0.846,0.256,0.292,0.20199999999999999,0.43200000000000005,0.366,0.21899999999999997,0.429,0.342,0.23,0.125,0.491,0.38299999999999995,90.3,11.5,35,0.122,110.9,126,0.439,0.109,0.257,0.46399999999999997,0.778,0.622,0.868,0.679,0.147,0.389,-1.52,-2.7,2.0,2
129,19627,2023,Brent Rooker,28,137,463,526,0.09300000000000001,0.327,0.28,0.329,0.488,0.817,0.242,0.317,0.193,0.336,0.47100000000000003,0.21600000000000003,0.342,0.41,0.248,0.11900000000000001,0.505,0.376,91.6,17.6,46,0.156,112.6,146,0.495,0.166,0.32899999999999996,0.32,0.664,0.449,0.7859999999999999,0.597,0.162,0.41100000000000003,-0.26,0.2,2.0,2
130,16535,2023,Danny Jansen,28,86,268,301,0.076,0.20600000000000002,0.37,0.312,0.474,0.786,0.246,0.233,0.136,0.34,0.524,0.157,0.5489999999999999,0.257,0.19399999999999998,0.18899999999999997,0.461,0.35,88.3,19.7,22,0.107,109.0,76,0.369,0.147,0.242,0.289,0.722,0.662,0.873,0.585,0.095,0.413,-0.2,0.3,2.0,2
131,23312,2023,Ryan Noda,27,128,406,495,0.156,0.34299999999999997,0.45,0.364,0.406,0.77,0.177,0.347,0.23,0.374,0.396,0.172,0.45399999999999996,0.32799999999999996,0.21899999999999997,0.113,0.496,0.391,91.2,16.0,31,0.13,113.9,107,0.45,0.168,0.318,0.223,0.6809999999999999,0.37799999999999995,0.76,0.622,0.15,0.445,-0.89,-0.4,2.0,2
132,17027,2023,Alex Verdugo,27,142,546,602,0.075,0.154,0.48,0.324,0.421,0.745,0.158,0.294,0.21,0.452,0.33799999999999997,0.084,0.382,0.373,0.245,0.159,0.489,0.35200000000000004,89.2,8.8,23,0.05,112.4,172,0.376,0.217,0.272,0.252,0.586,0.7020000000000001,0.943,0.583,0.055999999999999994,0.465,-0.24,0.1,2.0,2
133,26466,2023,Matt Wallner,25,76,213,254,0.11,0.315,0.35,0.37,0.507,0.877,0.258,0.328,0.203,0.32299999999999995,0.474,0.222,0.489,0.24100000000000002,0.271,0.196,0.436,0.368,91.9,21.0,25,0.188,116.4,64,0.48100000000000004,0.12300000000000001,0.27699999999999997,0.287,0.741,0.579,0.727,0.602,0.154,0.406,-0.43,1.1,1.9,2
134,14221,2023,Jorge Soler,31,137,504,580,0.114,0.243,0.47,0.341,0.512,0.853,0.262,0.272,0.18,0.35700000000000004,0.46299999999999997,0.212,0.46299999999999997,0.35200000000000004,0.185,0.134,0.436,0.431,91.3,17.8,55,0.15,114.8,176,0.48,0.163,0.273,0.292,0.687,0.601,0.8540000000000001,0.564,0.11,0.37799999999999995,1.54,-0.7,1.9,3
135,10950,2023,Adam Duvall,34,92,320,353,0.062,0.312,0.2,0.303,0.531,0.834,0.284,0.299,0.228,0.205,0.5670000000000001,0.172,0.586,0.261,0.154,0.2,0.451,0.349,88.8,28.9,28,0.13,110.0,84,0.391,0.183,0.32,0.37799999999999995,0.642,0.6,0.821,0.618,0.13699999999999998,0.397,0.46,0.5,1.9,3
136,19858,2023,Luis Rengifo,26,126,394,445,0.092,0.184,0.5,0.339,0.444,0.783,0.18,0.293,0.168,0.46799999999999997,0.364,0.139,0.42100000000000004,0.33899999999999997,0.24100000000000002,0.13,0.5379999999999999,0.332,89.1,11.0,24,0.076,109.1,114,0.361,0.128,0.244,0.322,0.765,0.632,0.852,0.652,0.11599999999999999,0.402,0.55,0.6,1.9,2
