IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
2396,2016,Carlos Santana,30,158,582,688,0.14400000000000002,0.14400000000000002,1.0,0.366,0.498,0.865,0.239,0.258,0.16,0.428,0.41200000000000003,0.16899999999999998,0.529,0.307,0.16399999999999998,0.17800000000000002,0.45899999999999996,0.363,90.8,14.4,44,0.09,111.2,209,0.428,0.175,0.247,0.198,0.64,0.665,0.878,0.526,0.07200000000000001,0.43700000000000006,0.6,0.7,3.2
8709,2016,Elvis Andrus,27,147,506,568,0.083,0.12300000000000001,0.67,0.362,0.439,0.8,0.136,0.333,0.23800000000000002,0.47700000000000004,0.285,0.063,0.42700000000000005,0.34700000000000003,0.226,0.177,0.5529999999999999,0.271,87.4,9.0,8,0.018000000000000002,108.4,142,0.318,0.2,0.264,0.26899999999999996,0.614,0.7190000000000001,0.915,0.6409999999999999,0.064,0.47200000000000003,1.28,3.1,3.2
785,2016,Todd Frazier,30,158,590,666,0.096,0.245,0.39,0.302,0.464,0.767,0.239,0.236,0.157,0.35600000000000004,0.48700000000000004,0.19,0.48700000000000004,0.285,0.228,0.207,0.48100000000000004,0.313,89.1,20.5,42,0.09699999999999999,113.5,154,0.354,0.154,0.27899999999999997,0.326,0.6559999999999999,0.602,0.8190000000000001,0.607,0.125,0.428,-0.18,-0.4,3.2
11442,2016,Gary Sanchez,23,53,201,229,0.105,0.249,0.42,0.376,0.657,1.032,0.358,0.317,0.16399999999999998,0.493,0.342,0.4,0.541,0.308,0.151,0.185,0.397,0.418,92.7,7.9,24,0.16399999999999998,113.1,71,0.486,0.18100000000000002,0.31,0.332,0.632,0.532,0.851,0.581,0.13,0.39899999999999997,-1.67,-1.7,3.1
10071,2016,Jonathan Villar,25,156,589,679,0.11599999999999999,0.256,0.45,0.369,0.457,0.826,0.171,0.373,0.203,0.556,0.24100000000000002,0.196,0.32299999999999995,0.418,0.259,0.205,0.44299999999999995,0.35100000000000003,90.3,4.7,21,0.05,114.0,162,0.382,0.17300000000000001,0.27899999999999997,0.24100000000000002,0.662,0.575,0.831,0.573,0.106,0.449,0.3,-1.2,3.1
4747,2016,Curtis Granderson,35,150,545,633,0.11699999999999999,0.205,0.57,0.335,0.464,0.799,0.228,0.254,0.215,0.364,0.42100000000000004,0.17,0.436,0.36700000000000005,0.198,0.157,0.474,0.369,87.8,18.7,27,0.064,109.1,138,0.32899999999999996,0.222,0.295,0.209,0.581,0.599,0.895,0.55,0.07400000000000001,0.42200000000000004,-0.52,2.2,3.1
8001,2016,Hanley Ramirez,32,147,549,620,0.09699999999999999,0.19399999999999998,0.5,0.361,0.505,0.866,0.219,0.315,0.188,0.484,0.32899999999999996,0.21100000000000002,0.379,0.363,0.259,0.226,0.402,0.37200000000000005,90.6,9.3,36,0.083,114.9,183,0.423,0.161,0.264,0.304,0.6809999999999999,0.62,0.8690000000000001,0.611,0.10300000000000001,0.435,0.27,-0.7,3.0
11003,2016,Evan Gattis,29,128,447,499,0.086,0.255,0.34,0.319,0.508,0.826,0.257,0.273,0.179,0.41,0.41,0.24100000000000002,0.466,0.36700000000000005,0.16699999999999998,0.17600000000000002,0.5,0.324,89.4,13.0,33,0.102,114.0,115,0.354,0.16399999999999998,0.27699999999999997,0.324,0.648,0.633,0.833,0.5670000000000001,0.113,0.414,-0.06,-0.2,3.0
7185,2016,Logan Forsythe,29,127,511,567,0.081,0.22399999999999998,0.36,0.333,0.444,0.778,0.18,0.314,0.228,0.42,0.35200000000000004,0.147,0.391,0.32899999999999996,0.28,0.11699999999999999,0.523,0.36,90.0,13.6,26,0.067,109.4,150,0.389,0.222,0.304,0.221,0.5870000000000001,0.647,0.8540000000000001,0.628,0.08199999999999999,0.47700000000000004,0.5,2.6,3.0
11899,2016,Joc Pederson,24,137,406,476,0.132,0.273,0.48,0.352,0.495,0.847,0.249,0.296,0.20600000000000002,0.397,0.397,0.231,0.41600000000000004,0.373,0.212,0.172,0.441,0.387,92.3,15.3,33,0.11800000000000001,112.3,131,0.47,0.18,0.282,0.27399999999999997,0.617,0.608,0.8420000000000001,0.5920000000000001,0.10300000000000001,0.408,-1.12,-1.2,2.9
10816,2016,Jedd Gyorko,27,128,400,438,0.084,0.21899999999999997,0.39,0.306,0.495,0.801,0.253,0.244,0.19,0.40700000000000003,0.40299999999999997,0.244,0.45299999999999996,0.331,0.21600000000000003,0.16699999999999998,0.485,0.348,87.7,14.9,29,0.095,108.2,109,0.35700000000000004,0.138,0.255,0.312,0.7070000000000001,0.58,0.86,0.619,0.11699999999999999,0.445,-0.81,0.2,2.9
3312,2016,Martin Prado,32,153,600,658,0.07400000000000001,0.105,0.71,0.359,0.417,0.775,0.112,0.331,0.249,0.475,0.27699999999999997,0.054000000000000006,0.345,0.38799999999999996,0.267,0.16399999999999998,0.552,0.284,87.8,8.7,6,0.011000000000000001,105.8,165,0.308,0.252,0.28800000000000003,0.273,0.535,0.815,0.96,0.64,0.036000000000000004,0.478,1.01,1.2,2.9
15937,2016,Aledmys Diaz,25,111,404,460,0.08900000000000001,0.13,0.68,0.369,0.51,0.879,0.21,0.312,0.156,0.455,0.389,0.126,0.46299999999999997,0.307,0.23,0.19,0.494,0.315,89.5,12.6,15,0.043,112.2,137,0.389,0.16899999999999998,0.243,0.281,0.664,0.69,0.909,0.58,0.07400000000000001,0.445,-0.07,-1.1,2.8
17182,2016,Jung Ho Kang,29,103,318,370,0.09699999999999999,0.214,0.46,0.354,0.513,0.867,0.258,0.273,0.203,0.423,0.373,0.233,0.436,0.353,0.212,0.174,0.43200000000000005,0.39399999999999996,90.2,11.1,20,0.083,110.9,95,0.39399999999999996,0.20800000000000002,0.298,0.25,0.591,0.5920000000000001,0.8690000000000001,0.6,0.091,0.45899999999999996,0.63,-2.1,2.8
9112,2016,Khris Davis,28,150,555,610,0.069,0.272,0.25,0.307,0.524,0.831,0.277,0.27,0.17,0.42700000000000005,0.402,0.266,0.386,0.36,0.254,0.147,0.462,0.391,92.0,13.3,65,0.165,115.9,190,0.48200000000000004,0.132,0.298,0.313,0.767,0.515,0.762,0.639,0.166,0.457,-0.08,-0.6,2.8
11579,2016,Bryce Harper,23,147,506,627,0.172,0.187,0.92,0.373,0.441,0.814,0.198,0.264,0.172,0.40399999999999997,0.424,0.14300000000000002,0.39399999999999996,0.34299999999999997,0.263,0.198,0.461,0.341,88.9,14.9,29,0.073,112.7,143,0.358,0.15,0.23600000000000002,0.27,0.682,0.6629999999999999,0.8740000000000001,0.507,0.086,0.382,1.18,1.1,2.8
8722,2016,Jason Castro,29,113,329,376,0.12,0.327,0.37,0.307,0.377,0.684,0.167,0.297,0.20199999999999999,0.45799999999999996,0.34,0.159,0.43,0.29,0.28,0.15,0.498,0.353,89.5,11.5,19,0.092,108.7,83,0.401,0.16399999999999998,0.29,0.263,0.653,0.528,0.8029999999999999,0.614,0.126,0.452,0.11,-2.7,2.8
9953,2016,Ryan Schimpf,28,89,276,330,0.127,0.318,0.4,0.336,0.533,0.869,0.315,0.26,0.155,0.195,0.649,0.177,0.402,0.35600000000000004,0.24100000000000002,0.22399999999999998,0.379,0.397,90.3,29.7,26,0.149,109.4,72,0.414,0.17,0.28300000000000003,0.255,0.675,0.58,0.816,0.552,0.113,0.424,0.61,3.8,2.7
12907,2016,Gregory Polanco,24,144,527,587,0.09,0.203,0.45,0.323,0.463,0.786,0.205,0.291,0.24,0.38799999999999996,0.371,0.14400000000000002,0.49200000000000005,0.282,0.22699999999999998,0.183,0.46,0.35700000000000004,89.9,14.0,24,0.057999999999999996,113.7,165,0.39799999999999996,0.155,0.24,0.31,0.701,0.6679999999999999,0.915,0.535,0.085,0.38799999999999996,-1.27,-1.3,2.7
13862,2016,Devon Travis,25,101,410,432,0.046,0.201,0.23,0.332,0.454,0.785,0.154,0.358,0.192,0.46399999999999997,0.344,0.099,0.35100000000000003,0.332,0.317,0.225,0.483,0.292,86.9,11.4,12,0.037000000000000005,107.3,100,0.308,0.177,0.26,0.363,0.64,0.7170000000000001,0.905,0.632,0.083,0.47,0.15,1.4,2.7
12979,2016,Javier Baez,23,142,421,450,0.033,0.24,0.14,0.314,0.423,0.737,0.15,0.336,0.195,0.44,0.364,0.127,0.456,0.345,0.19899999999999998,0.187,0.522,0.29100000000000004,88.4,14.1,18,0.057,112.3,102,0.32299999999999995,0.14400000000000002,0.28800000000000003,0.429,0.679,0.624,0.823,0.607,0.14400000000000002,0.38799999999999996,-1.07,0.9,2.7
9927,2016,Brett Gardner,32,148,547,634,0.11,0.16699999999999998,0.66,0.351,0.362,0.713,0.101,0.31,0.207,0.523,0.27,0.059000000000000004,0.336,0.382,0.282,0.16899999999999998,0.573,0.258,86.5,7.4,10,0.022000000000000002,107.2,108,0.24,0.22699999999999998,0.27899999999999997,0.24,0.541,0.757,0.92,0.524,0.052000000000000005,0.425,0.8,4.5,2.7
6547,2016,Jordy Mercer,29,149,519,584,0.087,0.142,0.61,0.328,0.374,0.701,0.118,0.286,0.19699999999999998,0.485,0.318,0.079,0.33899999999999997,0.366,0.294,0.18,0.569,0.252,86.9,11.1,9,0.02,106.4,116,0.261,0.201,0.262,0.278,0.618,0.73,0.925,0.616,0.061,0.47,1.09,2.7,2.7
5275,2016,Francisco Cervelli,30,101,326,393,0.142,0.183,0.78,0.377,0.322,0.699,0.058,0.329,0.198,0.56,0.24100000000000002,0.016,0.425,0.34,0.23600000000000002,0.185,0.544,0.27,86.5,6.3,4,0.015,107.8,79,0.305,0.184,0.259,0.19,0.618,0.637,0.868,0.57,0.075,0.445,-0.42,0.9,2.7
4866,2016,Jarrod Dyson,31,107,299,337,0.077,0.11599999999999999,0.67,0.34,0.388,0.728,0.11,0.315,0.201,0.5579999999999999,0.24100000000000002,0.017,0.349,0.39,0.26,0.268,0.561,0.171,84.2,5.0,1,0.004,108.5,58,0.21600000000000003,0.16,0.21100000000000002,0.239,0.6659999999999999,0.753,0.934,0.579,0.051,0.47600000000000003,1.03,1.7,2.6
10847,2016,Andrelton Simmons,26,124,448,483,0.057999999999999996,0.079,0.74,0.324,0.366,0.69,0.085,0.298,0.195,0.5489999999999999,0.256,0.038,0.35700000000000004,0.38799999999999996,0.255,0.21,0.557,0.23399999999999999,86.7,4.6,5,0.012,105.8,123,0.29600000000000004,0.16699999999999998,0.222,0.276,0.7020000000000001,0.768,0.937,0.6459999999999999,0.055,0.46799999999999997,-0.93,-1.1,2.6
11609,2016,Willson Contreras,24,76,252,283,0.092,0.237,0.39,0.357,0.488,0.845,0.206,0.339,0.179,0.5429999999999999,0.27699999999999997,0.235,0.425,0.344,0.231,0.177,0.5,0.32299999999999995,88.4,6.9,15,0.081,113.7,63,0.33899999999999997,0.158,0.297,0.349,0.652,0.628,0.7659999999999999,0.643,0.139,0.413,-0.86,0.0,2.5
7539,2016,Neil Walker,30,113,412,458,0.092,0.183,0.5,0.347,0.476,0.823,0.194,0.302,0.213,0.354,0.433,0.162,0.41700000000000004,0.369,0.215,0.166,0.474,0.36,89.1,18.1,23,0.07,108.2,124,0.375,0.155,0.243,0.3,0.691,0.6809999999999999,0.888,0.5660000000000001,0.08800000000000001,0.429,0.0,-1.1,2.5
10950,2016,Adam Duvall,27,150,552,608,0.067,0.27,0.25,0.297,0.498,0.795,0.257,0.275,0.19399999999999998,0.33799999999999997,0.467,0.17800000000000002,0.495,0.311,0.19399999999999998,0.16399999999999998,0.447,0.389,88.5,19.2,45,0.113,110.7,163,0.41100000000000003,0.163,0.28800000000000003,0.341,0.6970000000000001,0.5710000000000001,0.8590000000000001,0.638,0.125,0.44,0.67,0.6,2.5
9134,2016,Tyler Flowers,30,83,281,325,0.08900000000000001,0.28,0.32,0.357,0.42,0.777,0.149,0.366,0.18600000000000003,0.423,0.392,0.105,0.35100000000000003,0.371,0.278,0.129,0.433,0.43799999999999994,93.3,12.7,22,0.113,118.5,93,0.479,0.16,0.276,0.273,0.677,0.531,0.85,0.56,0.11599999999999999,0.457,0.59,-3.8,2.5
3531,2016,Troy Tulowitzki,31,131,492,544,0.079,0.18600000000000003,0.43,0.318,0.443,0.761,0.189,0.272,0.192,0.405,0.40299999999999997,0.151,0.45299999999999996,0.322,0.225,0.154,0.504,0.342,90.0,14.2,37,0.094,111.1,160,0.405,0.184,0.268,0.284,0.635,0.721,0.858,0.594,0.084,0.45799999999999996,0.21,-1.9,2.5
6848,2016,Eduardo Nunez,29,141,553,595,0.049,0.14800000000000002,0.33,0.325,0.432,0.758,0.145,0.314,0.166,0.496,0.33799999999999997,0.102,0.35,0.354,0.297,0.20600000000000002,0.517,0.278,89.6,8.3,20,0.042,112.0,175,0.37,0.149,0.22699999999999998,0.386,0.7040000000000001,0.765,0.9109999999999999,0.637,0.078,0.452,-1.03,-1.7,2.5
6368,2016,Adam Jones,30,152,619,672,0.057999999999999996,0.171,0.34,0.31,0.436,0.746,0.171,0.28,0.165,0.429,0.406,0.141,0.40399999999999997,0.361,0.23600000000000002,0.191,0.483,0.326,88.8,14.6,36,0.07,110.5,179,0.349,0.079,0.23,0.44799999999999995,0.828,0.612,0.856,0.631,0.151,0.41600000000000004,-1.52,2.2,2.5
6589,2016,Sean Rodriguez,31,140,300,342,0.096,0.298,0.32,0.349,0.51,0.859,0.24,0.344,0.244,0.39799999999999996,0.358,0.25,0.41600000000000004,0.34700000000000003,0.23800000000000002,0.154,0.41600000000000004,0.431,90.4,12.8,23,0.114,111.3,73,0.361,0.157,0.315,0.28300000000000003,0.7,0.44799999999999995,0.769,0.617,0.158,0.465,-1.29,-1.6,2.4
11737,2016,Nick Castellanos,24,110,411,447,0.063,0.248,0.25,0.331,0.496,0.827,0.212,0.345,0.256,0.315,0.43,0.13699999999999998,0.39,0.344,0.266,0.115,0.528,0.35700000000000004,89.4,16.8,37,0.121,109.2,117,0.384,0.132,0.278,0.371,0.742,0.529,0.8490000000000001,0.642,0.146,0.456,0.46,-2.6,2.4
5352,2016,Yangervis Solarte,28,109,405,443,0.068,0.142,0.48,0.341,0.467,0.808,0.18,0.306,0.21899999999999997,0.41200000000000003,0.368,0.11900000000000001,0.49,0.29600000000000004,0.215,0.177,0.496,0.32799999999999996,88.5,13.0,13,0.038,110.2,115,0.33299999999999996,0.14800000000000002,0.228,0.358,0.705,0.745,0.907,0.623,0.08,0.425,-0.76,0.3,2.4
15172,2016,Tim Anderson,23,99,410,431,0.03,0.271,0.11,0.306,0.432,0.738,0.149,0.375,0.20800000000000002,0.5429999999999999,0.249,0.12300000000000001,0.423,0.35,0.22699999999999998,0.17,0.507,0.32299999999999995,87.8,6.6,16,0.053,108.1,103,0.34299999999999997,0.177,0.324,0.364,0.6809999999999999,0.5539999999999999,0.8109999999999999,0.675,0.147,0.439,-0.09,1.3,2.4
12533,2016,Marcus Semien,25,159,568,621,0.08199999999999999,0.22399999999999998,0.37,0.3,0.435,0.735,0.197,0.268,0.177,0.39399999999999996,0.429,0.147,0.425,0.355,0.22,0.165,0.55,0.285,88.0,15.4,27,0.063,108.4,150,0.348,0.172,0.272,0.273,0.664,0.643,0.846,0.57,0.1,0.46799999999999997,-0.93,-1.5,2.4
12144,2016,Max Kepler,23,113,396,447,0.094,0.20800000000000002,0.45,0.309,0.424,0.734,0.189,0.261,0.163,0.47200000000000003,0.365,0.152,0.44299999999999995,0.35600000000000004,0.201,0.204,0.466,0.33,89.7,8.5,11,0.036000000000000004,115.4,116,0.375,0.195,0.278,0.307,0.608,0.6609999999999999,0.91,0.584,0.083,0.414,-1.06,1.6,2.4
4579,2016,Starlin Castro,26,151,577,610,0.039,0.193,0.2,0.3,0.433,0.734,0.163,0.305,0.207,0.491,0.302,0.15,0.4,0.348,0.252,0.161,0.527,0.312,88.5,8.9,24,0.052000000000000005,113.2,161,0.34600000000000003,0.161,0.27399999999999997,0.364,0.6920000000000001,0.648,0.862,0.631,0.113,0.466,0.19,-1.2,2.4
589,2016,Carlos Beltran,39,151,552,593,0.059000000000000004,0.17,0.35,0.337,0.513,0.85,0.217,0.315,0.209,0.42100000000000004,0.37,0.17300000000000001,0.47700000000000004,0.299,0.22399999999999998,0.15,0.49200000000000005,0.358,90.1,12.5,29,0.064,110.9,175,0.385,0.17800000000000002,0.257,0.312,0.662,0.6920000000000001,0.9129999999999999,0.585,0.079,0.423,-0.38,-2.0,2.3
10324,2016,Marcell Ozuna,25,148,557,608,0.071,0.18899999999999997,0.37,0.321,0.452,0.773,0.187,0.296,0.195,0.439,0.365,0.141,0.377,0.392,0.231,0.17300000000000001,0.45299999999999996,0.374,90.9,10.8,34,0.076,113.8,187,0.419,0.16399999999999998,0.28,0.32899999999999996,0.665,0.588,0.863,0.632,0.11599999999999999,0.42200000000000004,-0.93,0.0,2.3
6012,2016,Didi Gregorius,26,153,562,597,0.032,0.13699999999999998,0.23,0.304,0.447,0.751,0.171,0.29,0.196,0.401,0.40299999999999997,0.10400000000000001,0.376,0.331,0.294,0.196,0.5589999999999999,0.245,86.1,14.5,12,0.025,108.8,123,0.251,0.134,0.228,0.401,0.748,0.7170000000000001,0.9059999999999999,0.618,0.094,0.44,-1.13,1.7,2.3
6184,2016,J.D. Martinez,28,120,460,517,0.095,0.248,0.38,0.373,0.535,0.908,0.228,0.378,0.214,0.424,0.36200000000000004,0.18,0.40399999999999997,0.359,0.237,0.107,0.484,0.41,91.4,13.3,41,0.122,114.7,155,0.46,0.106,0.247,0.332,0.7709999999999999,0.524,0.845,0.615,0.141,0.44,-1.38,-1.9,2.2
5273,2016,Sandy Leon,27,78,252,283,0.081,0.233,0.35,0.369,0.476,0.845,0.167,0.392,0.247,0.441,0.312,0.121,0.46399999999999997,0.281,0.255,0.198,0.49,0.313,86.9,11.0,8,0.042,109.3,51,0.266,0.188,0.264,0.326,0.591,0.73,0.899,0.565,0.076,0.409,-1.4,-1.5,2.2
9272,2016,Chris Davis,30,157,566,665,0.132,0.32899999999999996,0.4,0.332,0.459,0.792,0.239,0.279,0.198,0.365,0.43700000000000006,0.25,0.41700000000000004,0.35700000000000004,0.226,0.129,0.469,0.40299999999999997,91.1,17.2,53,0.151,111.2,154,0.44,0.162,0.308,0.282,0.6409999999999999,0.494,0.763,0.581,0.146,0.405,0.34,2.0,2.2
11470,2016,Tony Wolters,24,71,205,230,0.091,0.23,0.4,0.327,0.395,0.723,0.137,0.336,0.23399999999999999,0.47600000000000003,0.29,0.071,0.397,0.321,0.282,0.16699999999999998,0.622,0.212,85.6,8.5,2,0.013000000000000001,104.8,30,0.192,0.174,0.273,0.295,0.64,0.615,0.867,0.578,0.099,0.474,0.66,0.7,2.2
4720,2016,Chase Headley,32,140,467,529,0.096,0.223,0.43,0.329,0.383,0.712,0.133,0.303,0.23800000000000002,0.442,0.32,0.124,0.415,0.33899999999999997,0.24600000000000002,0.172,0.514,0.314,87.2,11.8,17,0.048,109.0,117,0.331,0.17,0.27,0.27699999999999997,0.6609999999999999,0.589,0.873,0.594,0.10099999999999999,0.424,0.17,3.0,2.2
15447,2016,Ryon Healy,24,72,269,283,0.042,0.212,0.2,0.337,0.524,0.861,0.219,0.352,0.196,0.41600000000000004,0.38799999999999996,0.16,0.419,0.34299999999999997,0.23800000000000002,0.195,0.505,0.3,88.7,13.5,19,0.091,111.6,83,0.395,0.228,0.322,0.345,0.568,0.667,0.877,0.615,0.094,0.456,-1.1,-1.1,2.1
7287,2016,Carlos Gonzalez,30,150,584,632,0.073,0.204,0.36,0.35,0.505,0.855,0.207,0.346,0.213,0.462,0.325,0.16899999999999998,0.371,0.375,0.254,0.20199999999999999,0.428,0.371,90.2,8.9,38,0.083,118.0,187,0.41,0.111,0.258,0.364,0.7440000000000001,0.568,0.821,0.573,0.147,0.4,0.23,-2.4,2.1
4969,2016,Luis Valbuena,30,90,292,342,0.129,0.237,0.54,0.357,0.459,0.816,0.199,0.315,0.212,0.365,0.423,0.14800000000000002,0.48200000000000004,0.29600000000000004,0.222,0.19899999999999998,0.444,0.35700000000000004,87.4,16.1,16,0.07400000000000001,109.4,65,0.301,0.152,0.247,0.231,0.6970000000000001,0.6459999999999999,0.835,0.5670000000000001,0.095,0.428,0.47,-0.3,2.1
9981,2016,Michael Saunders,29,140,490,558,0.106,0.281,0.38,0.338,0.478,0.815,0.224,0.321,0.225,0.40700000000000003,0.368,0.195,0.413,0.332,0.255,0.16,0.466,0.374,90.0,11.1,25,0.07400000000000001,110.4,150,0.445,0.15,0.27,0.258,0.6990000000000001,0.5,0.8440000000000001,0.55,0.12,0.428,-3.02,1.4,2.1
10542,2016,Derek Dietrich,26,128,351,412,0.078,0.204,0.38,0.374,0.425,0.798,0.145,0.343,0.217,0.40399999999999997,0.379,0.068,0.379,0.375,0.24600000000000002,0.257,0.46299999999999997,0.27899999999999997,85.5,13.0,19,0.07,110.6,87,0.32,0.16699999999999998,0.253,0.325,0.6709999999999999,0.68,0.9059999999999999,0.5529999999999999,0.086,0.41700000000000004,0.13,-3.1,2.1
11739,2016,J.T. Realmuto,25,137,509,545,0.051,0.183,0.28,0.343,0.428,0.771,0.126,0.357,0.204,0.493,0.303,0.08800000000000001,0.41,0.345,0.245,0.21100000000000002,0.49,0.299,88.6,9.8,16,0.039,109.7,145,0.35200000000000004,0.17,0.255,0.325,0.664,0.7070000000000001,0.8909999999999999,0.633,0.085,0.46,-1.44,1.1,2.1
4949,2016,Giancarlo Stanton,26,119,413,470,0.106,0.298,0.36,0.326,0.489,0.815,0.249,0.29,0.16699999999999998,0.4,0.433,0.22699999999999998,0.40399999999999997,0.371,0.226,0.171,0.4,0.429,94.0,13.8,42,0.152,120.1,131,0.475,0.14800000000000002,0.3,0.32299999999999995,0.6729999999999999,0.466,0.8140000000000001,0.5720000000000001,0.152,0.396,-0.27,-0.9,2.0
13367,2016,Stephen Piscotty,25,153,582,649,0.079,0.205,0.38,0.343,0.457,0.8,0.184,0.319,0.20199999999999999,0.436,0.36200000000000004,0.135,0.423,0.319,0.259,0.159,0.52,0.321,88.2,13.7,39,0.086,110.7,169,0.373,0.126,0.25,0.331,0.754,0.607,0.845,0.624,0.124,0.455,0.25,-2.0,2.0
9077,2016,Lorenzo Cain,30,103,397,434,0.071,0.19399999999999998,0.37,0.339,0.408,0.747,0.121,0.341,0.22699999999999998,0.473,0.3,0.095,0.344,0.385,0.271,0.20199999999999999,0.498,0.3,88.6,9.3,14,0.044000000000000004,110.7,106,0.33399999999999996,0.157,0.256,0.29,0.7020000000000001,0.601,0.885,0.551,0.099,0.45799999999999996,1.23,2.6,2.0
12552,2016,Eugenio Suarez,24,159,565,627,0.081,0.247,0.33,0.317,0.411,0.728,0.163,0.304,0.21600000000000003,0.405,0.379,0.135,0.395,0.35100000000000003,0.254,0.172,0.479,0.349,86.6,15.8,25,0.061,108.8,120,0.29100000000000004,0.192,0.29,0.266,0.6409999999999999,0.601,0.8640000000000001,0.5920000000000001,0.098,0.44799999999999995,0.67,-1.3,2.0
10231,2016,Jose Iglesias,26,137,467,513,0.055,0.09699999999999999,0.56,0.306,0.336,0.643,0.081,0.276,0.203,0.514,0.28300000000000003,0.034,0.382,0.312,0.307,0.265,0.5529999999999999,0.183,83.5,8.4,3,0.006999999999999999,111.0,88,0.20600000000000002,0.231,0.27,0.361,0.536,0.84,0.9690000000000001,0.604,0.039,0.457,0.64,2.5,2.0
13359,2016,Tyler Naquin,25,116,321,365,0.099,0.307,0.32,0.372,0.514,0.886,0.218,0.411,0.23399999999999999,0.46399999999999997,0.301,0.222,0.376,0.35700000000000004,0.268,0.16899999999999998,0.446,0.385,91.1,10.1,16,0.075,112.7,96,0.451,0.139,0.281,0.36,0.727,0.636,0.779,0.5670000000000001,0.142,0.415,-0.83,1.6,1.9
15676,2016,Jose Abreu,29,159,624,695,0.068,0.18,0.38,0.353,0.468,0.82,0.175,0.327,0.213,0.455,0.33299999999999996,0.14800000000000002,0.36,0.341,0.299,0.203,0.47100000000000003,0.327,89.7,10.3,36,0.071,113.4,199,0.392,0.141,0.256,0.397,0.693,0.659,0.875,0.593,0.115,0.402,-1.67,-2.7,1.9
9253,2016,Keon Broxton,26,75,207,244,0.14800000000000002,0.361,0.41,0.354,0.43,0.784,0.188,0.373,0.25,0.44799999999999995,0.302,0.257,0.4,0.4,0.2,0.133,0.433,0.433,93.5,9.6,10,0.083,114.9,59,0.49200000000000005,0.158,0.305,0.221,0.68,0.39399999999999996,0.759,0.5489999999999999,0.147,0.44,0.57,-0.4,1.9
1551,2016,David Ross,39,67,166,205,0.146,0.263,0.56,0.338,0.446,0.784,0.217,0.262,0.237,0.33299999999999996,0.43,0.204,0.405,0.34700000000000003,0.248,0.19,0.46299999999999997,0.34700000000000003,87.3,16.1,12,0.099,106.3,39,0.322,0.146,0.27399999999999997,0.261,0.696,0.527,0.7979999999999999,0.5760000000000001,0.128,0.48100000000000004,-0.17,0.8,1.9
10243,2016,Randal Grichuk,24,132,446,478,0.059000000000000004,0.295,0.2,0.289,0.48,0.769,0.24,0.294,0.157,0.405,0.43799999999999994,0.179,0.47100000000000003,0.314,0.21600000000000003,0.17,0.431,0.39899999999999997,91.4,16.3,29,0.095,114.2,141,0.461,0.131,0.282,0.37200000000000005,0.745,0.584,0.8059999999999999,0.6629999999999999,0.15,0.446,-1.7,2.9,1.9
14161,2016,Byron Buxton,22,92,298,331,0.069,0.35600000000000004,0.19,0.284,0.43,0.714,0.205,0.329,0.21600000000000003,0.35100000000000003,0.433,0.135,0.47600000000000003,0.289,0.235,0.166,0.562,0.273,89.5,17.3,8,0.043,111.3,59,0.316,0.17300000000000001,0.32299999999999995,0.331,0.634,0.473,0.809,0.589,0.15,0.45,-1.51,2.9,1.9
9957,2016,Steve Pearce,33,85,264,302,0.113,0.179,0.63,0.374,0.492,0.867,0.205,0.318,0.19,0.431,0.379,0.163,0.45,0.365,0.185,0.156,0.498,0.34600000000000003,89.8,15.4,18,0.085,112.5,85,0.40299999999999997,0.162,0.267,0.249,0.6809999999999999,0.494,0.88,0.589,0.10400000000000001,0.47100000000000003,-0.42,1.4,1.8
3353,2016,Matt Joyce,31,140,231,293,0.201,0.22899999999999998,0.88,0.403,0.463,0.866,0.221,0.285,0.184,0.46,0.35600000000000004,0.22399999999999998,0.47,0.317,0.213,0.171,0.47,0.36,89.1,13.3,15,0.092,108.4,64,0.39,0.161,0.275,0.182,0.657,0.496,0.775,0.546,0.114,0.42100000000000004,0.05,0.3,1.8
9911,2016,Chris Carter,29,160,549,644,0.11800000000000001,0.32,0.37,0.321,0.499,0.821,0.277,0.26,0.195,0.317,0.48700000000000004,0.23800000000000002,0.377,0.39399999999999996,0.23,0.145,0.45,0.405,91.7,18.6,58,0.16399999999999998,114.3,163,0.462,0.155,0.31,0.259,0.6829999999999999,0.42200000000000004,0.762,0.585,0.155,0.42200000000000004,-1.34,-3.1,1.8
