IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
11281,2017,Whit Merrifield,28,145,587,630,0.046,0.14,0.33,0.324,0.46,0.784,0.172,0.308,0.218,0.377,0.405,0.094,0.335,0.35700000000000004,0.308,0.154,0.54,0.306,87.6,16.4,23,0.045,110.5,149,0.294,0.165,0.244,0.34299999999999997,0.688,0.7090000000000001,0.9179999999999999,0.618,0.079,0.47100000000000003,0.7,2.2,3.2
8090,2017,Matt Carpenter,31,145,497,622,0.175,0.201,0.87,0.384,0.451,0.835,0.209,0.274,0.223,0.26899999999999996,0.508,0.122,0.47200000000000003,0.314,0.214,0.121,0.457,0.42200000000000004,89.7,22.6,30,0.079,113.0,139,0.36700000000000005,0.22699999999999998,0.287,0.165,0.547,0.66,0.884,0.563,0.06,0.46,-0.77,-0.8,3.1
2396,2017,Carlos Santana,31,154,571,667,0.132,0.141,0.94,0.363,0.455,0.818,0.196,0.274,0.2,0.408,0.39299999999999996,0.12300000000000001,0.512,0.324,0.165,0.184,0.486,0.33,88.6,12.9,33,0.069,112.3,184,0.384,0.17600000000000002,0.248,0.214,0.621,0.706,0.8690000000000001,0.541,0.071,0.456,-0.65,0.3,3.1
785,2017,Todd Frazier,31,147,474,576,0.14400000000000002,0.217,0.66,0.344,0.428,0.772,0.215,0.226,0.184,0.342,0.475,0.161,0.486,0.297,0.218,0.23199999999999998,0.446,0.322,87.5,20.3,32,0.09,109.8,107,0.302,0.182,0.275,0.25,0.602,0.6709999999999999,0.8220000000000001,0.557,0.09300000000000001,0.433,-1.57,-1.1,3.1
12161,2017,Xander Bogaerts,24,148,571,635,0.08800000000000001,0.183,0.48,0.343,0.403,0.746,0.13,0.327,0.20600000000000002,0.489,0.305,0.07200000000000001,0.408,0.33299999999999996,0.259,0.19699999999999998,0.489,0.314,87.3,8.1,4,0.009000000000000001,113.9,145,0.317,0.23600000000000002,0.318,0.32799999999999996,0.53,0.675,0.899,0.622,0.083,0.449,-0.47,6.3,3.1
6887,2017,Martin Maldonado,30,138,429,471,0.032,0.253,0.13,0.276,0.368,0.645,0.147,0.273,0.149,0.485,0.366,0.126,0.41700000000000004,0.317,0.267,0.21600000000000003,0.517,0.267,85.4,12.9,18,0.055999999999999994,110.4,99,0.31,0.17600000000000002,0.303,0.344,0.6559999999999999,0.54,0.861,0.66,0.127,0.469,-1.69,-0.7,3.1
12979,2017,Javier Baez,24,145,469,508,0.059000000000000004,0.28300000000000003,0.21,0.317,0.48,0.796,0.207,0.345,0.154,0.486,0.36,0.19699999999999998,0.39899999999999997,0.381,0.21899999999999997,0.213,0.46299999999999997,0.324,87.8,10.1,26,0.078,113.3,117,0.35100000000000003,0.12300000000000001,0.315,0.451,0.726,0.527,0.778,0.61,0.192,0.40399999999999997,-0.59,2.8,3.0
7949,2017,Tim Beckham,27,137,533,575,0.063,0.29,0.22,0.328,0.454,0.782,0.176,0.365,0.218,0.488,0.295,0.20600000000000002,0.457,0.332,0.212,0.155,0.45399999999999996,0.391,88.5,8.6,30,0.08199999999999999,110.1,146,0.397,0.15,0.3,0.33799999999999997,0.7070000000000001,0.531,0.804,0.623,0.15,0.449,-0.24,1.5,3.0
9205,2017,Logan Morrison,29,149,512,601,0.135,0.248,0.54,0.353,0.516,0.868,0.27,0.268,0.205,0.33299999999999996,0.462,0.225,0.465,0.358,0.17800000000000002,0.175,0.451,0.374,88.6,17.6,46,0.126,114.4,157,0.429,0.14300000000000002,0.264,0.27699999999999997,0.703,0.569,0.825,0.5720000000000001,0.121,0.43,-1.95,0.0,2.9
9112,2017,Khris Davis,29,153,566,652,0.11199999999999999,0.299,0.37,0.336,0.528,0.864,0.281,0.29,0.193,0.384,0.423,0.26899999999999996,0.344,0.423,0.233,0.135,0.444,0.42100000000000004,92.2,14.2,64,0.16899999999999998,113.5,197,0.521,0.129,0.27699999999999997,0.266,0.752,0.496,0.779,0.58,0.147,0.423,0.29,0.3,2.9
16252,2017,Trea Turner,24,98,412,447,0.067,0.179,0.38,0.338,0.451,0.789,0.167,0.329,0.14800000000000002,0.517,0.335,0.099,0.39299999999999996,0.37799999999999995,0.228,0.18,0.5529999999999999,0.267,89.1,7.1,16,0.048,111.9,130,0.39,0.184,0.278,0.252,0.637,0.598,0.866,0.611,0.094,0.47600000000000003,-0.26,1.5,2.9
14128,2017,Joey Gallo,23,145,449,532,0.141,0.368,0.38,0.333,0.537,0.869,0.327,0.25,0.179,0.27899999999999997,0.542,0.301,0.496,0.294,0.21,0.147,0.389,0.46399999999999997,93.3,23.0,53,0.21,117.3,134,0.53,0.11599999999999999,0.309,0.318,0.743,0.426,0.716,0.575,0.193,0.361,-1.52,1.9,2.8
13329,2017,Jake Lamb,26,149,536,635,0.13699999999999998,0.239,0.57,0.357,0.487,0.844,0.239,0.287,0.20600000000000002,0.41100000000000003,0.38299999999999995,0.201,0.419,0.35200000000000004,0.22899999999999998,0.129,0.514,0.35700000000000004,88.3,12.2,31,0.08,109.4,146,0.375,0.192,0.281,0.22399999999999998,0.618,0.586,0.866,0.561,0.08800000000000001,0.442,1.12,2.0,2.8
10556,2017,Cesar Hernandez,27,128,511,577,0.106,0.18,0.59,0.373,0.421,0.793,0.127,0.353,0.226,0.528,0.24600000000000002,0.09300000000000001,0.358,0.37799999999999995,0.265,0.235,0.544,0.221,85.7,4.5,11,0.027000000000000003,107.8,121,0.297,0.19699999999999998,0.275,0.21600000000000003,0.614,0.623,0.88,0.574,0.078,0.47,0.0,0.8,2.8
11476,2017,Odubel Herrera,25,138,526,563,0.055,0.22399999999999998,0.25,0.325,0.452,0.778,0.171,0.345,0.213,0.441,0.34700000000000003,0.102,0.309,0.381,0.311,0.244,0.46299999999999997,0.294,87.2,9.7,20,0.05,114.6,130,0.32299999999999995,0.13699999999999998,0.268,0.4,0.7070000000000001,0.635,0.841,0.634,0.132,0.425,-1.3,1.9,2.8
8202,2017,Josh Harrison,29,128,486,542,0.052000000000000005,0.166,0.31,0.339,0.432,0.771,0.16,0.303,0.22699999999999998,0.365,0.408,0.1,0.439,0.319,0.242,0.187,0.489,0.324,84.9,16.5,10,0.025,103.2,95,0.237,0.135,0.24100000000000002,0.35600000000000004,0.733,0.726,0.843,0.62,0.106,0.45399999999999996,-0.58,0.7,2.8
8203,2017,Dee Strange-Gordon,29,158,653,695,0.036000000000000004,0.134,0.27,0.341,0.375,0.716,0.067,0.354,0.228,0.5760000000000001,0.196,0.019,0.3,0.368,0.332,0.247,0.5920000000000001,0.161,81.6,2.2,1,0.002,104.1,64,0.113,0.16699999999999998,0.235,0.366,0.6779999999999999,0.779,0.9159999999999999,0.65,0.069,0.5,0.43,4.4,2.8
5297,2017,Aaron Hicks,27,88,301,361,0.141,0.18600000000000003,0.76,0.372,0.475,0.847,0.209,0.29,0.157,0.441,0.40299999999999997,0.158,0.429,0.35,0.221,0.196,0.496,0.308,86.7,11.7,17,0.071,109.3,78,0.325,0.19,0.28800000000000003,0.225,0.611,0.616,0.812,0.5539999999999999,0.098,0.43,-0.79,3.3,2.7
12155,2017,Eddie Rosario,25,151,542,589,0.059000000000000004,0.18,0.33,0.328,0.507,0.836,0.218,0.312,0.20199999999999999,0.424,0.374,0.16399999999999998,0.39299999999999996,0.368,0.239,0.16699999999999998,0.516,0.317,87.2,13.3,30,0.067,107.5,144,0.321,0.11699999999999999,0.23600000000000002,0.376,0.7609999999999999,0.72,0.821,0.594,0.11900000000000001,0.449,-0.68,1.0,2.7
4579,2017,Starlin Castro,27,112,443,473,0.049,0.19699999999999998,0.25,0.338,0.454,0.792,0.153,0.347,0.201,0.518,0.28,0.162,0.428,0.33399999999999996,0.23800000000000002,0.218,0.49,0.292,87.4,6.9,15,0.043,110.4,130,0.368,0.154,0.264,0.342,0.7140000000000001,0.6409999999999999,0.871,0.607,0.11,0.424,-0.87,1.7,2.7
16505,2017,Matt Chapman,24,84,290,326,0.098,0.282,0.35,0.313,0.472,0.785,0.238,0.29,0.16,0.335,0.505,0.139,0.345,0.385,0.27,0.2,0.44,0.36,90.0,19.9,21,0.105,112.3,79,0.395,0.203,0.318,0.266,0.619,0.562,0.818,0.623,0.115,0.457,-0.35,1.9,2.6
4810,2017,Brian McCann,33,97,349,399,0.095,0.145,0.66,0.323,0.436,0.759,0.195,0.237,0.17,0.415,0.415,0.14800000000000002,0.46299999999999997,0.331,0.20600000000000002,0.193,0.514,0.294,87.7,14.3,16,0.054000000000000006,106.4,100,0.33799999999999997,0.177,0.243,0.271,0.626,0.7509999999999999,0.8959999999999999,0.539,0.066,0.44799999999999995,0.14,-2.2,2.6
4866,2017,Jarrod Dyson,32,111,346,390,0.07200000000000001,0.141,0.51,0.324,0.35,0.674,0.098,0.285,0.191,0.469,0.33899999999999997,0.053,0.397,0.33,0.273,0.3,0.542,0.158,82.4,9.5,4,0.013999999999999999,104.5,54,0.182,0.196,0.253,0.27,0.605,0.772,0.9129999999999999,0.636,0.057,0.484,0.91,2.5,2.6
639,2017,Adrian Beltre,38,94,340,389,0.1,0.134,0.75,0.383,0.532,0.915,0.221,0.321,0.19699999999999998,0.43200000000000005,0.371,0.156,0.41200000000000003,0.381,0.20800000000000002,0.174,0.466,0.361,86.7,12.5,13,0.044000000000000004,107.4,94,0.32,0.158,0.23800000000000002,0.33399999999999996,0.662,0.7440000000000001,0.892,0.599,0.08,0.406,0.79,-3.5,2.5
9892,2017,Jay Bruce,30,146,555,617,0.092,0.225,0.41,0.324,0.508,0.832,0.254,0.274,0.20800000000000002,0.325,0.467,0.185,0.444,0.344,0.212,0.11699999999999999,0.48,0.40299999999999997,88.4,18.4,39,0.09300000000000001,111.5,163,0.389,0.128,0.258,0.313,0.733,0.5820000000000001,0.825,0.6,0.13,0.43799999999999994,0.05,-2.3,2.5
3353,2017,Matt Joyce,32,141,469,544,0.121,0.20800000000000002,0.58,0.335,0.473,0.808,0.23,0.263,0.193,0.37799999999999995,0.428,0.161,0.41600000000000004,0.375,0.209,0.163,0.534,0.303,88.3,14.9,29,0.08,109.7,126,0.34700000000000003,0.16699999999999998,0.268,0.214,0.6709999999999999,0.607,0.8190000000000001,0.542,0.10099999999999999,0.45799999999999996,-0.18,1.1,2.5
6012,2017,Didi Gregorius,27,136,534,570,0.044000000000000004,0.12300000000000001,0.36,0.318,0.478,0.796,0.191,0.287,0.2,0.36200000000000004,0.43799999999999994,0.121,0.40299999999999997,0.374,0.223,0.244,0.524,0.231,84.5,17.7,15,0.032,106.2,98,0.20800000000000002,0.08800000000000001,0.20199999999999999,0.408,0.813,0.691,0.88,0.618,0.114,0.429,0.0,1.2,2.5
9774,2017,Christian Vazquez,26,99,324,345,0.049,0.18600000000000003,0.27,0.33,0.404,0.735,0.114,0.348,0.249,0.47100000000000003,0.28,0.068,0.29100000000000004,0.376,0.33299999999999996,0.215,0.521,0.264,85.2,8.2,5,0.019,105.7,59,0.226,0.226,0.297,0.322,0.575,0.76,0.887,0.588,0.07200000000000001,0.47600000000000003,0.61,-1.1,2.5
2151,2017,Edwin Encarnacion,34,157,554,669,0.155,0.19899999999999998,0.78,0.377,0.504,0.881,0.245,0.271,0.21100000000000002,0.371,0.418,0.213,0.467,0.32899999999999996,0.204,0.155,0.47,0.376,89.2,16.7,44,0.10300000000000001,112.0,180,0.42200000000000004,0.157,0.259,0.235,0.684,0.607,0.833,0.526,0.102,0.433,-0.61,-7.5,2.4
11609,2017,Willson Contreras,25,117,377,428,0.105,0.22899999999999998,0.46,0.356,0.499,0.855,0.223,0.319,0.174,0.5329999999999999,0.293,0.259,0.436,0.355,0.209,0.17,0.475,0.355,88.2,6.8,26,0.092,115.1,101,0.358,0.156,0.29,0.318,0.665,0.599,0.785,0.601,0.135,0.445,0.53,-4.1,2.4
10264,2017,Brandon Belt,29,104,382,451,0.146,0.231,0.63,0.355,0.469,0.823,0.228,0.284,0.23399999999999999,0.297,0.469,0.141,0.39399999999999996,0.376,0.22899999999999998,0.14,0.47700000000000004,0.384,89.3,22.0,31,0.111,108.4,113,0.405,0.11599999999999999,0.223,0.22,0.754,0.626,0.8170000000000001,0.5539999999999999,0.107,0.43700000000000006,-0.42,-1.3,2.4
10762,2017,Corey Dickerson,28,150,588,629,0.055999999999999994,0.242,0.23,0.325,0.49,0.815,0.207,0.338,0.22399999999999998,0.418,0.358,0.172,0.34299999999999997,0.368,0.29,0.187,0.47700000000000004,0.336,87.1,13.9,30,0.068,112.9,139,0.317,0.102,0.257,0.456,0.785,0.716,0.753,0.618,0.155,0.4,-0.45,0.4,2.4
1857,2017,Joe Mauer,34,141,525,597,0.111,0.139,0.8,0.384,0.417,0.801,0.112,0.349,0.249,0.515,0.23600000000000002,0.067,0.247,0.375,0.37799999999999995,0.128,0.508,0.364,90.6,6.2,17,0.038,108.2,204,0.45799999999999996,0.24,0.281,0.205,0.534,0.775,0.9329999999999999,0.57,0.040999999999999995,0.485,1.61,-3.8,2.4
10950,2017,Adam Duvall,28,157,587,647,0.06,0.263,0.23,0.301,0.48,0.782,0.232,0.29,0.182,0.332,0.486,0.149,0.43700000000000006,0.306,0.257,0.175,0.507,0.318,87.3,21.1,36,0.084,110.8,139,0.325,0.17800000000000002,0.294,0.33799999999999997,0.669,0.635,0.84,0.637,0.11599999999999999,0.434,-1.2,-2.0,2.4
7007,2017,Yadier Molina,34,136,501,543,0.052000000000000005,0.136,0.38,0.312,0.439,0.751,0.166,0.285,0.204,0.42200000000000004,0.374,0.11,0.426,0.325,0.249,0.165,0.47100000000000003,0.364,87.9,14.5,26,0.06,106.2,149,0.341,0.146,0.237,0.37799999999999995,0.693,0.774,0.86,0.63,0.091,0.46799999999999997,-0.38,-3.9,2.4
9368,2017,Evan Longoria,31,156,613,677,0.068,0.161,0.42,0.313,0.424,0.737,0.163,0.282,0.198,0.434,0.368,0.105,0.428,0.32,0.252,0.18,0.47700000000000004,0.34299999999999997,86.7,12.7,26,0.05,109.9,166,0.322,0.155,0.249,0.349,0.6940000000000001,0.713,0.8740000000000001,0.628,0.095,0.431,-0.29,1.4,2.4
12984,2017,Jackie Bradley Jr.,27,133,482,541,0.08900000000000001,0.22899999999999998,0.39,0.323,0.402,0.726,0.158,0.294,0.184,0.49,0.326,0.145,0.419,0.336,0.244,0.175,0.49200000000000005,0.33299999999999996,88.3,9.5,25,0.069,110.6,143,0.397,0.161,0.29100000000000004,0.3,0.679,0.607,0.787,0.542,0.13,0.45,0.88,3.4,2.4
14344,2017,Matt Olson,23,59,189,216,0.102,0.278,0.37,0.352,0.651,1.003,0.392,0.238,0.159,0.381,0.46,0.414,0.496,0.287,0.217,0.17800000000000002,0.419,0.40299999999999997,92.3,17.4,18,0.14,111.0,64,0.496,0.14800000000000002,0.282,0.28300000000000003,0.682,0.563,0.78,0.569,0.135,0.41600000000000004,-0.97,-1.3,2.3
9744,2017,Justin Bour,29,108,377,429,0.11,0.221,0.49,0.366,0.536,0.902,0.247,0.322,0.231,0.434,0.336,0.26,0.47200000000000003,0.34299999999999997,0.185,0.196,0.41600000000000004,0.38799999999999996,89.2,9.5,25,0.087,114.8,116,0.406,0.172,0.28800000000000003,0.324,0.62,0.609,0.836,0.552,0.11599999999999999,0.41600000000000004,0.53,-4.7,2.3
3711,2017,Eric Thames,30,138,469,551,0.136,0.29600000000000004,0.46,0.359,0.518,0.877,0.271,0.309,0.203,0.384,0.413,0.24600000000000002,0.45399999999999996,0.281,0.265,0.16,0.425,0.415,88.2,12.8,35,0.114,112.0,119,0.389,0.16699999999999998,0.293,0.276,0.6679999999999999,0.542,0.809,0.552,0.127,0.39799999999999996,-0.84,-2.5,2.3
10339,2017,Scooter Gennett,27,141,461,497,0.06,0.22899999999999998,0.26,0.342,0.531,0.874,0.236,0.339,0.21100000000000002,0.413,0.376,0.20800000000000002,0.424,0.33799999999999997,0.23800000000000002,0.172,0.484,0.344,86.4,13.2,21,0.06,106.8,123,0.35200000000000004,0.157,0.256,0.321,0.6859999999999999,0.69,0.8590000000000001,0.606,0.098,0.45899999999999996,-0.63,-1.4,2.3
2530,2017,Yonder Alonso,30,142,451,521,0.131,0.226,0.58,0.365,0.501,0.866,0.235,0.302,0.228,0.33899999999999997,0.43200000000000005,0.19399999999999998,0.408,0.336,0.255,0.132,0.508,0.36,89.2,19.4,31,0.09300000000000001,111.5,136,0.408,0.124,0.239,0.278,0.7440000000000001,0.596,0.841,0.526,0.115,0.41200000000000003,0.84,-3.2,2.3
8267,2017,Chris Iannetta,34,89,272,316,0.11699999999999999,0.275,0.43,0.354,0.511,0.865,0.257,0.308,0.204,0.371,0.425,0.215,0.409,0.301,0.29,0.19399999999999998,0.452,0.355,87.9,15.6,14,0.075,111.4,70,0.376,0.157,0.27,0.218,0.695,0.503,0.8290000000000001,0.611,0.113,0.474,0.34,-3.2,2.3
4062,2017,Dexter Fowler,31,118,420,491,0.128,0.20600000000000002,0.62,0.363,0.488,0.851,0.224,0.305,0.22399999999999998,0.39399999999999996,0.382,0.146,0.40299999999999997,0.375,0.223,0.127,0.49200000000000005,0.381,88.5,13.0,19,0.059000000000000004,112.4,121,0.375,0.158,0.248,0.248,0.669,0.625,0.8740000000000001,0.564,0.08900000000000001,0.433,0.92,2.2,2.3
14274,2017,Mitch Haniger,26,96,369,410,0.076,0.22699999999999998,0.33,0.352,0.491,0.843,0.209,0.338,0.193,0.44,0.36700000000000005,0.158,0.451,0.336,0.213,0.177,0.47700000000000004,0.34700000000000003,87.7,10.9,16,0.057999999999999996,111.2,98,0.354,0.203,0.29,0.245,0.617,0.5870000000000001,0.8859999999999999,0.627,0.087,0.47,-1.25,-2.0,2.3
6195,2017,Ian Kinsler,35,139,551,613,0.09,0.14,0.64,0.313,0.412,0.725,0.176,0.244,0.20600000000000002,0.32899999999999996,0.465,0.102,0.389,0.348,0.262,0.187,0.44299999999999995,0.37,86.3,19.5,19,0.040999999999999995,105.9,141,0.303,0.18899999999999997,0.25,0.272,0.655,0.736,0.925,0.612,0.062,0.446,-1.98,1.7,2.3
12164,2017,Miguel Sano,24,114,424,483,0.11199999999999999,0.358,0.31,0.352,0.507,0.859,0.243,0.375,0.20600000000000002,0.389,0.405,0.275,0.441,0.373,0.187,0.135,0.41700000000000004,0.44799999999999995,92.3,13.1,37,0.147,114.6,119,0.47200000000000003,0.127,0.311,0.29100000000000004,0.75,0.40299999999999997,0.735,0.615,0.184,0.425,-0.12,-3.5,2.2
4892,2017,Mike Moustakas,28,148,555,598,0.057,0.157,0.36,0.314,0.521,0.835,0.249,0.263,0.195,0.348,0.457,0.17800000000000002,0.43700000000000006,0.33,0.233,0.212,0.469,0.319,87.4,18.2,38,0.081,112.9,157,0.336,0.114,0.22,0.40299999999999997,0.762,0.691,0.894,0.585,0.106,0.426,-0.1,-3.2,2.2
19198,2017,Yuli Gurriel,33,139,529,564,0.039,0.11,0.35,0.332,0.486,0.817,0.187,0.308,0.18600000000000003,0.462,0.35200000000000004,0.10800000000000001,0.414,0.374,0.21100000000000002,0.159,0.491,0.35100000000000003,89.9,10.4,15,0.032,114.4,204,0.431,0.16899999999999998,0.25,0.32799999999999996,0.679,0.7020000000000001,0.9109999999999999,0.621,0.081,0.43799999999999994,1.08,0.7,2.2
14106,2017,Addison Russell,23,110,352,385,0.075,0.23600000000000002,0.32,0.304,0.418,0.722,0.179,0.289,0.23,0.402,0.368,0.125,0.41,0.337,0.253,0.138,0.54,0.322,88.0,14.8,13,0.05,110.0,92,0.353,0.15,0.27699999999999997,0.322,0.6990000000000001,0.598,0.821,0.597,0.127,0.469,-0.79,0.1,2.2
16472,2017,Rhys Hoskins,24,50,170,212,0.175,0.217,0.8,0.396,0.618,1.014,0.359,0.241,0.23800000000000002,0.31,0.452,0.316,0.49200000000000005,0.28600000000000003,0.222,0.127,0.413,0.46,90.9,18.4,17,0.135,110.2,57,0.452,0.196,0.267,0.24,0.5770000000000001,0.684,0.888,0.5379999999999999,0.071,0.424,-0.54,0.6,2.1
14225,2017,Yasiel Puig,26,152,499,570,0.11199999999999999,0.175,0.64,0.346,0.487,0.833,0.224,0.274,0.161,0.483,0.35600000000000004,0.19399999999999998,0.465,0.305,0.23,0.183,0.488,0.32899999999999996,88.5,10.4,34,0.084,116.0,151,0.374,0.147,0.253,0.294,0.695,0.598,0.8690000000000001,0.59,0.107,0.42,0.07,-5.3,2.1
4881,2017,Carlos Gomez,31,105,368,426,0.073,0.298,0.24,0.34,0.462,0.802,0.207,0.336,0.20600000000000002,0.391,0.40299999999999997,0.17300000000000001,0.374,0.41,0.217,0.165,0.446,0.39,88.6,15.9,19,0.076,113.1,88,0.353,0.109,0.267,0.408,0.779,0.5760000000000001,0.826,0.685,0.158,0.402,-0.5,0.7,2.1
7539,2017,Neil Walker,31,111,385,448,0.12300000000000001,0.172,0.71,0.362,0.439,0.801,0.174,0.297,0.22,0.36200000000000004,0.41700000000000004,0.109,0.431,0.34700000000000003,0.222,0.177,0.495,0.32799999999999996,85.9,17.0,14,0.045,109.8,97,0.312,0.19,0.27,0.267,0.619,0.705,0.868,0.574,0.08,0.429,0.74,0.8,2.1
12532,2017,Kolten Wong,26,108,354,411,0.1,0.146,0.68,0.376,0.412,0.788,0.127,0.331,0.201,0.48100000000000004,0.318,0.043,0.38299999999999995,0.332,0.285,0.20800000000000002,0.51,0.282,86.4,9.7,6,0.02,109.7,85,0.285,0.162,0.243,0.252,0.6809999999999999,0.6920000000000001,0.875,0.586,0.081,0.47700000000000004,0.38,1.6,2.1
12144,2017,Max Kepler,24,147,511,568,0.083,0.201,0.41,0.312,0.425,0.737,0.182,0.276,0.17600000000000002,0.428,0.395,0.121,0.439,0.312,0.249,0.187,0.484,0.32899999999999996,88.7,13.2,16,0.04,113.2,147,0.36700000000000005,0.196,0.28600000000000003,0.285,0.607,0.599,0.899,0.562,0.091,0.45,1.1,1.0,2.1
14712,2017,Manuel Margot,22,126,487,529,0.066,0.2,0.33,0.313,0.409,0.721,0.146,0.309,0.23199999999999998,0.405,0.363,0.094,0.27699999999999997,0.40399999999999997,0.319,0.259,0.48700000000000004,0.254,85.3,10.4,10,0.026000000000000002,109.7,111,0.28800000000000003,0.195,0.28,0.29,0.639,0.6509999999999999,0.892,0.645,0.086,0.473,0.35,0.6,2.1
8722,2017,Jason Castro,30,110,356,407,0.111,0.265,0.42,0.333,0.388,0.72,0.146,0.318,0.24600000000000002,0.419,0.335,0.12,0.344,0.37200000000000005,0.284,0.14,0.5,0.36,87.2,13.2,16,0.064,109.6,80,0.32,0.16,0.284,0.217,0.687,0.536,0.784,0.575,0.124,0.488,-0.63,-1.7,2.1
18015,2017,Paul DeJong,23,108,417,443,0.047,0.28,0.17,0.325,0.532,0.857,0.247,0.349,0.235,0.337,0.429,0.198,0.469,0.327,0.204,0.214,0.42200000000000004,0.364,86.5,18.0,26,0.08800000000000001,108.6,116,0.395,0.141,0.27399999999999997,0.336,0.723,0.5920000000000001,0.8220000000000001,0.614,0.133,0.465,-1.76,-3.3,2.0
11339,2017,Jake Marisnick,26,106,230,259,0.077,0.34700000000000003,0.22,0.319,0.496,0.815,0.252,0.32,0.154,0.368,0.478,0.24600000000000002,0.39899999999999997,0.301,0.301,0.182,0.532,0.287,88.2,18.4,16,0.11199999999999999,111.2,51,0.35700000000000004,0.139,0.304,0.34,0.708,0.502,0.7759999999999999,0.664,0.165,0.426,-0.51,3.0,2.0
3256,2017,Welington Castillo,30,96,341,365,0.06,0.266,0.23,0.323,0.49,0.813,0.208,0.336,0.244,0.39399999999999996,0.36200000000000004,0.225,0.41100000000000003,0.366,0.22399999999999998,0.122,0.488,0.39,89.2,14.2,20,0.081,108.3,104,0.423,0.21,0.314,0.284,0.611,0.5870000000000001,0.8590000000000001,0.616,0.10300000000000001,0.457,1.7,-1.3,2.0
2136,2017,David Peralta,29,140,525,577,0.075,0.163,0.46,0.352,0.444,0.796,0.15,0.333,0.184,0.551,0.265,0.122,0.313,0.387,0.3,0.212,0.47,0.318,88.1,4.0,14,0.032,113.8,154,0.355,0.149,0.245,0.318,0.7070000000000001,0.653,0.893,0.596,0.096,0.43,-0.76,0.8,2.0
4720,2017,Chase Headley,33,147,512,586,0.102,0.225,0.45,0.352,0.406,0.758,0.133,0.341,0.249,0.435,0.317,0.099,0.382,0.33299999999999996,0.284,0.171,0.53,0.3,87.2,11.7,17,0.044000000000000004,107.9,129,0.33299999999999996,0.174,0.28,0.258,0.679,0.585,0.846,0.594,0.106,0.44,-0.51,-0.9,2.0
11602,2017,Yolmer Sanchez,25,141,484,534,0.066,0.20800000000000002,0.32,0.319,0.413,0.732,0.147,0.321,0.21600000000000003,0.445,0.33899999999999997,0.094,0.33299999999999996,0.36700000000000005,0.3,0.193,0.568,0.24,84.8,10.4,11,0.028999999999999998,106.5,93,0.242,0.175,0.285,0.348,0.6779999999999999,0.6609999999999999,0.851,0.655,0.11,0.45799999999999996,-0.53,1.7,2.0
4616,2017,Russell Martin,34,91,307,365,0.13699999999999998,0.22699999999999998,0.6,0.343,0.388,0.731,0.166,0.261,0.237,0.48200000000000004,0.281,0.20600000000000002,0.4,0.373,0.22699999999999998,0.16399999999999998,0.5329999999999999,0.302,88.3,6.9,16,0.071,108.9,86,0.382,0.18899999999999997,0.28,0.195,0.621,0.613,0.828,0.63,0.091,0.483,0.69,0.3,2.0
13185,2017,Orlando Arcia,22,153,506,548,0.066,0.182,0.36,0.324,0.407,0.731,0.13,0.317,0.19899999999999998,0.516,0.285,0.129,0.34600000000000003,0.40399999999999997,0.251,0.22899999999999998,0.47,0.302,85.7,6.8,14,0.034,107.3,112,0.273,0.133,0.263,0.387,0.737,0.614,0.857,0.6409999999999999,0.13,0.43799999999999994,-0.23,1.5,2.0
3142,2017,Robinson Chirinos,33,88,263,309,0.11,0.256,0.43,0.36,0.506,0.866,0.251,0.298,0.136,0.402,0.462,0.2,0.527,0.253,0.22,0.16699999999999998,0.479,0.355,87.6,17.7,18,0.09699999999999999,111.3,70,0.376,0.156,0.28600000000000003,0.272,0.67,0.539,0.7979999999999999,0.5660000000000001,0.13,0.41100000000000003,-0.76,-2.5,1.9
5485,2017,Jose Pirela,27,83,312,344,0.078,0.20600000000000002,0.38,0.347,0.49,0.837,0.202,0.343,0.212,0.473,0.315,0.132,0.44299999999999995,0.303,0.254,0.193,0.467,0.34,89.3,6.0,9,0.037000000000000005,112.9,96,0.39299999999999996,0.175,0.28600000000000003,0.33,0.635,0.595,0.866,0.622,0.11199999999999999,0.45,0.29,0.7,1.9
12225,2017,Scott Schebler,26,141,473,531,0.073,0.235,0.31,0.307,0.484,0.791,0.252,0.248,0.162,0.456,0.382,0.22399999999999998,0.45899999999999996,0.337,0.204,0.193,0.414,0.39399999999999996,89.1,11.6,35,0.099,111.2,144,0.408,0.11,0.252,0.35,0.764,0.585,0.82,0.5820000000000001,0.142,0.42,-1.46,0.1,1.9
