IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
4949,2013,Giancarlo Stanton,23,116,425,504,0.147,0.278,0.53,0.365,0.48,0.845,0.231,0.313,0.182,0.434,0.385,0.218,0.444,0.36,0.196,0.16399999999999998,0.44799999999999995,0.38799999999999996,,,0,,,0,,0.163,0.29600000000000004,0.298,0.61,0.491,0.8290000000000001,0.53,0.133,0.376,0.22,0.6,2.9
1609,2013,Omar Infante,31,118,453,476,0.042,0.092,0.45,0.345,0.45,0.795,0.132,0.333,0.23600000000000002,0.384,0.379,0.065,0.466,0.369,0.165,0.136,0.595,0.26899999999999996,,,0,,,0,,0.203,0.27399999999999997,0.295,0.617,0.695,0.917,0.603,0.071,0.496,-1.16,-0.7,2.9
2090,2013,Alex Rios,32,156,616,662,0.062,0.163,0.38,0.324,0.432,0.756,0.154,0.311,0.214,0.43700000000000006,0.349,0.10099999999999999,0.38,0.34700000000000003,0.273,0.171,0.5820000000000001,0.247,,,0,,,0,,0.204,0.27,0.28,0.6,0.695,0.927,0.5770000000000001,0.065,0.47700000000000004,-1.03,1.5,2.9
8155,2013,Everth Cabrera,26,95,381,435,0.094,0.159,0.59,0.355,0.381,0.736,0.097,0.337,0.20600000000000002,0.605,0.18899999999999997,0.07,0.325,0.418,0.257,0.18,0.564,0.257,,,0,,,0,,0.203,0.257,0.265,0.574,0.7440000000000001,0.935,0.618,0.054000000000000006,0.444,-0.07,2.6,2.9
4400,2013,Chris Denorfia,32,144,473,520,0.081,0.162,0.5,0.337,0.395,0.732,0.116,0.319,0.207,0.555,0.23800000000000002,0.10800000000000001,0.32299999999999995,0.389,0.28800000000000003,0.13699999999999998,0.56,0.303,,,0,,,0,,0.212,0.292,0.265,0.59,0.615,0.9079999999999999,0.614,0.08,0.46299999999999997,0.97,0.9,2.9
9810,2013,Brian Dozier,26,147,558,623,0.08199999999999999,0.193,0.43,0.312,0.414,0.726,0.17,0.278,0.20800000000000002,0.379,0.413,0.099,0.42,0.353,0.22699999999999998,0.16,0.5710000000000001,0.27,,,0,,,0,,0.23399999999999999,0.295,0.28300000000000003,0.54,0.7659999999999999,0.9,0.5710000000000001,0.061,0.436,1.7,3.4,2.9
785,2013,Todd Frazier,27,150,531,600,0.083,0.20800000000000002,0.4,0.314,0.407,0.721,0.173,0.269,0.18100000000000002,0.42200000000000004,0.397,0.11699999999999999,0.428,0.34600000000000003,0.226,0.153,0.526,0.321,,,0,,,0,,0.14400000000000002,0.26,0.332,0.7090000000000001,0.634,0.847,0.605,0.11599999999999999,0.42100000000000004,-0.91,1.7,2.9
11846,2013,Leonys Martin,25,147,457,508,0.055,0.205,0.27,0.313,0.385,0.698,0.125,0.319,0.21,0.509,0.281,0.084,0.39399999999999996,0.364,0.242,0.22,0.535,0.245,,,0,,,0,,0.177,0.27899999999999997,0.359,0.626,0.6579999999999999,0.88,0.624,0.102,0.44,-0.29,2.5,2.9
1534,2013,Michael Cuddyer,34,130,489,540,0.085,0.185,0.46,0.389,0.53,0.919,0.198,0.382,0.20199999999999999,0.49700000000000005,0.301,0.16899999999999998,0.355,0.385,0.26,0.138,0.5589999999999999,0.304,,,0,,,0,,0.17600000000000002,0.273,0.33299999999999996,0.629,0.6809999999999999,0.8590000000000001,0.607,0.098,0.451,-0.39,1.1,2.8
4220,2013,Ryan Zimmerman,28,147,568,633,0.095,0.21,0.45,0.344,0.465,0.809,0.19,0.316,0.215,0.447,0.33799999999999997,0.17600000000000002,0.33299999999999996,0.37,0.297,0.142,0.45899999999999996,0.4,,,0,,,0,,0.21600000000000003,0.306,0.305,0.555,0.662,0.8640000000000001,0.599,0.091,0.44,1.46,0.6,2.8
2495,2013,Pedro Alvarez,26,152,558,614,0.078,0.303,0.26,0.296,0.473,0.77,0.24,0.276,0.205,0.431,0.364,0.263,0.431,0.40399999999999997,0.165,0.14400000000000002,0.444,0.41200000000000003,,,0,,,0,,0.135,0.301,0.34700000000000003,0.726,0.48700000000000004,0.789,0.578,0.16699999999999998,0.391,-1.36,1.0,2.8
6195,2013,Ian Kinsler,31,136,545,614,0.083,0.096,0.86,0.344,0.413,0.757,0.136,0.288,0.237,0.369,0.39399999999999996,0.067,0.46399999999999997,0.34299999999999997,0.19399999999999998,0.157,0.514,0.32899999999999996,,,0,,,0,,0.214,0.253,0.23199999999999998,0.594,0.7659999999999999,0.961,0.583,0.039,0.474,0.46,2.2,2.8
6867,2013,Derek Norris,24,98,264,308,0.12,0.231,0.52,0.345,0.409,0.754,0.163,0.301,0.21100000000000002,0.35600000000000004,0.433,0.107,0.408,0.37200000000000005,0.21899999999999997,0.168,0.515,0.316,,,0,,,0,,0.184,0.264,0.217,0.625,0.593,0.8859999999999999,0.529,0.08,0.47200000000000003,-0.04,1.0,2.8
5133,2013,Alexei Ramirez,31,158,637,674,0.039,0.10099999999999999,0.38,0.313,0.38,0.693,0.096,0.309,0.221,0.48700000000000004,0.292,0.036000000000000004,0.419,0.34,0.24100000000000002,0.217,0.5529999999999999,0.231,,,0,,,0,,0.149,0.214,0.408,0.701,0.802,0.934,0.6629999999999999,0.065,0.46799999999999997,-0.44,1.9,2.8
8709,2013,Elvis Andrus,24,156,620,698,0.07400000000000001,0.139,0.54,0.328,0.331,0.659,0.06,0.312,0.213,0.563,0.22399999999999998,0.034,0.354,0.39299999999999996,0.253,0.162,0.58,0.259,,,0,,,0,,0.214,0.268,0.244,0.56,0.7390000000000001,0.922,0.5760000000000001,0.054000000000000006,0.478,0.85,7.3,2.8
5450,2013,Daniel Nava,30,134,458,536,0.095,0.174,0.55,0.385,0.445,0.831,0.142,0.352,0.261,0.342,0.396,0.08199999999999999,0.316,0.387,0.297,0.11699999999999999,0.541,0.342,,,0,,,0,,0.223,0.284,0.251,0.581,0.743,0.903,0.58,0.061,0.436,-0.31,0.5,2.7
589,2013,Carlos Beltran,36,145,554,600,0.063,0.15,0.42,0.339,0.491,0.83,0.195,0.314,0.239,0.35200000000000004,0.409,0.125,0.47600000000000003,0.33799999999999997,0.187,0.153,0.474,0.374,,,0,,,0,,0.165,0.25,0.307,0.6829999999999999,0.674,0.903,0.578,0.086,0.42100000000000004,-1.08,0.6,2.7
4613,2013,Prince Fielder,29,162,624,712,0.105,0.16399999999999998,0.64,0.362,0.457,0.819,0.178,0.307,0.22899999999999998,0.409,0.36200000000000004,0.135,0.36200000000000004,0.38799999999999996,0.251,0.168,0.489,0.34299999999999997,,,0,,,0,,0.154,0.253,0.303,0.69,0.672,0.856,0.5529999999999999,0.099,0.385,-0.4,-2.3,2.7
2505,2013,Hank Conger,25,92,233,255,0.067,0.239,0.28,0.31,0.403,0.713,0.155,0.307,0.196,0.39299999999999996,0.41100000000000003,0.10099999999999999,0.5670000000000001,0.26,0.17300000000000001,0.11599999999999999,0.509,0.376,,,0,,,0,,0.165,0.281,0.321,0.665,0.632,0.825,0.541,0.11699999999999999,0.41200000000000003,-0.24,-1.0,2.7
791,2013,Brandon Phillips,32,151,606,666,0.059000000000000004,0.147,0.4,0.31,0.396,0.706,0.135,0.281,0.192,0.46299999999999997,0.345,0.10099999999999999,0.305,0.41100000000000003,0.284,0.161,0.557,0.282,,,0,,,0,,0.125,0.23399999999999999,0.37799999999999995,0.748,0.6509999999999999,0.893,0.635,0.109,0.42100000000000004,0.6,0.3,2.7
3878,2013,Chris Stewart,31,109,294,340,0.08800000000000001,0.14400000000000002,0.61,0.293,0.272,0.566,0.061,0.237,0.18600000000000003,0.41700000000000004,0.397,0.042,0.435,0.33299999999999996,0.231,0.20800000000000002,0.62,0.17300000000000001,,,0,,,0,,0.215,0.26899999999999996,0.20600000000000002,0.569,0.7120000000000001,0.914,0.588,0.054000000000000006,0.475,0.22,-2.3,2.7
211,2013,Will Venable,30,151,481,515,0.055999999999999994,0.22899999999999998,0.25,0.312,0.484,0.796,0.216,0.313,0.213,0.47200000000000003,0.315,0.198,0.5379999999999999,0.276,0.18600000000000003,0.2,0.478,0.322,,,0,,,0,,0.142,0.258,0.36700000000000005,0.723,0.626,0.8759999999999999,0.561,0.11699999999999999,0.41100000000000003,-1.97,1.9,2.6
847,2013,Alfonso Soriano,37,151,581,626,0.057999999999999996,0.249,0.23,0.302,0.489,0.791,0.234,0.289,0.2,0.38,0.42,0.18899999999999997,0.48,0.29100000000000004,0.228,0.145,0.539,0.317,,,0,,,0,,0.139,0.28800000000000003,0.41700000000000004,0.706,0.579,0.845,0.644,0.149,0.39899999999999997,0.84,-0.9,2.6
3433,2013,Allen Craig,28,134,508,563,0.071,0.17800000000000002,0.4,0.373,0.457,0.83,0.142,0.368,0.26899999999999996,0.45,0.281,0.11199999999999999,0.392,0.363,0.245,0.109,0.562,0.32899999999999996,,,0,,,0,,0.184,0.265,0.313,0.643,0.701,0.9009999999999999,0.595,0.081,0.428,0.62,-5.4,2.5
1736,2013,Jose Reyes,30,93,382,419,0.081,0.11199999999999999,0.72,0.353,0.427,0.78,0.131,0.315,0.212,0.457,0.331,0.09,0.43,0.321,0.249,0.217,0.522,0.261,,,0,,,0,,0.191,0.249,0.317,0.621,0.807,0.914,0.5589999999999999,0.057999999999999996,0.38799999999999996,0.77,0.2,2.5
1555,2013,Marco Scutaro,37,127,488,547,0.08199999999999999,0.062,1.32,0.357,0.369,0.726,0.072,0.314,0.212,0.489,0.299,0.015,0.361,0.358,0.281,0.11599999999999999,0.6890000000000001,0.195,,,0,,,0,,0.252,0.268,0.195,0.557,0.899,0.976,0.603,0.016,0.523,-0.04,0.3,2.5
4467,2013,Brandon Moss,29,145,446,505,0.099,0.27699999999999997,0.36,0.337,0.522,0.859,0.267,0.301,0.18100000000000002,0.301,0.518,0.188,0.43,0.337,0.233,0.11699999999999999,0.485,0.39799999999999996,,,0,,,0,,0.129,0.276,0.35600000000000004,0.7170000000000001,0.534,0.836,0.604,0.146,0.39399999999999996,-1.11,-3.0,2.4
3154,2013,Domonic Brown,25,139,496,540,0.07200000000000001,0.18,0.4,0.324,0.494,0.818,0.222,0.287,0.228,0.424,0.34700000000000003,0.193,0.444,0.385,0.171,0.16399999999999998,0.504,0.33299999999999996,,,0,,,0,,0.127,0.23,0.309,0.7609999999999999,0.6609999999999999,0.867,0.5720000000000001,0.102,0.40700000000000003,0.14,1.3,2.4
1908,2013,Adrian Gonzalez,31,157,583,641,0.073,0.153,0.48,0.342,0.461,0.803,0.168,0.315,0.228,0.382,0.39,0.114,0.424,0.337,0.23800000000000002,0.129,0.513,0.358,,,0,,,0,,0.13,0.225,0.359,0.723,0.7,0.889,0.557,0.096,0.41,1.97,-5.4,2.4
7539,2013,Neil Walker,27,133,478,551,0.091,0.154,0.59,0.339,0.418,0.757,0.167,0.274,0.23,0.385,0.385,0.106,0.397,0.349,0.254,0.145,0.519,0.337,,,0,,,0,,0.161,0.249,0.306,0.6709999999999999,0.659,0.9009999999999999,0.597,0.08800000000000001,0.41100000000000003,-1.11,-0.1,2.4
2396,2013,Carlos Santana,27,154,541,642,0.145,0.171,0.85,0.377,0.455,0.832,0.187,0.301,0.218,0.425,0.35700000000000004,0.13,0.522,0.33299999999999996,0.145,0.154,0.529,0.317,,,0,,,0,,0.191,0.258,0.252,0.581,0.7170000000000001,0.893,0.561,0.067,0.42200000000000004,2.0,-2.6,2.3
10047,2013,Wil Myers,22,88,335,373,0.08800000000000001,0.244,0.36,0.354,0.478,0.831,0.185,0.362,0.20199999999999999,0.46,0.33899999999999997,0.155,0.44799999999999995,0.34700000000000003,0.20600000000000002,0.11699999999999999,0.496,0.387,,,0,,,0,,0.17300000000000001,0.287,0.29,0.659,0.574,0.836,0.5820000000000001,0.115,0.45299999999999996,0.24,0.7,2.3
10816,2013,Jedd Gyorko,24,125,486,525,0.063,0.23399999999999999,0.27,0.301,0.444,0.745,0.195,0.287,0.225,0.376,0.39799999999999996,0.159,0.41600000000000004,0.35100000000000003,0.233,0.126,0.507,0.36700000000000005,,,0,,,0,,0.155,0.285,0.32899999999999996,0.708,0.597,0.821,0.617,0.13,0.43700000000000006,-1.6,1.8,2.3
10231,2013,Jose Iglesias,23,109,350,382,0.039,0.157,0.25,0.349,0.386,0.735,0.083,0.356,0.18,0.565,0.255,0.042,0.368,0.348,0.284,0.226,0.578,0.196,,,0,,,0,,0.249,0.309,0.341,0.531,0.784,0.915,0.639,0.06,0.484,-1.09,-0.3,2.3
9256,2013,A.J. Pollock,25,137,443,482,0.068,0.17,0.4,0.322,0.409,0.73,0.14,0.314,0.183,0.478,0.34,0.066,0.384,0.392,0.225,0.14,0.49,0.37,,,0,,,0,,0.215,0.29,0.281,0.59,0.6709999999999999,0.905,0.562,0.076,0.455,-0.61,-0.2,2.3
3190,2013,Nate McLouth,31,146,531,593,0.08900000000000001,0.145,0.62,0.329,0.399,0.729,0.141,0.288,0.248,0.386,0.366,0.07400000000000001,0.444,0.358,0.198,0.182,0.547,0.271,,,0,,,0,,0.212,0.261,0.213,0.612,0.77,0.92,0.614,0.049,0.478,-0.59,2.2,2.3
3371,2013,Alejandro De Aza,29,153,607,675,0.07400000000000001,0.218,0.34,0.323,0.405,0.728,0.142,0.318,0.247,0.40700000000000003,0.34600000000000003,0.10800000000000001,0.40299999999999997,0.314,0.284,0.159,0.608,0.233,,,0,,,0,,0.192,0.275,0.264,0.635,0.631,0.897,0.603,0.083,0.45,-0.11,3.5,2.3
3892,2013,Josh Reddick,26,114,385,441,0.10400000000000001,0.195,0.53,0.307,0.379,0.686,0.153,0.255,0.201,0.355,0.444,0.08900000000000001,0.414,0.368,0.218,0.16,0.5670000000000001,0.27399999999999997,,,0,,,0,,0.17300000000000001,0.258,0.258,0.691,0.665,0.8809999999999999,0.5920000000000001,0.085,0.43,-0.22,2.1,2.3
5384,2013,Juan Lagares,24,121,392,421,0.048,0.228,0.21,0.281,0.352,0.633,0.11,0.31,0.157,0.488,0.355,0.039,0.304,0.38,0.317,0.182,0.564,0.254,,,0,,,0,,0.198,0.28300000000000003,0.34700000000000003,0.601,0.732,0.872,0.634,0.085,0.47600000000000003,-1.25,0.6,2.3
2218,2013,Ryan Raburn,32,87,243,277,0.105,0.242,0.43,0.357,0.543,0.901,0.272,0.311,0.175,0.446,0.379,0.239,0.5479999999999999,0.237,0.215,0.13,0.503,0.36700000000000005,,,0,,,0,,0.17300000000000001,0.289,0.257,0.643,0.536,0.826,0.621,0.11599999999999999,0.47,-0.23,0.2,2.2
4556,2013,James Loney,29,158,549,598,0.07400000000000001,0.129,0.57,0.348,0.43,0.778,0.131,0.326,0.298,0.42200000000000004,0.27899999999999997,0.098,0.365,0.375,0.26,0.141,0.5770000000000001,0.28300000000000003,,,0,,,0,,0.183,0.23399999999999999,0.322,0.6629999999999999,0.8440000000000001,0.92,0.595,0.051,0.41200000000000003,0.33,-0.4,2.2
12775,2013,Brad Miller,23,76,306,335,0.07200000000000001,0.155,0.46,0.318,0.418,0.737,0.154,0.294,0.21600000000000003,0.46,0.324,0.099,0.395,0.353,0.252,0.23600000000000002,0.48100000000000004,0.28300000000000003,,,0,,,0,,0.165,0.251,0.33299999999999996,0.7040000000000001,0.718,0.892,0.645,0.086,0.444,-0.65,2.5,2.2
1201,2013,Carl Crawford,31,116,435,469,0.06,0.141,0.42,0.329,0.407,0.736,0.124,0.321,0.23,0.469,0.301,0.054000000000000006,0.315,0.41,0.275,0.132,0.5710000000000001,0.297,,,0,,,0,,0.154,0.225,0.32299999999999995,0.684,0.772,0.899,0.584,0.071,0.446,-0.98,2.7,2.2
13075,2013,Nori Aoki,31,155,597,674,0.08199999999999999,0.059000000000000004,1.38,0.356,0.37,0.726,0.084,0.295,0.177,0.604,0.21899999999999997,0.067,0.32,0.35200000000000004,0.32799999999999996,0.201,0.542,0.257,,,0,,,0,,0.18600000000000003,0.21899999999999997,0.259,0.633,0.8809999999999999,0.943,0.5820000000000001,0.033,0.441,-0.37,-2.9,2.2
3123,2013,Gregor Blanco,29,141,452,511,0.102,0.18600000000000003,0.55,0.341,0.35,0.69,0.084,0.328,0.27699999999999997,0.44299999999999995,0.28,0.031,0.358,0.369,0.273,0.187,0.551,0.262,,,0,,,0,,0.175,0.242,0.262,0.667,0.687,0.927,0.564,0.067,0.43799999999999994,0.49,1.1,2.2
5343,2013,Brandon Crawford,26,149,499,550,0.076,0.175,0.44,0.311,0.363,0.674,0.114,0.29,0.18899999999999997,0.493,0.318,0.07,0.359,0.38799999999999996,0.253,0.192,0.563,0.24600000000000002,,,0,,,0,,0.182,0.27899999999999997,0.315,0.679,0.63,0.89,0.622,0.098,0.426,-0.43,0.0,2.2
4229,2013,Howie Kendrick,29,122,478,513,0.045,0.17300000000000001,0.26,0.335,0.439,0.775,0.142,0.34,0.27399999999999997,0.513,0.213,0.157,0.29600000000000004,0.37,0.33399999999999996,0.111,0.552,0.337,,,0,,,0,,0.152,0.257,0.40299999999999997,0.693,0.6779999999999999,0.8859999999999999,0.62,0.106,0.45299999999999996,-0.97,-4.6,2.1
11003,2013,Evan Gattis,26,105,354,382,0.055,0.212,0.26,0.291,0.48,0.771,0.237,0.255,0.145,0.409,0.446,0.171,0.478,0.326,0.196,0.156,0.48200000000000004,0.36200000000000004,,,0,,,0,,0.126,0.248,0.433,0.7290000000000001,0.7190000000000001,0.828,0.649,0.122,0.405,1.22,0.6,2.1
4599,2013,Nick Swisher,32,145,549,634,0.121,0.218,0.56,0.341,0.423,0.763,0.177,0.288,0.231,0.381,0.38799999999999996,0.13699999999999998,0.455,0.337,0.207,0.12300000000000001,0.5329999999999999,0.345,,,0,,,0,,0.179,0.27899999999999997,0.24600000000000002,0.6629999999999999,0.568,0.861,0.584,0.1,0.40299999999999997,-0.62,-1.4,2.1
25,2013,Jose Molina,38,99,283,313,0.07,0.201,0.35,0.29,0.304,0.594,0.071,0.29,0.195,0.545,0.259,0.035,0.28300000000000003,0.447,0.27,0.217,0.575,0.20800000000000002,,,0,,,0,,0.154,0.266,0.33899999999999997,0.7070000000000001,0.623,0.8640000000000001,0.6679999999999999,0.11199999999999999,0.47,0.54,-0.6,2.1
10339,2013,Scooter Gennett,23,69,213,230,0.043,0.183,0.24,0.356,0.479,0.834,0.155,0.38,0.244,0.39,0.366,0.1,0.28800000000000003,0.35600000000000004,0.35600000000000004,0.17,0.48,0.35,,,0,,,0,,0.14300000000000002,0.23199999999999998,0.428,0.715,0.738,0.92,0.6609999999999999,0.08900000000000001,0.415,-0.04,1.8,2.0
1433,2013,Wilson Ramos,25,78,287,303,0.05,0.139,0.36,0.307,0.47,0.777,0.199,0.27,0.195,0.569,0.23600000000000002,0.276,0.366,0.374,0.26,0.126,0.46799999999999997,0.40700000000000003,,,0,,,0,,0.11800000000000001,0.22,0.36700000000000005,0.7509999999999999,0.705,0.873,0.621,0.102,0.447,0.41,-3.0,2.0
5409,2013,Pablo Sandoval,26,141,525,584,0.08,0.135,0.59,0.341,0.417,0.758,0.139,0.301,0.213,0.415,0.373,0.083,0.33299999999999996,0.381,0.28600000000000003,0.18899999999999997,0.521,0.29100000000000004,,,0,,,0,,0.094,0.185,0.44299999999999995,0.785,0.8079999999999999,0.867,0.608,0.091,0.331,-0.17,-4.3,2.0
3353,2013,Matt Joyce,28,140,413,481,0.12300000000000001,0.18100000000000002,0.68,0.328,0.419,0.747,0.184,0.251,0.203,0.36700000000000005,0.43,0.127,0.49,0.28800000000000003,0.222,0.201,0.529,0.27,,,0,,,0,,0.168,0.261,0.258,0.6459999999999999,0.664,0.843,0.522,0.09300000000000001,0.423,0.51,1.9,2.0
1825,2013,David DeJesus,33,122,391,439,0.08900000000000001,0.18,0.49,0.327,0.402,0.729,0.151,0.295,0.192,0.41700000000000004,0.391,0.066,0.441,0.36200000000000004,0.19699999999999998,0.13,0.556,0.314,,,0,,,0,,0.225,0.28300000000000003,0.242,0.5760000000000001,0.701,0.9309999999999999,0.547,0.057999999999999996,0.45399999999999996,-0.99,2.1,2.0
4298,2013,Matt Wieters,27,148,523,579,0.07400000000000001,0.18,0.41,0.287,0.417,0.704,0.182,0.247,0.17600000000000002,0.385,0.439,0.11599999999999999,0.405,0.324,0.271,0.16,0.528,0.313,,,0,,,0,,0.151,0.239,0.32799999999999996,0.7070000000000001,0.7559999999999999,0.857,0.5489999999999999,0.08800000000000001,0.419,0.1,-2.5,2.0
9077,2013,Lorenzo Cain,27,115,399,442,0.075,0.204,0.37,0.31,0.348,0.658,0.098,0.309,0.21899999999999997,0.49200000000000005,0.289,0.044000000000000004,0.365,0.36200000000000004,0.273,0.187,0.5710000000000001,0.24100000000000002,,,0,,,0,,0.213,0.293,0.285,0.607,0.643,0.907,0.609,0.08,0.483,0.6,0.1,2.0
3179,2013,Dioner Navarro,29,89,240,266,0.086,0.135,0.64,0.365,0.492,0.856,0.192,0.307,0.254,0.41,0.337,0.188,0.478,0.342,0.18100000000000002,0.185,0.522,0.293,,,0,,,0,,0.16399999999999998,0.256,0.302,0.68,0.608,0.9209999999999999,0.594,0.092,0.408,-0.07,-2.6,1.9
6104,2013,Aaron Hill,31,87,327,362,0.08,0.133,0.6,0.356,0.462,0.818,0.171,0.312,0.218,0.386,0.396,0.099,0.518,0.28600000000000003,0.196,0.196,0.496,0.307,,,0,,,0,,0.192,0.259,0.28600000000000003,0.619,0.716,0.9179999999999999,0.624,0.068,0.446,-0.6,-0.1,1.9
4062,2013,Dexter Fowler,27,119,415,492,0.132,0.213,0.62,0.369,0.407,0.776,0.145,0.323,0.23399999999999999,0.42200000000000004,0.344,0.113,0.396,0.354,0.25,0.19899999999999998,0.541,0.26,,,0,,,0,,0.12300000000000001,0.235,0.244,0.765,0.616,0.82,0.565,0.11199999999999999,0.409,0.89,3.9,1.9
13110,2013,Yoenis Cespedes,27,135,529,574,0.064,0.239,0.27,0.294,0.442,0.737,0.202,0.274,0.16699999999999998,0.377,0.456,0.14400000000000002,0.387,0.395,0.218,0.195,0.489,0.317,,,0,,,0,,0.14300000000000002,0.276,0.359,0.718,0.636,0.804,0.599,0.134,0.423,0.86,2.5,1.9
4106,2013,Michael Brantley,26,151,556,611,0.065,0.11,0.6,0.332,0.396,0.728,0.112,0.304,0.233,0.47,0.298,0.068,0.35200000000000004,0.37799999999999995,0.27,0.132,0.626,0.242,,,0,,,0,,0.20199999999999999,0.239,0.24,0.629,0.799,0.963,0.565,0.037000000000000005,0.455,1.49,1.6,1.9
5677,2013,A.J. Ellis,32,115,390,448,0.1,0.174,0.58,0.318,0.364,0.682,0.126,0.269,0.187,0.44299999999999995,0.37,0.085,0.317,0.40700000000000003,0.276,0.146,0.49700000000000005,0.35700000000000004,,,0,,,0,,0.23399999999999999,0.28600000000000003,0.187,0.574,0.735,0.904,0.585,0.052000000000000005,0.48200000000000004,-0.7,0.6,1.9
11477,2013,Christian Yelich,21,62,240,273,0.114,0.242,0.47,0.37,0.396,0.766,0.108,0.38,0.23,0.632,0.138,0.16699999999999998,0.32,0.36,0.32,0.171,0.486,0.34299999999999997,,,0,,,0,,0.172,0.271,0.23800000000000002,0.67,0.579,0.855,0.557,0.099,0.41200000000000003,-0.86,1.6,1.8
3473,2013,Anthony Rizzo,23,160,606,690,0.11,0.184,0.6,0.323,0.419,0.742,0.186,0.258,0.196,0.425,0.379,0.126,0.42200000000000004,0.335,0.243,0.158,0.503,0.33899999999999997,,,0,,,0,,0.174,0.264,0.295,0.665,0.653,0.8909999999999999,0.603,0.08900000000000001,0.41600000000000004,0.03,-2.2,1.8
7215,2013,David Lough,27,96,315,335,0.03,0.155,0.19,0.311,0.413,0.724,0.127,0.326,0.226,0.42,0.354,0.055,0.396,0.396,0.207,0.23,0.5670000000000001,0.204,,,0,,,0,,0.183,0.27,0.368,0.649,0.713,0.9059999999999999,0.618,0.086,0.43799999999999994,0.46,1.2,1.8
5227,2013,Jon Jay,28,157,548,628,0.083,0.16399999999999998,0.5,0.351,0.37,0.721,0.095,0.325,0.267,0.505,0.22899999999999998,0.069,0.33299999999999996,0.353,0.314,0.159,0.586,0.255,,,0,,,0,,0.171,0.24600000000000002,0.28800000000000003,0.647,0.7040000000000001,0.899,0.58,0.076,0.442,0.24,1.2,1.8
9777,2013,Nolan Arenado,22,133,486,514,0.045,0.14,0.32,0.301,0.405,0.706,0.138,0.296,0.23800000000000002,0.425,0.337,0.071,0.354,0.376,0.27,0.12,0.593,0.287,,,0,,,0,,0.138,0.23800000000000002,0.415,0.723,0.7340000000000001,0.88,0.642,0.1,0.45299999999999996,-0.41,-0.2,1.8
6876,2013,Mark Trumbo,27,159,620,678,0.08,0.271,0.29,0.294,0.453,0.747,0.219,0.273,0.17,0.45899999999999996,0.37,0.209,0.364,0.389,0.248,0.166,0.47700000000000004,0.35700000000000004,,,0,,,0,,0.16,0.306,0.37799999999999995,0.669,0.596,0.7879999999999999,0.65,0.146,0.42700000000000005,-0.42,-1.9,1.7
9981,2013,Michael Saunders,26,132,406,468,0.115,0.252,0.46,0.323,0.397,0.72,0.16,0.298,0.22,0.409,0.371,0.113,0.37,0.34600000000000003,0.285,0.129,0.525,0.34600000000000003,,,0,,,0,,0.163,0.26899999999999996,0.22899999999999998,0.6809999999999999,0.537,0.8440000000000001,0.579,0.106,0.457,-0.98,2.3,1.7
4969,2013,Luis Valbuena,27,108,331,391,0.136,0.161,0.84,0.331,0.378,0.708,0.16,0.233,0.156,0.396,0.44799999999999995,0.099,0.413,0.376,0.21,0.129,0.55,0.321,,,0,,,0,,0.19,0.256,0.24,0.637,0.693,0.9109999999999999,0.5579999999999999,0.066,0.41100000000000003,-0.75,0.0,1.7
6387,2013,Michael Bourn,30,130,525,575,0.07,0.23,0.3,0.316,0.36,0.676,0.097,0.338,0.196,0.565,0.23800000000000002,0.066,0.39399999999999996,0.349,0.257,0.172,0.611,0.217,,,0,,,0,,0.207,0.304,0.27699999999999997,0.609,0.645,0.8440000000000001,0.595,0.09699999999999999,0.44799999999999995,1.21,3.0,1.7
971,2013,Jimmy Rollins,34,160,600,666,0.08900000000000001,0.14,0.63,0.318,0.348,0.667,0.097,0.288,0.23600000000000002,0.379,0.385,0.031,0.521,0.302,0.177,0.191,0.5770000000000001,0.23199999999999998,,,0,,,0,,0.191,0.253,0.264,0.639,0.718,0.927,0.589,0.062,0.43700000000000006,1.16,1.8,1.7
3410,2013,Ryan Braun,29,61,225,253,0.107,0.221,0.48,0.372,0.498,0.869,0.2,0.36,0.159,0.518,0.324,0.16399999999999998,0.324,0.39399999999999996,0.282,0.124,0.494,0.382,,,0,,,0,,0.163,0.255,0.317,0.644,0.675,0.872,0.617,0.092,0.43700000000000006,0.0,0.9,1.6
6274,2013,Carlos Quentin,30,82,276,320,0.09699999999999999,0.172,0.56,0.363,0.493,0.855,0.217,0.297,0.196,0.35600000000000004,0.449,0.129,0.551,0.298,0.151,0.156,0.47600000000000003,0.369,,,0,,,0,,0.092,0.223,0.33,0.8190000000000001,0.604,0.838,0.616,0.131,0.41100000000000003,-0.85,-0.5,1.6
8027,2013,Adam Lind,29,143,465,521,0.098,0.198,0.5,0.357,0.497,0.854,0.209,0.324,0.213,0.45899999999999996,0.32799999999999996,0.192,0.39299999999999996,0.374,0.23199999999999998,0.131,0.467,0.402,,,0,,,0,,0.212,0.295,0.284,0.598,0.6779999999999999,0.878,0.584,0.083,0.40399999999999997,-1.5,-3.4,1.6
