IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
11899,2015,Joc Pederson,23,151,480,585,0.157,0.29100000000000004,0.54,0.346,0.417,0.763,0.206,0.262,0.158,0.418,0.424,0.19699999999999998,0.436,0.34700000000000003,0.217,0.204,0.424,0.373,91.2,13.6,35,0.11199999999999999,114.3,142,0.452,0.16,0.3,0.265,0.6509999999999999,0.49,0.77,0.569,0.14,0.413,-1.31,0.0,3.1
3364,2015,Miguel Montero,31,113,347,403,0.122,0.256,0.48,0.345,0.409,0.754,0.161,0.306,0.255,0.405,0.34,0.179,0.373,0.381,0.247,0.162,0.502,0.336,88.3,12.2,20,0.081,109.1,87,0.35200000000000004,0.127,0.262,0.297,0.757,0.583,0.795,0.628,0.135,0.42200000000000004,0.38,-2.0,3.1
9810,2015,Brian Dozier,28,157,628,704,0.087,0.21,0.41,0.307,0.444,0.751,0.209,0.261,0.226,0.33299999999999996,0.441,0.131,0.602,0.242,0.156,0.18899999999999997,0.52,0.292,87.2,19.0,27,0.055,108.9,152,0.312,0.17300000000000001,0.263,0.297,0.643,0.69,0.8640000000000001,0.604,0.09,0.43200000000000005,0.36,1.6,3.1
6012,2015,Didi Gregorius,25,155,525,578,0.057,0.147,0.39,0.318,0.37,0.688,0.105,0.297,0.212,0.447,0.341,0.06,0.385,0.35,0.265,0.21600000000000003,0.5589999999999999,0.225,85.4,10.4,5,0.011000000000000001,107.2,110,0.245,0.145,0.25,0.364,0.711,0.677,0.873,0.633,0.106,0.435,-1.71,1.6,3.1
10847,2015,Andrelton Simmons,25,147,535,583,0.067,0.08199999999999999,0.81,0.321,0.338,0.66,0.073,0.285,0.214,0.562,0.22399999999999998,0.037000000000000005,0.345,0.42200000000000004,0.233,0.20800000000000002,0.563,0.22899999999999998,86.4,3.5,4,0.008,108.9,142,0.29,0.174,0.223,0.28300000000000003,0.6509999999999999,0.797,0.937,0.643,0.049,0.48200000000000004,-0.32,2.9,3.1
10243,2015,Randal Grichuk,23,103,323,350,0.063,0.314,0.2,0.329,0.548,0.877,0.272,0.365,0.20600000000000002,0.379,0.41600000000000004,0.191,0.505,0.308,0.187,0.159,0.47200000000000003,0.369,92.2,16.4,29,0.136,112.0,99,0.46299999999999997,0.134,0.289,0.344,0.736,0.46799999999999997,0.8340000000000001,0.637,0.155,0.44299999999999995,-0.94,1.3,3.0
1908,2015,Adrian Gonzalez,33,156,571,643,0.096,0.166,0.58,0.35,0.48,0.83,0.205,0.294,0.26,0.373,0.36700000000000005,0.16399999999999998,0.40299999999999997,0.33399999999999996,0.263,0.146,0.495,0.36,88.8,14.2,36,0.077,107.9,174,0.37200000000000005,0.121,0.22,0.331,0.7440000000000001,0.674,0.8809999999999999,0.5429999999999999,0.099,0.415,0.54,-3.4,3.0
7435,2015,Ben Zobrist,34,126,467,535,0.11599999999999999,0.105,1.11,0.359,0.45,0.809,0.173,0.288,0.18600000000000003,0.49,0.324,0.09699999999999999,0.45399999999999996,0.317,0.228,0.17600000000000002,0.5429999999999999,0.281,88.6,8.3,13,0.031,107.8,144,0.34600000000000003,0.22399999999999998,0.266,0.226,0.5539999999999999,0.809,0.9279999999999999,0.5479999999999999,0.042,0.43,0.62,-0.5,3.0
4062,2015,Dexter Fowler,29,156,596,690,0.122,0.223,0.55,0.346,0.411,0.757,0.161,0.308,0.203,0.433,0.364,0.106,0.441,0.309,0.251,0.166,0.5529999999999999,0.282,87.2,12.2,18,0.04,110.1,134,0.3,0.16899999999999998,0.25,0.209,0.6779999999999999,0.637,0.868,0.59,0.08199999999999999,0.433,-0.69,-2.4,3.0
745,2015,David Ortiz,39,146,528,614,0.125,0.155,0.81,0.36,0.553,0.913,0.28,0.264,0.22399999999999998,0.36700000000000005,0.41,0.204,0.44299999999999995,0.344,0.213,0.11800000000000001,0.46399999999999997,0.419,93.0,15.6,55,0.124,113.6,218,0.493,0.13699999999999998,0.235,0.28300000000000003,0.7190000000000001,0.6559999999999999,0.8540000000000001,0.521,0.098,0.396,-1.16,-4.2,2.9
1281,2015,Mark Teixeira,35,111,392,462,0.128,0.184,0.69,0.357,0.548,0.906,0.293,0.246,0.18899999999999997,0.38799999999999996,0.423,0.235,0.555,0.289,0.157,0.16699999999999998,0.48100000000000004,0.353,89.6,15.6,27,0.087,111.2,129,0.414,0.16,0.247,0.247,0.68,0.643,0.8740000000000001,0.602,0.087,0.431,-0.26,-4.0,2.9
9893,2015,Colby Rasmus,28,137,432,485,0.09699999999999999,0.318,0.31,0.314,0.475,0.789,0.236,0.305,0.2,0.284,0.516,0.17600000000000002,0.528,0.27,0.20199999999999999,0.163,0.493,0.344,89.6,21.3,24,0.085,110.3,99,0.35100000000000003,0.153,0.29,0.271,0.708,0.524,0.7909999999999999,0.631,0.13699999999999998,0.433,-1.45,4.0,2.9
6364,2015,Danny Valencia,30,105,345,378,0.077,0.212,0.36,0.345,0.519,0.864,0.229,0.329,0.172,0.524,0.303,0.222,0.478,0.34,0.183,0.149,0.496,0.355,91.9,6.0,24,0.09,112.6,124,0.46299999999999997,0.18,0.295,0.337,0.628,0.5720000000000001,0.872,0.64,0.115,0.445,-0.39,-1.9,2.8
7287,2015,Carlos Gonzalez,29,153,554,608,0.076,0.21899999999999997,0.35,0.325,0.54,0.864,0.269,0.284,0.165,0.47100000000000003,0.365,0.258,0.414,0.365,0.222,0.171,0.488,0.341,90.3,9.2,41,0.096,117.1,165,0.386,0.09699999999999999,0.248,0.377,0.7809999999999999,0.557,0.831,0.574,0.152,0.39799999999999996,1.58,1.4,2.8
6265,2015,Andre Ethier,33,142,395,445,0.09699999999999999,0.16899999999999998,0.57,0.366,0.486,0.852,0.192,0.33,0.263,0.384,0.353,0.12300000000000001,0.415,0.37200000000000005,0.214,0.18,0.49200000000000005,0.32799999999999996,86.3,11.0,19,0.059000000000000004,110.9,105,0.325,0.149,0.23800000000000002,0.308,0.701,0.649,0.907,0.584,0.08900000000000001,0.441,0.18,-1.0,2.8
3892,2015,Josh Reddick,28,149,526,582,0.084,0.11199999999999999,0.75,0.333,0.449,0.781,0.177,0.278,0.21,0.384,0.406,0.106,0.353,0.35600000000000004,0.29100000000000004,0.168,0.573,0.259,88.4,15.0,22,0.047,108.7,151,0.32299999999999995,0.184,0.247,0.28600000000000003,0.637,0.733,0.9329999999999999,0.5579999999999999,0.062,0.418,-0.88,2.6,2.8
3269,2015,Robinson Cano,32,156,624,674,0.064,0.159,0.4,0.334,0.446,0.779,0.159,0.316,0.242,0.505,0.253,0.159,0.363,0.41100000000000003,0.22699999999999998,0.165,0.511,0.324,91.0,5.5,36,0.069,112.5,238,0.457,0.147,0.23399999999999999,0.324,0.732,0.691,0.904,0.591,0.087,0.434,0.2,-3.4,2.8
4810,2015,Brian McCann,31,135,465,535,0.09699999999999999,0.18100000000000002,0.54,0.32,0.437,0.756,0.204,0.235,0.16699999999999998,0.361,0.47200000000000003,0.149,0.501,0.315,0.184,0.152,0.531,0.317,89.5,17.5,16,0.043,112.6,135,0.36,0.207,0.271,0.318,0.5579999999999999,0.7390000000000001,0.929,0.5589999999999999,0.065,0.42200000000000004,0.69,-4.4,2.8
1274,2015,Alex Rodriguez,39,151,523,620,0.135,0.23399999999999999,0.58,0.356,0.486,0.842,0.235,0.278,0.182,0.431,0.387,0.221,0.457,0.369,0.174,0.122,0.522,0.35600000000000004,91.3,12.2,41,0.107,116.5,167,0.434,0.155,0.285,0.268,0.6759999999999999,0.588,0.765,0.603,0.13,0.425,-0.96,-1.2,2.7
5209,2015,Alex Gordon,31,104,354,422,0.11599999999999999,0.218,0.53,0.377,0.432,0.809,0.161,0.327,0.248,0.376,0.376,0.13,0.457,0.363,0.18,0.191,0.47200000000000003,0.337,88.3,15.8,13,0.049,110.8,91,0.341,0.166,0.256,0.225,0.6759999999999999,0.608,0.857,0.585,0.09,0.43799999999999994,-0.18,-0.3,2.7
7539,2015,Neil Walker,29,151,543,603,0.073,0.182,0.4,0.328,0.427,0.756,0.158,0.306,0.214,0.418,0.368,0.099,0.408,0.354,0.23800000000000002,0.136,0.542,0.322,88.9,14.0,18,0.040999999999999995,107.4,166,0.376,0.149,0.239,0.326,0.726,0.7020000000000001,0.885,0.63,0.091,0.433,-0.5,1.9,2.6
4962,2015,Asdrubal Cabrera,29,143,505,551,0.065,0.19399999999999998,0.34,0.315,0.43,0.744,0.164,0.306,0.207,0.358,0.436,0.087,0.479,0.27699999999999997,0.244,0.163,0.573,0.264,88.3,17.3,20,0.049,106.7,131,0.324,0.122,0.231,0.368,0.752,0.71,0.85,0.648,0.109,0.43,-0.77,1.5,2.6
7462,2015,Trevor Plouffe,29,152,573,632,0.079,0.196,0.4,0.307,0.435,0.742,0.19,0.274,0.182,0.41100000000000003,0.40700000000000003,0.12,0.42700000000000005,0.34600000000000003,0.22699999999999998,0.18100000000000002,0.485,0.335,89.8,13.7,34,0.075,108.2,176,0.38799999999999996,0.192,0.27899999999999997,0.255,0.655,0.624,0.8809999999999999,0.6459999999999999,0.087,0.48,0.31,1.8,2.6
14106,2015,Addison Russell,21,142,475,523,0.08,0.285,0.28,0.307,0.389,0.696,0.147,0.324,0.182,0.41,0.40700000000000003,0.098,0.426,0.32799999999999996,0.24600000000000002,0.204,0.526,0.271,86.8,15.3,15,0.046,109.2,95,0.289,0.161,0.298,0.303,0.701,0.511,0.823,0.614,0.13699999999999998,0.44299999999999995,-0.57,0.4,2.6
10459,2015,Adeiny Hechavarria,26,130,470,499,0.046,0.156,0.29,0.315,0.374,0.689,0.094,0.325,0.203,0.51,0.28600000000000003,0.045,0.303,0.386,0.311,0.2,0.5529999999999999,0.248,87.6,7.5,4,0.01,107.1,122,0.308,0.153,0.24100000000000002,0.34600000000000003,0.706,0.745,0.872,0.6509999999999999,0.08800000000000001,0.48100000000000004,0.01,0.5,2.6
7859,2015,Charlie Blackmon,28,157,614,682,0.067,0.16399999999999998,0.41,0.347,0.45,0.797,0.163,0.325,0.248,0.38299999999999995,0.369,0.09300000000000001,0.45,0.325,0.225,0.151,0.519,0.331,86.8,15.0,16,0.031,110.1,148,0.29,0.20600000000000002,0.268,0.281,0.603,0.735,0.9209999999999999,0.578,0.062,0.446,0.25,-1.3,2.5
12282,2015,Rougned Odor,21,120,426,470,0.049,0.168,0.29,0.316,0.465,0.781,0.204,0.283,0.146,0.45799999999999996,0.397,0.11800000000000001,0.469,0.316,0.215,0.209,0.5,0.29100000000000004,88.3,12.3,18,0.051,111.1,117,0.331,0.166,0.247,0.35100000000000003,0.654,0.7190000000000001,0.914,0.5770000000000001,0.08,0.426,-0.71,1.6,2.5
9927,2015,Brett Gardner,31,151,571,656,0.10400000000000001,0.20600000000000002,0.5,0.343,0.399,0.742,0.14,0.312,0.20800000000000002,0.45299999999999996,0.33899999999999997,0.11,0.349,0.342,0.309,0.14300000000000002,0.595,0.262,88.8,11.0,17,0.038,109.7,155,0.34700000000000003,0.226,0.29600000000000004,0.22899999999999998,0.5579999999999999,0.662,0.893,0.523,0.07,0.435,-0.03,2.0,2.5
791,2015,Brandon Phillips,34,148,588,623,0.043,0.109,0.4,0.328,0.395,0.723,0.1,0.315,0.249,0.44799999999999995,0.303,0.076,0.349,0.336,0.315,0.17600000000000002,0.58,0.244,86.2,10.6,10,0.019,108.2,136,0.26,0.136,0.231,0.37799999999999995,0.745,0.6809999999999999,0.915,0.623,0.095,0.44799999999999995,-0.31,1.4,2.5
12532,2015,Kolten Wong,24,150,557,613,0.059000000000000004,0.155,0.38,0.321,0.386,0.707,0.124,0.296,0.225,0.447,0.32799999999999996,0.07200000000000001,0.405,0.36,0.23600000000000002,0.214,0.514,0.272,87.4,11.3,13,0.027999999999999997,110.5,157,0.336,0.141,0.23,0.35,0.733,0.7040000000000001,0.9079999999999999,0.563,0.08900000000000001,0.396,1.21,2.7,2.5
8722,2015,Jason Castro,28,104,337,375,0.08800000000000001,0.307,0.29,0.283,0.365,0.648,0.154,0.28,0.244,0.373,0.382,0.128,0.47600000000000003,0.284,0.24,0.107,0.578,0.316,88.6,15.7,9,0.04,109.5,72,0.32,0.157,0.303,0.278,0.6990000000000001,0.527,0.765,0.5920000000000001,0.146,0.46299999999999997,-0.21,-0.4,2.5
11477,2015,Christian Yelich,23,126,476,525,0.09,0.192,0.47,0.366,0.416,0.782,0.116,0.37,0.225,0.625,0.15,0.125,0.317,0.405,0.27699999999999997,0.171,0.499,0.331,91.7,0.2,16,0.043,112.5,169,0.451,0.172,0.258,0.261,0.645,0.643,0.877,0.564,0.087,0.436,-0.31,2.0,2.4
3531,2015,Troy Tulowitzki,30,128,486,534,0.071,0.213,0.33,0.337,0.44,0.777,0.16,0.331,0.221,0.41,0.37,0.122,0.489,0.29,0.221,0.157,0.46799999999999997,0.375,90.0,12.7,20,0.053,112.1,153,0.40700000000000003,0.184,0.278,0.297,0.637,0.684,0.85,0.579,0.094,0.456,-0.42,-2.2,2.4
12155,2015,Eddie Rosario,23,122,453,474,0.032,0.249,0.13,0.289,0.459,0.748,0.192,0.332,0.203,0.391,0.406,0.096,0.39,0.358,0.252,0.185,0.522,0.293,87.7,14.5,17,0.05,106.2,105,0.308,0.124,0.27,0.456,0.764,0.635,0.843,0.6559999999999999,0.145,0.43200000000000005,0.05,3.9,2.4
4922,2015,Ender Inciarte,24,132,524,561,0.046,0.10300000000000001,0.45,0.338,0.408,0.747,0.105,0.329,0.217,0.524,0.259,0.051,0.34,0.32799999999999996,0.332,0.19899999999999998,0.541,0.26,85.5,6.8,3,0.006,107.3,93,0.19699999999999998,0.19399999999999998,0.243,0.341,0.609,0.823,0.9420000000000001,0.62,0.049,0.47,-0.27,2.8,2.4
4229,2015,Howie Kendrick,31,117,464,495,0.055,0.166,0.33,0.336,0.409,0.746,0.114,0.342,0.245,0.5870000000000001,0.16699999999999998,0.141,0.273,0.406,0.32,0.16399999999999998,0.539,0.297,90.3,1.2,13,0.034,111.6,159,0.414,0.159,0.254,0.33299999999999996,0.7070000000000001,0.657,0.895,0.626,0.095,0.47700000000000004,1.52,3.8,2.4
7007,2015,Yadier Molina,32,136,488,530,0.06,0.111,0.54,0.31,0.35,0.66,0.08,0.295,0.203,0.47700000000000004,0.32,0.028999999999999998,0.36200000000000004,0.32799999999999996,0.31,0.175,0.5720000000000001,0.253,86.3,10.4,8,0.018000000000000002,105.1,112,0.255,0.11800000000000001,0.198,0.364,0.76,0.802,0.882,0.623,0.08,0.451,-0.28,-1.0,2.4
9134,2015,Tyler Flowers,29,112,331,361,0.057999999999999996,0.28800000000000003,0.2,0.295,0.356,0.652,0.118,0.32,0.171,0.469,0.36,0.11,0.4,0.317,0.28300000000000003,0.191,0.5,0.309,90.4,11.8,11,0.048,114.2,90,0.391,0.158,0.295,0.295,0.705,0.529,0.809,0.69,0.13699999999999998,0.5,-0.46,-1.2,2.4
3255,2015,Franklin Gutierrez,32,59,171,189,0.07400000000000001,0.28600000000000003,0.26,0.354,0.62,0.974,0.327,0.34,0.237,0.40700000000000003,0.35600000000000004,0.35700000000000004,0.381,0.415,0.203,0.161,0.441,0.39799999999999996,90.8,10.0,20,0.17,110.3,55,0.466,0.198,0.312,0.278,0.598,0.547,0.8320000000000001,0.534,0.114,0.451,-0.7,0.3,2.3
8370,2015,Dustin Pedroia,31,93,381,425,0.08900000000000001,0.12,0.75,0.356,0.441,0.797,0.15,0.308,0.177,0.505,0.318,0.113,0.401,0.386,0.213,0.18,0.563,0.258,88.1,9.1,9,0.027000000000000003,104.7,85,0.255,0.205,0.256,0.266,0.601,0.7809999999999999,0.9259999999999999,0.565,0.051,0.496,-0.95,-0.7,2.3
4191,2015,Yunel Escobar,32,139,535,591,0.076,0.11800000000000001,0.64,0.375,0.415,0.79,0.101,0.347,0.223,0.545,0.23199999999999998,0.083,0.376,0.34600000000000003,0.278,0.17300000000000001,0.5489999999999999,0.278,89.8,4.1,12,0.026000000000000002,109.5,170,0.363,0.13699999999999998,0.215,0.284,0.755,0.672,0.922,0.638,0.078,0.449,0.44,-3.3,2.3
4712,2015,Ben Revere,27,152,592,634,0.05,0.10099999999999999,0.5,0.342,0.377,0.719,0.071,0.338,0.264,0.547,0.18899999999999997,0.02,0.35100000000000003,0.401,0.248,0.20199999999999999,0.618,0.18100000000000002,83.1,5.0,0,0.0,111.4,76,0.142,0.231,0.273,0.289,0.584,0.7979999999999999,0.9670000000000001,0.5660000000000001,0.040999999999999995,0.43700000000000006,-0.08,3.2,2.3
13862,2015,Devon Travis,24,62,217,238,0.076,0.18100000000000002,0.42,0.361,0.498,0.859,0.194,0.347,0.21600000000000003,0.5,0.284,0.16,0.313,0.324,0.364,0.159,0.563,0.278,88.1,5.4,13,0.07400000000000001,108.5,66,0.377,0.203,0.27899999999999997,0.32899999999999996,0.598,0.727,0.899,0.6559999999999999,0.076,0.47,0.14,0.5,2.2
3086,2015,Mitch Moreland,29,132,471,515,0.062,0.217,0.29,0.33,0.482,0.812,0.204,0.317,0.198,0.456,0.34600000000000003,0.183,0.44799999999999995,0.327,0.225,0.146,0.495,0.36,91.4,11.4,35,0.096,112.5,166,0.456,0.166,0.27699999999999997,0.304,0.695,0.578,0.8690000000000001,0.573,0.11199999999999999,0.429,2.09,-0.5,2.2
4316,2015,Daniel Murphy,30,130,499,538,0.057999999999999996,0.071,0.82,0.322,0.449,0.77,0.168,0.278,0.212,0.428,0.36,0.083,0.40700000000000003,0.313,0.281,0.171,0.518,0.311,89.9,11.9,17,0.036000000000000004,113.3,177,0.379,0.149,0.188,0.336,0.715,0.835,0.975,0.573,0.039,0.41700000000000004,1.08,0.9,2.2
9549,2015,David Freese,32,121,424,470,0.066,0.228,0.29,0.323,0.42,0.743,0.163,0.31,0.175,0.544,0.281,0.156,0.381,0.306,0.313,0.163,0.5,0.33799999999999997,88.9,6.3,21,0.066,114.1,122,0.381,0.179,0.27899999999999997,0.302,0.634,0.594,0.887,0.604,0.099,0.456,0.3,0.5,2.2
4881,2015,Carlos Gomez,29,115,435,477,0.065,0.212,0.31,0.314,0.409,0.724,0.154,0.307,0.193,0.426,0.38,0.09699999999999999,0.396,0.355,0.249,0.228,0.47,0.302,88.2,13.6,16,0.047,111.7,112,0.331,0.102,0.22899999999999998,0.377,0.78,0.645,0.845,0.639,0.128,0.428,0.8,3.8,2.2
12907,2015,Gregory Polanco,23,153,593,652,0.084,0.18600000000000003,0.45,0.32,0.381,0.701,0.125,0.308,0.19699999999999998,0.45399999999999996,0.349,0.055,0.39399999999999996,0.35600000000000004,0.251,0.175,0.522,0.303,89.9,10.4,19,0.04,115.6,188,0.396,0.174,0.255,0.306,0.632,0.705,0.892,0.574,0.08,0.415,1.12,2.8,2.2
8610,2015,Kendrys Morales,32,158,569,639,0.091,0.161,0.56,0.362,0.485,0.847,0.195,0.319,0.204,0.449,0.34700000000000003,0.135,0.4,0.366,0.23399999999999999,0.14300000000000002,0.504,0.353,91.9,10.1,40,0.085,113.4,221,0.47,0.134,0.23800000000000002,0.318,0.7140000000000001,0.624,0.883,0.546,0.10400000000000001,0.414,0.25,-4.8,2.1
2396,2015,Carlos Santana,29,154,550,666,0.162,0.183,0.89,0.357,0.395,0.752,0.164,0.261,0.183,0.445,0.371,0.11900000000000001,0.536,0.28600000000000003,0.17800000000000002,0.21899999999999997,0.483,0.298,89.2,12.5,29,0.067,111.4,171,0.395,0.18899999999999997,0.25,0.21100000000000002,0.579,0.698,0.895,0.48200000000000004,0.062,0.424,-0.68,1.6,2.1
2900,2015,Roberto Perez,26,70,184,226,0.146,0.28300000000000003,0.52,0.348,0.402,0.751,0.174,0.304,0.19699999999999998,0.5329999999999999,0.27,0.212,0.37799999999999995,0.37799999999999995,0.244,0.244,0.441,0.315,90.6,3.3,11,0.087,112.0,50,0.39399999999999996,0.218,0.313,0.17300000000000001,0.59,0.5,0.8220000000000001,0.584,0.095,0.473,-0.18,-0.4,2.1
1738,2015,Jhonny Peralta,33,155,579,640,0.078,0.17300000000000001,0.45,0.334,0.411,0.745,0.136,0.311,0.247,0.441,0.312,0.115,0.426,0.348,0.226,0.135,0.54,0.325,88.1,13.2,18,0.038,109.4,159,0.335,0.11900000000000001,0.226,0.32299999999999995,0.757,0.657,0.8640000000000001,0.603,0.106,0.41700000000000004,-0.42,-3.6,2.1
7087,2015,Caleb Joseph,29,100,320,355,0.076,0.203,0.38,0.299,0.394,0.693,0.159,0.269,0.23399999999999999,0.335,0.431,0.10300000000000001,0.377,0.337,0.28600000000000003,0.183,0.512,0.306,87.7,16.3,13,0.051,108.3,79,0.312,0.168,0.268,0.32299999999999995,0.6629999999999999,0.629,0.884,0.6509999999999999,0.1,0.45899999999999996,-0.78,0.1,2.1
12164,2015,Miguel Sano,22,80,279,335,0.158,0.355,0.45,0.385,0.53,0.916,0.262,0.396,0.247,0.33299999999999996,0.42,0.265,0.444,0.29,0.265,0.11699999999999999,0.451,0.43200000000000005,94.1,16.3,31,0.191,113.6,86,0.531,0.177,0.335,0.252,0.613,0.33799999999999997,0.763,0.54,0.157,0.418,0.79,-5.0,2.0
4613,2015,Prince Fielder,31,158,613,693,0.092,0.127,0.73,0.378,0.463,0.841,0.158,0.323,0.183,0.462,0.355,0.122,0.325,0.396,0.27899999999999997,0.174,0.504,0.32299999999999995,90.9,9.9,29,0.055,114.9,235,0.44299999999999995,0.13699999999999998,0.226,0.33799999999999997,0.713,0.669,0.917,0.561,0.08900000000000001,0.402,-0.35,-3.8,2.0
8027,2015,Adam Lind,31,149,502,572,0.115,0.175,0.66,0.36,0.46,0.82,0.183,0.309,0.188,0.462,0.35100000000000003,0.141,0.35600000000000004,0.38299999999999995,0.262,0.14800000000000002,0.479,0.373,89.5,10.8,25,0.062,109.8,146,0.361,0.182,0.268,0.341,0.613,0.7020000000000001,0.892,0.546,0.086,0.409,0.39,-4.2,2.0
3123,2015,Gregor Blanco,31,115,327,372,0.10800000000000001,0.159,0.68,0.368,0.413,0.781,0.122,0.338,0.242,0.45399999999999996,0.304,0.063,0.406,0.38,0.214,0.21,0.557,0.233,87.2,10.2,6,0.022000000000000002,108.5,86,0.317,0.166,0.23800000000000002,0.257,0.6920000000000001,0.6829999999999999,0.91,0.583,0.07200000000000001,0.428,-0.05,2.6,2.0
8553,2015,Gerardo Parra,28,155,547,589,0.048,0.156,0.3,0.328,0.452,0.78,0.161,0.325,0.23800000000000002,0.46799999999999997,0.294,0.106,0.377,0.345,0.278,0.179,0.526,0.295,88.2,9.2,13,0.027999999999999997,108.3,138,0.297,0.134,0.226,0.39399999999999996,0.731,0.713,0.9109999999999999,0.664,0.092,0.442,-1.14,-0.5,2.0
454,2015,Juan Uribe,36,119,360,397,0.086,0.20199999999999999,0.43,0.32,0.417,0.737,0.164,0.288,0.18899999999999997,0.44799999999999995,0.363,0.13699999999999998,0.324,0.413,0.263,0.23800000000000002,0.48,0.281,88.8,10.7,16,0.057,110.5,99,0.35200000000000004,0.105,0.21899999999999997,0.327,0.795,0.635,0.8640000000000001,0.5920000000000001,0.114,0.409,-1.12,1.4,2.0
12294,2015,Cory Spangenberg,24,108,303,345,0.081,0.217,0.37,0.333,0.399,0.733,0.129,0.344,0.25,0.505,0.245,0.075,0.331,0.331,0.33899999999999997,0.218,0.527,0.255,87.3,4.8,3,0.013000000000000001,110.6,77,0.321,0.151,0.248,0.317,0.655,0.612,0.903,0.644,0.09699999999999999,0.43,-0.27,3.0,2.0
9345,2015,Brock Holt,27,129,454,509,0.09,0.191,0.47,0.349,0.379,0.727,0.099,0.35,0.23800000000000002,0.527,0.235,0.024,0.33299999999999996,0.402,0.265,0.179,0.562,0.259,86.6,7.9,2,0.006,107.2,88,0.242,0.23800000000000002,0.293,0.262,0.574,0.75,0.927,0.625,0.055,0.457,-1.54,3.7,2.0
5297,2015,Aaron Hicks,25,97,352,390,0.087,0.16899999999999998,0.52,0.323,0.398,0.721,0.142,0.285,0.22899999999999998,0.418,0.354,0.111,0.358,0.344,0.299,0.201,0.545,0.254,88.8,11.8,8,0.027999999999999997,107.8,96,0.33299999999999996,0.157,0.244,0.24100000000000002,0.688,0.629,0.877,0.595,0.087,0.456,-1.26,-0.7,2.0
16376,2015,Michael Conforto,22,56,174,194,0.08800000000000001,0.201,0.44,0.335,0.506,0.841,0.236,0.297,0.226,0.387,0.387,0.17,0.45299999999999996,0.35,0.19699999999999998,0.168,0.423,0.409,92.3,13.4,13,0.095,115.0,65,0.475,0.172,0.262,0.24,0.68,0.614,0.872,0.521,0.09,0.433,-0.01,0.8,1.9
12179,2015,Maikel Franco,22,80,304,335,0.078,0.155,0.5,0.343,0.497,0.84,0.217,0.297,0.182,0.47,0.348,0.159,0.447,0.387,0.166,0.221,0.494,0.285,88.9,9.8,14,0.055,111.0,94,0.37200000000000005,0.152,0.263,0.32899999999999996,0.693,0.611,0.872,0.561,0.111,0.415,-0.37,-0.4,1.9
12984,2015,Jackie Bradley Jr.,25,74,221,255,0.106,0.271,0.39,0.335,0.498,0.832,0.249,0.31,0.156,0.48100000000000004,0.364,0.179,0.455,0.321,0.22399999999999998,0.16699999999999998,0.513,0.321,89.3,10.1,10,0.064,108.0,61,0.391,0.18100000000000002,0.306,0.267,0.653,0.5660000000000001,0.792,0.604,0.125,0.441,0.66,-0.7,1.9
2636,2015,Brandon Guyer,29,128,332,385,0.065,0.158,0.41,0.359,0.413,0.771,0.148,0.303,0.212,0.442,0.34600000000000003,0.086,0.447,0.327,0.226,0.207,0.506,0.287,87.0,13.5,9,0.033,108.1,80,0.29100000000000004,0.124,0.233,0.332,0.748,0.732,0.823,0.642,0.109,0.457,-0.5,-0.2,1.9
6153,2015,Eduardo Escobar,26,127,409,446,0.063,0.193,0.33,0.309,0.445,0.754,0.183,0.301,0.193,0.42,0.387,0.095,0.415,0.342,0.242,0.16699999999999998,0.542,0.29100000000000004,86.5,14.0,19,0.057999999999999996,107.6,78,0.23600000000000002,0.174,0.268,0.337,0.6579999999999999,0.6779999999999999,0.8859999999999999,0.596,0.094,0.455,-0.93,-1.5,1.9
9874,2015,DJ LeMahieu,26,150,564,620,0.081,0.17300000000000001,0.47,0.358,0.388,0.746,0.087,0.362,0.26,0.545,0.195,0.067,0.212,0.39799999999999996,0.39,0.121,0.613,0.266,90.5,2.9,8,0.017,108.0,184,0.39799999999999996,0.198,0.262,0.248,0.635,0.725,0.9059999999999999,0.5870000000000001,0.064,0.48100000000000004,0.06,2.2,1.9
12701,2015,Billy Burns,25,125,520,555,0.047,0.146,0.32,0.334,0.392,0.726,0.098,0.339,0.21600000000000003,0.503,0.281,0.040999999999999995,0.292,0.369,0.33899999999999997,0.31,0.552,0.138,83.2,8.2,0,0.0,104.8,63,0.14300000000000002,0.111,0.19399999999999998,0.377,0.7879999999999999,0.7879999999999999,0.8909999999999999,0.679,0.083,0.491,0.57,2.7,1.9
16478,2015,Kyle Schwarber,22,69,232,273,0.132,0.282,0.47,0.355,0.487,0.842,0.241,0.293,0.17300000000000001,0.40399999999999997,0.423,0.242,0.46799999999999997,0.321,0.212,0.154,0.449,0.397,91.9,15.5,19,0.122,111.3,66,0.423,0.161,0.304,0.302,0.664,0.5760000000000001,0.748,0.601,0.14400000000000002,0.397,-0.4,1.8,1.8
