IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
5133,2014,Alexei Ramirez,32,158,622,657,0.037000000000000005,0.12300000000000001,0.3,0.305,0.408,0.713,0.135,0.292,0.19699999999999998,0.473,0.33,0.084,0.484,0.31,0.207,0.231,0.537,0.233,,,0,,,0,,0.17300000000000001,0.253,0.37,0.67,0.6920000000000001,0.9420000000000001,0.653,0.08,0.45,0.51,1.1,3.3
3364,2014,Miguel Montero,30,136,489,560,0.1,0.17300000000000001,0.58,0.329,0.37,0.699,0.127,0.275,0.20800000000000002,0.461,0.332,0.099,0.392,0.327,0.281,0.171,0.505,0.324,,,0,,,0,,0.129,0.22399999999999998,0.289,0.755,0.6829999999999999,0.865,0.579,0.094,0.433,0.51,-3.4,3.3
1873,2014,Matt Holliday,34,156,574,667,0.111,0.15,0.74,0.37,0.441,0.811,0.169,0.298,0.166,0.456,0.37799999999999995,0.111,0.336,0.368,0.29600000000000004,0.151,0.45799999999999996,0.391,,,0,,,0,,0.122,0.20800000000000002,0.303,0.75,0.703,0.893,0.622,0.086,0.413,0.74,0.2,3.2
4579,2014,Starlin Castro,24,134,528,569,0.062,0.17600000000000002,0.35,0.339,0.438,0.777,0.146,0.337,0.223,0.45299999999999996,0.32299999999999995,0.10099999999999999,0.402,0.381,0.21600000000000003,0.161,0.5489999999999999,0.29100000000000004,,,0,,,0,,0.17600000000000002,0.266,0.309,0.65,0.6709999999999999,0.8809999999999999,0.568,0.09,0.45899999999999996,-0.13,-2.1,3.2
4969,2014,Luis Valbuena,28,149,478,547,0.11900000000000001,0.207,0.58,0.341,0.435,0.776,0.186,0.294,0.204,0.315,0.48100000000000004,0.092,0.47700000000000004,0.275,0.248,0.15,0.488,0.36200000000000004,,,0,,,0,,0.168,0.264,0.272,0.667,0.623,0.866,0.591,0.096,0.439,1.06,0.4,3.2
5409,2014,Pablo Sandoval,27,157,588,638,0.061,0.133,0.46,0.324,0.415,0.739,0.136,0.3,0.20600000000000002,0.426,0.36700000000000005,0.086,0.32799999999999996,0.365,0.308,0.192,0.5,0.308,,,0,,,0,,0.087,0.17600000000000002,0.466,0.802,0.797,0.899,0.605,0.08900000000000001,0.348,-2.3,-3.4,3.2
2502,2014,Lucas Duda,28,153,514,596,0.11599999999999999,0.22699999999999998,0.51,0.349,0.481,0.83,0.228,0.283,0.204,0.306,0.49,0.16,0.441,0.34700000000000003,0.212,0.151,0.436,0.413,,,0,,,0,,0.192,0.292,0.28,0.599,0.581,0.867,0.5710000000000001,0.10099999999999999,0.39799999999999996,0.24,-1.0,3.1
4022,2014,Melky Cabrera,29,139,568,621,0.069,0.10800000000000001,0.64,0.351,0.458,0.808,0.157,0.316,0.212,0.493,0.295,0.107,0.392,0.348,0.26,0.146,0.5489999999999999,0.305,,,0,,,0,,0.18600000000000003,0.23800000000000002,0.327,0.638,0.8170000000000001,0.934,0.606,0.052000000000000005,0.397,-0.78,-0.7,3.1
3797,2014,J.J. Hardy,31,141,529,569,0.051,0.183,0.28,0.309,0.372,0.682,0.104,0.317,0.192,0.43200000000000005,0.376,0.055999999999999994,0.414,0.354,0.23199999999999998,0.188,0.514,0.299,,,0,,,0,,0.254,0.32799999999999996,0.281,0.52,0.636,0.9179999999999999,0.585,0.073,0.486,-0.39,-2.6,3.0
9256,2014,A.J. Pollock,26,75,265,287,0.066,0.16,0.41,0.353,0.498,0.851,0.196,0.344,0.142,0.521,0.33799999999999997,0.095,0.418,0.396,0.18600000000000003,0.146,0.555,0.3,,,0,,,0,,0.23,0.3,0.287,0.595,0.654,0.9359999999999999,0.6829999999999999,0.069,0.49,-0.15,0.2,2.9
5384,2014,Juan Lagares,25,116,416,452,0.044000000000000004,0.192,0.23,0.321,0.382,0.703,0.101,0.341,0.21899999999999997,0.457,0.324,0.038,0.317,0.396,0.287,0.18600000000000003,0.541,0.272,,,0,,,0,,0.195,0.27699999999999997,0.35100000000000003,0.625,0.735,0.888,0.662,0.083,0.455,0.72,0.6,2.9
10762,2014,Corey Dickerson,25,131,436,478,0.077,0.21100000000000002,0.37,0.364,0.567,0.931,0.255,0.356,0.267,0.368,0.365,0.195,0.319,0.381,0.301,0.168,0.46299999999999997,0.369,,,0,,,0,,0.158,0.27399999999999997,0.376,0.7040000000000001,0.716,0.813,0.636,0.11599999999999999,0.431,-0.14,-1.4,2.8
4365,2014,Scott Van Slyke,27,98,212,246,0.114,0.289,0.39,0.386,0.524,0.91,0.226,0.394,0.203,0.35,0.44799999999999995,0.172,0.469,0.308,0.22399999999999998,0.196,0.42700000000000005,0.37799999999999995,,,0,,,0,,0.172,0.28300000000000003,0.24100000000000002,0.68,0.593,0.812,0.642,0.111,0.429,0.28,-1.0,2.8
11038,2014,Kevin Kiermaier,24,108,331,364,0.063,0.195,0.32,0.315,0.45,0.765,0.187,0.306,0.16699999999999998,0.526,0.307,0.13,0.45299999999999996,0.326,0.221,0.20199999999999999,0.528,0.27,,,0,,,0,,0.157,0.253,0.29600000000000004,0.7070000000000001,0.6679999999999999,0.868,0.599,0.096,0.424,-0.26,1.2,2.8
7739,2014,Travis d'Arnaud,25,108,385,421,0.076,0.152,0.5,0.302,0.416,0.718,0.174,0.259,0.196,0.41700000000000004,0.386,0.105,0.39,0.359,0.251,0.204,0.461,0.33399999999999996,,,0,,,0,,0.161,0.24100000000000002,0.285,0.688,0.737,0.873,0.62,0.08,0.486,-0.27,-0.6,2.8
9328,2014,Drew Stubbs,29,132,388,424,0.071,0.321,0.22,0.339,0.482,0.821,0.193,0.404,0.21,0.444,0.345,0.172,0.43200000000000005,0.342,0.226,0.14,0.494,0.366,,,0,,,0,,0.209,0.324,0.226,0.622,0.507,0.807,0.611,0.115,0.445,0.83,0.8,2.7
7331,2014,Seth Smith,31,136,443,521,0.132,0.16699999999999998,0.79,0.367,0.44,0.807,0.174,0.305,0.21100000000000002,0.47200000000000003,0.317,0.105,0.46399999999999997,0.297,0.239,0.156,0.514,0.331,,,0,,,0,,0.196,0.272,0.249,0.619,0.6729999999999999,0.892,0.511,0.075,0.40299999999999997,-0.16,-1.5,2.7
1177,2014,Albert Pujols,34,159,633,695,0.069,0.102,0.68,0.324,0.466,0.79,0.194,0.265,0.18899999999999997,0.457,0.354,0.139,0.51,0.298,0.193,0.145,0.494,0.361,,,0,,,0,,0.16699999999999998,0.23600000000000002,0.324,0.6659999999999999,0.7170000000000001,0.937,0.5710000000000001,0.069,0.45299999999999996,-0.01,-3.3,2.7
4467,2014,Brandon Moss,30,147,500,580,0.11599999999999999,0.264,0.44,0.334,0.438,0.772,0.204,0.283,0.21,0.303,0.48700000000000004,0.14800000000000002,0.45399999999999996,0.34,0.20600000000000002,0.163,0.506,0.331,,,0,,,0,,0.145,0.26899999999999996,0.32899999999999996,0.6759999999999999,0.561,0.8540000000000001,0.578,0.124,0.409,-1.01,0.1,2.7
5343,2014,Brandon Crawford,27,153,491,564,0.105,0.22899999999999998,0.46,0.324,0.389,0.713,0.143,0.307,0.20199999999999999,0.379,0.42,0.065,0.38799999999999996,0.353,0.259,0.142,0.5720000000000001,0.28600000000000003,,,0,,,0,,0.153,0.275,0.29,0.716,0.552,0.835,0.617,0.12300000000000001,0.439,0.25,0.5,2.7
1965,2014,Desmond Jennings,27,123,479,542,0.087,0.19899999999999998,0.44,0.319,0.378,0.697,0.134,0.296,0.175,0.486,0.33899999999999997,0.08199999999999999,0.365,0.436,0.2,0.18899999999999997,0.501,0.31,,,0,,,0,,0.205,0.28300000000000003,0.228,0.608,0.639,0.877,0.579,0.079,0.483,-0.67,3.8,2.7
9134,2014,Tyler Flowers,28,127,407,442,0.057,0.36,0.16,0.297,0.396,0.693,0.155,0.355,0.237,0.478,0.285,0.21100000000000002,0.46799999999999997,0.272,0.26,0.192,0.496,0.312,,,0,,,0,,0.157,0.325,0.341,0.696,0.511,0.759,0.665,0.16699999999999998,0.462,0.09,-2.3,2.7
10199,2014,Billy Hamilton,23,152,563,611,0.055999999999999994,0.191,0.29,0.292,0.355,0.648,0.105,0.304,0.21100000000000002,0.415,0.373,0.039,0.303,0.373,0.325,0.218,0.5770000000000001,0.205,,,0,,,0,,0.195,0.271,0.29600000000000004,0.611,0.7290000000000001,0.884,0.642,0.076,0.473,0.52,3.7,2.7
2505,2014,Hank Conger,26,80,231,260,0.085,0.21899999999999997,0.39,0.293,0.325,0.618,0.104,0.275,0.16899999999999998,0.366,0.465,0.05,0.486,0.335,0.179,0.156,0.5870000000000001,0.257,,,0,,,0,,0.16,0.256,0.292,0.672,0.652,0.868,0.5920000000000001,0.09699999999999999,0.39899999999999997,-0.56,-0.8,2.7
9777,2014,Nolan Arenado,23,111,432,467,0.054000000000000006,0.124,0.43,0.328,0.5,0.828,0.213,0.294,0.20600000000000002,0.376,0.418,0.114,0.45299999999999996,0.371,0.17600000000000002,0.171,0.49,0.34,,,0,,,0,,0.142,0.22399999999999998,0.381,0.716,0.775,0.894,0.6829999999999999,0.081,0.434,1.43,-0.2,2.6
6153,2014,Eduardo Escobar,25,133,433,465,0.052000000000000005,0.2,0.26,0.315,0.406,0.721,0.132,0.336,0.24,0.41100000000000003,0.349,0.05,0.402,0.318,0.28,0.17300000000000001,0.535,0.292,,,0,,,0,,0.172,0.27,0.397,0.674,0.7040000000000001,0.893,0.645,0.098,0.43799999999999994,-0.44,1.0,2.6
5631,2014,Matt Kemp,29,150,541,599,0.087,0.242,0.36,0.346,0.506,0.852,0.22,0.345,0.259,0.43,0.311,0.2,0.44299999999999995,0.35100000000000003,0.207,0.08,0.517,0.40299999999999997,,,0,,,0,,0.157,0.297,0.315,0.69,0.53,0.8109999999999999,0.564,0.14,0.41600000000000004,-1.61,-2.4,2.5
4316,2014,Daniel Murphy,29,143,596,642,0.061,0.134,0.45,0.332,0.403,0.734,0.114,0.322,0.282,0.424,0.294,0.06,0.33799999999999997,0.33399999999999996,0.32799999999999996,0.16899999999999998,0.544,0.287,,,0,,,0,,0.16699999999999998,0.223,0.332,0.6759999999999999,0.779,0.948,0.631,0.057,0.429,-1.1,0.9,2.5
11368,2014,Yasmani Grandal,25,128,377,443,0.131,0.26,0.5,0.327,0.401,0.728,0.175,0.277,0.19399999999999998,0.425,0.381,0.147,0.34700000000000003,0.39899999999999997,0.254,0.22399999999999998,0.418,0.358,,,0,,,0,,0.19699999999999998,0.29600000000000004,0.255,0.603,0.621,0.8290000000000001,0.5710000000000001,0.099,0.41600000000000004,-1.06,-3.6,2.5
9549,2014,David Freese,31,134,462,511,0.07400000000000001,0.243,0.31,0.321,0.383,0.704,0.123,0.33,0.257,0.48700000000000004,0.257,0.114,0.344,0.38799999999999996,0.268,0.157,0.452,0.391,,,0,,,0,,0.192,0.294,0.305,0.629,0.645,0.848,0.634,0.102,0.45799999999999996,-1.05,-0.4,2.5
6878,2014,Chris Coghlan,29,125,385,432,0.09,0.188,0.48,0.352,0.452,0.804,0.169,0.337,0.256,0.43,0.315,0.094,0.395,0.363,0.243,0.152,0.55,0.298,,,0,,,0,,0.17300000000000001,0.255,0.27699999999999997,0.67,0.6679999999999999,0.8959999999999999,0.579,0.08199999999999999,0.44299999999999995,0.63,2.1,2.4
1201,2014,Carl Crawford,32,105,343,370,0.043,0.149,0.29,0.339,0.429,0.767,0.128,0.335,0.28300000000000003,0.45899999999999996,0.259,0.107,0.336,0.32899999999999996,0.336,0.175,0.5579999999999999,0.267,,,0,,,0,,0.124,0.213,0.37200000000000005,0.78,0.752,0.889,0.665,0.09,0.434,-0.03,2.3,2.4
4866,2014,Jarrod Dyson,29,120,260,290,0.076,0.179,0.42,0.324,0.327,0.651,0.058,0.33,0.138,0.628,0.235,0.022000000000000002,0.306,0.35200000000000004,0.34299999999999997,0.264,0.574,0.162,,,0,,,0,,0.19899999999999998,0.255,0.23399999999999999,0.606,0.73,0.919,0.59,0.057,0.474,-0.46,0.1,2.4
1737,2014,Justin Morneau,33,135,502,550,0.062,0.109,0.57,0.364,0.496,0.86,0.177,0.33,0.231,0.44,0.32899999999999996,0.115,0.318,0.391,0.29100000000000004,0.153,0.531,0.316,,,0,,,0,,0.113,0.195,0.38799999999999996,0.7929999999999999,0.762,0.9129999999999999,0.615,0.08199999999999999,0.39799999999999996,1.87,-2.4,2.3
11493,2014,Manny Machado,21,82,327,354,0.055999999999999994,0.192,0.29,0.324,0.431,0.755,0.153,0.317,0.205,0.486,0.309,0.15,0.41100000000000003,0.35700000000000004,0.23199999999999998,0.19,0.517,0.293,,,0,,,0,,0.15,0.258,0.35100000000000003,0.688,0.638,0.875,0.65,0.109,0.442,0.64,-1.0,2.3
5930,2014,Nick Markakis,30,155,642,710,0.087,0.11800000000000001,0.74,0.342,0.386,0.729,0.111,0.299,0.196,0.45899999999999996,0.345,0.073,0.314,0.382,0.304,0.182,0.545,0.273,,,0,,,0,,0.223,0.258,0.267,0.586,0.852,0.9490000000000001,0.5720000000000001,0.035,0.43799999999999994,-0.05,-1.6,2.3
2579,2014,Carlos Ruiz,35,110,381,445,0.10300000000000001,0.135,0.77,0.347,0.37,0.717,0.118,0.281,0.23399999999999999,0.41200000000000003,0.354,0.052000000000000005,0.45899999999999996,0.29100000000000004,0.251,0.171,0.596,0.23199999999999998,,,0,,,0,,0.214,0.272,0.209,0.593,0.705,0.91,0.564,0.057999999999999996,0.46799999999999997,-1.09,-1.2,2.3
5450,2014,Daniel Nava,31,113,363,408,0.081,0.19899999999999998,0.41,0.346,0.361,0.706,0.091,0.336,0.201,0.451,0.349,0.04,0.345,0.35600000000000004,0.299,0.155,0.535,0.31,,,0,,,0,,0.24,0.292,0.23600000000000002,0.565,0.721,0.938,0.608,0.051,0.45899999999999996,-0.16,1.7,2.3
745,2014,David Ortiz,38,142,518,602,0.125,0.158,0.79,0.355,0.517,0.873,0.255,0.256,0.177,0.366,0.457,0.179,0.462,0.33799999999999997,0.201,0.107,0.44299999999999995,0.45,,,0,,,0,,0.145,0.225,0.297,0.7120000000000001,0.69,0.9009999999999999,0.5579999999999999,0.081,0.389,1.23,-5.2,2.2
2396,2014,Carlos Santana,28,152,541,660,0.171,0.188,0.91,0.365,0.427,0.792,0.196,0.249,0.195,0.401,0.40399999999999997,0.161,0.605,0.231,0.16399999999999998,0.2,0.45,0.35,,,0,,,0,,0.184,0.255,0.217,0.589,0.72,0.856,0.518,0.07,0.42200000000000004,0.42,-1.1,2.2
950,2014,Marlon Byrd,36,154,591,637,0.055,0.29,0.19,0.312,0.445,0.757,0.181,0.341,0.22699999999999998,0.369,0.40299999999999997,0.152,0.452,0.32,0.22699999999999998,0.161,0.47700000000000004,0.36200000000000004,,,0,,,0,,0.114,0.27899999999999997,0.42200000000000004,0.768,0.557,0.816,0.639,0.165,0.433,0.23,-3.6,2.2
3708,2014,Rajai Davis,33,134,461,494,0.045,0.152,0.29,0.32,0.401,0.721,0.119,0.32,0.193,0.499,0.308,0.068,0.39399999999999996,0.33,0.276,0.253,0.542,0.205,,,0,,,0,,0.16,0.243,0.336,0.687,0.674,0.9209999999999999,0.634,0.084,0.465,-1.56,2.8,2.2
9345,2014,Brock Holt,26,106,449,492,0.067,0.19899999999999998,0.34,0.331,0.381,0.711,0.1,0.349,0.264,0.503,0.233,0.049,0.44299999999999995,0.304,0.254,0.156,0.563,0.281,,,0,,,0,,0.254,0.308,0.252,0.56,0.7509999999999999,0.9209999999999999,0.5670000000000001,0.054000000000000006,0.47200000000000003,0.58,3.6,2.2
8722,2014,Jason Castro,27,126,465,512,0.066,0.295,0.23,0.286,0.366,0.651,0.144,0.294,0.196,0.44799999999999995,0.35600000000000004,0.124,0.42100000000000004,0.33,0.248,0.157,0.544,0.299,,,0,,,0,,0.155,0.28,0.302,0.711,0.5720000000000001,0.831,0.58,0.125,0.447,-0.12,0.1,2.2
11003,2014,Evan Gattis,27,108,369,401,0.055,0.242,0.23,0.317,0.493,0.81,0.23,0.298,0.168,0.387,0.445,0.18,0.48200000000000004,0.28800000000000003,0.23,0.16399999999999998,0.449,0.387,,,0,,,0,,0.138,0.28,0.409,0.7040000000000001,0.624,0.821,0.6759999999999999,0.141,0.415,-0.45,-2.0,2.1
3057,2014,Mike Napoli,32,119,415,500,0.156,0.266,0.59,0.37,0.419,0.789,0.171,0.321,0.18899999999999997,0.45299999999999996,0.358,0.16699999999999998,0.425,0.34700000000000003,0.228,0.175,0.46,0.365,,,0,,,0,,0.195,0.299,0.235,0.61,0.631,0.79,0.56,0.10400000000000001,0.44,-0.55,-2.2,2.1
4062,2014,Dexter Fowler,28,116,434,505,0.131,0.214,0.61,0.375,0.399,0.774,0.122,0.351,0.214,0.43700000000000006,0.35,0.071,0.37799999999999995,0.387,0.235,0.201,0.506,0.293,,,0,,,0,,0.155,0.255,0.245,0.6859999999999999,0.639,0.8290000000000001,0.56,0.1,0.41700000000000004,-0.28,2.1,2.1
3892,2014,Josh Reddick,27,109,363,396,0.071,0.159,0.44,0.316,0.446,0.763,0.182,0.289,0.17600000000000002,0.326,0.498,0.08,0.39899999999999997,0.32,0.281,0.182,0.531,0.287,,,0,,,0,,0.14400000000000002,0.22899999999999998,0.304,0.73,0.725,0.879,0.596,0.085,0.43799999999999994,-1.38,1.3,2.1
1904,2014,Adam LaRoche,34,140,494,586,0.14,0.184,0.76,0.362,0.455,0.817,0.196,0.277,0.221,0.366,0.41200000000000003,0.16,0.43200000000000005,0.358,0.21100000000000002,0.114,0.513,0.373,,,0,,,0,,0.183,0.261,0.247,0.64,0.659,0.892,0.541,0.077,0.4,1.09,-5.4,2.0
5275,2014,Francisco Cervelli,28,49,146,162,0.068,0.253,0.27,0.37,0.432,0.802,0.13,0.408,0.257,0.43799999999999994,0.305,0.063,0.41,0.36200000000000004,0.22899999999999998,0.086,0.562,0.35200000000000004,,,0,,,0,,0.19399999999999998,0.294,0.21600000000000003,0.6509999999999999,0.447,0.885,0.624,0.1,0.444,-0.47,-1.0,2.0
6547,2014,Jordy Mercer,27,149,506,555,0.063,0.16,0.39,0.305,0.387,0.693,0.132,0.285,0.201,0.47600000000000003,0.32299999999999995,0.08900000000000001,0.419,0.34,0.24100000000000002,0.20800000000000002,0.539,0.253,,,0,,,0,,0.195,0.28,0.336,0.623,0.679,0.903,0.627,0.085,0.447,-0.72,0.8,2.0
7304,2014,Salvador Perez,24,150,578,606,0.036000000000000004,0.14,0.26,0.289,0.403,0.692,0.144,0.278,0.214,0.391,0.395,0.087,0.46399999999999997,0.337,0.2,0.228,0.46,0.313,,,0,,,0,,0.155,0.23600000000000002,0.451,0.682,0.769,0.9279999999999999,0.649,0.08,0.43,1.49,-0.2,2.0
9774,2014,Christian Vazquez,23,55,175,201,0.095,0.16399999999999998,0.58,0.308,0.309,0.617,0.069,0.283,0.166,0.5720000000000001,0.262,0.026000000000000002,0.376,0.336,0.289,0.235,0.524,0.242,,,0,,,0,,0.214,0.275,0.28,0.584,0.736,0.9229999999999999,0.617,0.061,0.44299999999999995,0.13,-1.0,2.0
12856,2014,George Springer,24,78,295,345,0.113,0.33,0.34,0.336,0.468,0.804,0.237,0.294,0.153,0.45399999999999996,0.39299999999999996,0.278,0.43200000000000005,0.361,0.20800000000000002,0.191,0.415,0.39299999999999996,,,0,,,0,,0.138,0.324,0.263,0.735,0.43,0.684,0.6,0.18600000000000003,0.465,-0.51,-0.3,1.9
9911,2014,Chris Carter,27,145,507,572,0.098,0.318,0.31,0.308,0.491,0.799,0.264,0.267,0.21600000000000003,0.271,0.514,0.21899999999999997,0.486,0.295,0.21899999999999997,0.17300000000000001,0.444,0.38299999999999995,,,0,,,0,,0.14400000000000002,0.311,0.307,0.725,0.434,0.778,0.598,0.16699999999999998,0.426,1.18,-0.6,1.9
9981,2014,Michael Saunders,27,78,231,263,0.099,0.22399999999999998,0.44,0.341,0.45,0.791,0.177,0.327,0.22,0.41700000000000004,0.363,0.131,0.42100000000000004,0.348,0.23,0.096,0.534,0.371,,,0,,,0,,0.172,0.259,0.215,0.652,0.564,0.879,0.612,0.087,0.469,0.15,1.6,1.9
6867,2014,Derek Norris,25,127,385,442,0.122,0.195,0.63,0.361,0.403,0.763,0.132,0.324,0.187,0.46,0.353,0.094,0.48200000000000004,0.309,0.209,0.223,0.478,0.299,,,0,,,0,,0.196,0.27,0.22699999999999998,0.606,0.604,0.9059999999999999,0.5720000000000001,0.075,0.45399999999999996,-0.89,0.4,1.9
6086,2014,Casey McGehee,31,160,616,691,0.09699999999999999,0.14800000000000002,0.66,0.355,0.357,0.712,0.07,0.335,0.182,0.505,0.313,0.025,0.29600000000000004,0.409,0.29600000000000004,0.134,0.555,0.311,,,0,,,0,,0.19699999999999998,0.262,0.252,0.616,0.721,0.904,0.598,0.065,0.467,1.5,-4.2,1.9
13075,2014,Nori Aoki,32,132,491,549,0.078,0.08900000000000001,0.88,0.349,0.36,0.71,0.075,0.314,0.21,0.619,0.171,0.013999999999999999,0.299,0.322,0.379,0.21100000000000002,0.603,0.18600000000000003,,,0,,,0,,0.175,0.21600000000000003,0.259,0.6609999999999999,0.82,0.948,0.614,0.040999999999999995,0.46299999999999997,0.56,1.5,1.9
3123,2014,Gregor Blanco,30,146,393,444,0.092,0.17300000000000001,0.53,0.333,0.374,0.707,0.115,0.311,0.214,0.401,0.385,0.042,0.375,0.34700000000000003,0.27899999999999997,0.149,0.585,0.266,,,0,,,0,,0.166,0.248,0.264,0.6779999999999999,0.6729999999999999,0.885,0.601,0.08199999999999999,0.439,-0.02,-3.1,1.9
4962,2014,Asdrubal Cabrera,28,146,553,616,0.08,0.175,0.45,0.307,0.387,0.694,0.146,0.272,0.191,0.385,0.424,0.075,0.485,0.292,0.22399999999999998,0.131,0.531,0.33899999999999997,,,0,,,0,,0.134,0.22899999999999998,0.34,0.738,0.684,0.892,0.622,0.095,0.41700000000000004,-1.52,2.2,1.9
4922,2014,Ender Inciarte,23,118,418,447,0.055999999999999994,0.11900000000000001,0.47,0.318,0.359,0.677,0.081,0.31,0.23800000000000002,0.516,0.24600000000000002,0.047,0.35,0.331,0.32,0.179,0.585,0.23600000000000002,,,0,,,0,,0.171,0.22699999999999998,0.35700000000000004,0.637,0.779,0.955,0.617,0.055999999999999994,0.447,1.1,-3.9,1.9
8254,2014,Sam Fuld,32,113,351,402,0.107,0.157,0.68,0.321,0.342,0.663,0.103,0.28,0.201,0.5,0.299,0.047,0.449,0.335,0.21600000000000003,0.26,0.5539999999999999,0.18600000000000003,,,0,,,0,,0.23600000000000002,0.28800000000000003,0.263,0.541,0.732,0.9440000000000001,0.562,0.051,0.47200000000000003,0.6,0.5,1.9
4054,2014,Emilio Bonifacio,29,110,394,426,0.061,0.2,0.31,0.305,0.345,0.65,0.086,0.324,0.215,0.529,0.256,0.04,0.295,0.36200000000000004,0.34299999999999997,0.23800000000000002,0.5489999999999999,0.213,,,0,,,0,,0.18899999999999997,0.271,0.313,0.637,0.669,0.9109999999999999,0.632,0.08199999999999999,0.45,-0.21,2.6,1.9
13611,2014,Mookie Betts,21,52,189,213,0.099,0.146,0.68,0.368,0.444,0.812,0.153,0.327,0.209,0.405,0.386,0.08199999999999999,0.34600000000000003,0.359,0.29600000000000004,0.132,0.509,0.359,,,0,,,0,,0.259,0.301,0.198,0.529,0.777,0.925,0.563,0.042,0.489,-0.08,2.4,1.8
9393,2014,Matt Adams,25,142,527,563,0.046,0.20199999999999999,0.23,0.321,0.457,0.779,0.169,0.338,0.243,0.345,0.41200000000000003,0.087,0.431,0.3,0.26899999999999996,0.16699999999999998,0.512,0.321,,,0,,,0,,0.151,0.254,0.415,0.693,0.691,0.9059999999999999,0.59,0.10300000000000001,0.4,0.39,-0.7,1.8
2918,2014,Angel Pagan,32,96,383,413,0.061,0.128,0.47,0.342,0.389,0.731,0.089,0.339,0.268,0.452,0.28,0.032,0.35,0.371,0.278,0.156,0.614,0.231,,,0,,,0,,0.18600000000000003,0.239,0.294,0.625,0.784,0.9329999999999999,0.596,0.053,0.456,-0.07,2.0,1.8
7476,2014,Alex Avila,27,124,390,457,0.133,0.33,0.4,0.327,0.359,0.686,0.141,0.322,0.25,0.446,0.304,0.151,0.521,0.293,0.18600000000000003,0.099,0.504,0.397,,,0,,,0,,0.17800000000000002,0.309,0.215,0.67,0.424,0.7859999999999999,0.578,0.132,0.425,1.17,-6.7,1.8
4712,2014,Ben Revere,26,151,601,626,0.021,0.078,0.27,0.325,0.361,0.686,0.055,0.33,0.21,0.647,0.14300000000000002,0.026000000000000002,0.29600000000000004,0.414,0.289,0.24600000000000002,0.593,0.161,,,0,,,0,,0.252,0.284,0.28,0.555,0.8320000000000001,0.973,0.609,0.032,0.48100000000000004,-0.84,5.7,1.8
12532,2014,Kolten Wong,23,113,402,433,0.048,0.16399999999999998,0.3,0.292,0.388,0.68,0.139,0.275,0.18899999999999997,0.474,0.337,0.11,0.386,0.353,0.261,0.237,0.505,0.258,,,0,,,0,,0.174,0.253,0.322,0.6579999999999999,0.726,0.897,0.5820000000000001,0.079,0.447,-0.48,2.8,1.8
8709,2014,Elvis Andrus,25,157,619,685,0.067,0.14,0.48,0.314,0.333,0.647,0.069,0.305,0.205,0.586,0.209,0.018000000000000002,0.319,0.42100000000000004,0.26,0.213,0.583,0.204,,,0,,,0,,0.23399999999999999,0.284,0.223,0.534,0.7340000000000001,0.925,0.596,0.05,0.475,-0.44,5.3,1.8
7087,2014,Caleb Joseph,28,82,246,275,0.062,0.251,0.25,0.264,0.354,0.618,0.146,0.246,0.21899999999999997,0.326,0.455,0.111,0.484,0.33299999999999996,0.183,0.129,0.57,0.301,,,0,,,0,,0.187,0.28300000000000003,0.348,0.623,0.6920000000000001,0.87,0.618,0.096,0.43799999999999994,0.62,-2.1,1.8
8027,2014,Adam Lind,30,96,290,318,0.08800000000000001,0.151,0.58,0.381,0.479,0.86,0.159,0.369,0.207,0.467,0.326,0.076,0.314,0.37200000000000005,0.314,0.141,0.488,0.37200000000000005,,,0,,,0,,0.187,0.266,0.3,0.643,0.708,0.895,0.528,0.079,0.401,-0.57,1.8,1.7
5306,2014,Kristopher Negron,28,49,144,158,0.076,0.253,0.3,0.331,0.479,0.81,0.208,0.337,0.17600000000000002,0.51,0.314,0.188,0.28600000000000003,0.4,0.314,0.152,0.5329999999999999,0.314,,,0,,,0,,0.15,0.278,0.348,0.6920000000000001,0.563,0.851,0.6459999999999999,0.128,0.488,-0.84,1.2,1.7
8267,2014,Chris Iannetta,31,108,306,373,0.145,0.244,0.59,0.373,0.392,0.765,0.141,0.329,0.205,0.382,0.414,0.077,0.441,0.305,0.255,0.136,0.5589999999999999,0.305,,,0,,,0,,0.152,0.267,0.217,0.6940000000000001,0.517,0.815,0.5820000000000001,0.115,0.466,0.47,-0.8,1.7
1002,2014,Aramis Ramirez,36,133,494,531,0.04,0.141,0.28,0.33,0.427,0.757,0.142,0.31,0.225,0.386,0.389,0.091,0.441,0.332,0.228,0.159,0.47200000000000003,0.37,,,0,,,0,,0.106,0.217,0.385,0.7929999999999999,0.684,0.877,0.622,0.111,0.428,-0.11,-3.2,1.7
10339,2014,Scooter Gennett,24,137,440,474,0.046,0.141,0.33,0.32,0.434,0.754,0.145,0.321,0.25,0.41200000000000003,0.33799999999999997,0.071,0.32,0.36200000000000004,0.318,0.18,0.534,0.287,,,0,,,0,,0.139,0.218,0.39299999999999996,0.733,0.75,0.9259999999999999,0.5760000000000001,0.079,0.415,-0.35,-1.2,1.7
