IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
3269,2018,Robinson Cano,35,80,310,348,0.092,0.135,0.68,0.374,0.471,0.845,0.168,0.329,0.226,0.479,0.294,0.128,0.34700000000000003,0.37,0.28300000000000003,0.113,0.47200000000000003,0.415,93.0,8.2,19,0.07200000000000001,113.4,136,0.513,0.151,0.233,0.33399999999999996,0.6829999999999999,0.69,0.9229999999999999,0.612,0.083,0.409,-0.54,1.6,3.0
14950,2018,Johan Camargo,24,134,464,524,0.09699999999999999,0.20600000000000002,0.47,0.349,0.457,0.806,0.185,0.315,0.198,0.44799999999999995,0.354,0.15,0.41200000000000003,0.33399999999999996,0.254,0.187,0.451,0.36200000000000004,88.0,12.6,17,0.047,109.6,121,0.337,0.15,0.272,0.36,0.6970000000000001,0.667,0.818,0.5760000000000001,0.12300000000000001,0.4,0.76,-1.8,3.0
15362,2018,Jeff McNeil,26,63,225,248,0.055999999999999994,0.09699999999999999,0.58,0.381,0.471,0.852,0.142,0.359,0.21600000000000003,0.387,0.397,0.038,0.35600000000000004,0.35100000000000003,0.293,0.22,0.478,0.302,86.6,15.5,5,0.024,105.6,59,0.28800000000000003,0.098,0.18100000000000002,0.353,0.8420000000000001,0.7490000000000001,0.909,0.645,0.084,0.42200000000000004,-0.61,3.6,2.9
4314,2018,Joey Votto,34,145,503,623,0.17300000000000001,0.162,1.07,0.417,0.419,0.837,0.135,0.333,0.314,0.375,0.311,0.095,0.353,0.33799999999999997,0.309,0.091,0.499,0.41,88.1,13.4,27,0.067,107.5,141,0.348,0.16699999999999998,0.228,0.16399999999999998,0.6859999999999999,0.784,0.867,0.5589999999999999,0.06,0.447,0.36,-3.0,2.9
13367,2018,Stephen Piscotty,27,151,546,605,0.069,0.188,0.37,0.331,0.491,0.821,0.223,0.29,0.222,0.449,0.33,0.188,0.39399999999999996,0.368,0.23800000000000002,0.128,0.446,0.426,88.5,13.2,38,0.087,111.6,168,0.384,0.138,0.265,0.377,0.736,0.595,0.871,0.65,0.128,0.43200000000000005,-0.36,0.8,2.9
18289,2018,Brian Anderson,25,156,590,670,0.09300000000000001,0.193,0.48,0.357,0.4,0.757,0.127,0.332,0.19699999999999998,0.518,0.285,0.083,0.384,0.354,0.261,0.162,0.456,0.382,90.2,8.7,26,0.055999999999999994,113.3,196,0.423,0.159,0.26,0.281,0.687,0.6509999999999999,0.8490000000000001,0.5820000000000001,0.10099999999999999,0.446,1.76,2.9,2.9
12533,2018,Marcus Semien,27,159,632,703,0.087,0.18600000000000003,0.47,0.318,0.388,0.706,0.133,0.296,0.228,0.392,0.38,0.078,0.467,0.306,0.228,0.184,0.49,0.326,86.8,15.5,22,0.043,107.1,163,0.32,0.179,0.262,0.262,0.6709999999999999,0.672,0.883,0.612,0.083,0.43,-1.92,1.3,2.9
10762,2018,Corey Dickerson,29,135,504,533,0.039,0.15,0.26,0.33,0.474,0.804,0.175,0.333,0.272,0.376,0.35200000000000004,0.087,0.311,0.36200000000000004,0.327,0.17800000000000002,0.48100000000000004,0.341,87.9,15.1,23,0.054000000000000006,111.4,135,0.315,0.107,0.22399999999999998,0.45299999999999996,0.795,0.738,0.858,0.636,0.11599999999999999,0.41,-1.38,-1.4,2.8
14145,2018,Daniel Robertson,24,88,282,340,0.126,0.226,0.56,0.382,0.415,0.797,0.152,0.328,0.188,0.507,0.304,0.14300000000000002,0.41600000000000004,0.33299999999999996,0.251,0.222,0.43,0.348,86.6,7.7,10,0.048,107.0,72,0.348,0.205,0.298,0.257,0.593,0.583,0.8759999999999999,0.632,0.094,0.40299999999999997,-0.05,1.7,2.8
13613,2018,Ketel Marte,24,153,520,580,0.09300000000000001,0.136,0.68,0.332,0.437,0.768,0.177,0.282,0.19699999999999998,0.512,0.29,0.109,0.36700000000000005,0.392,0.24100000000000002,0.21,0.43,0.36,88.8,5.8,20,0.045,115.1,162,0.365,0.165,0.22899999999999998,0.281,0.684,0.775,0.904,0.585,0.064,0.43200000000000005,-0.34,-1.0,2.8
10059,2018,Max Stassi,27,88,221,250,0.092,0.29600000000000004,0.31,0.316,0.394,0.71,0.167,0.302,0.177,0.517,0.306,0.17800000000000002,0.456,0.374,0.17,0.21100000000000002,0.429,0.361,89.9,5.8,13,0.08800000000000001,110.1,67,0.456,0.185,0.327,0.255,0.664,0.507,0.755,0.6559999999999999,0.142,0.43200000000000005,0.0,-1.4,2.8
19755,2018,Shohei Ohtani,23,114,326,367,0.10099999999999999,0.278,0.36,0.361,0.564,0.925,0.279,0.35,0.23600000000000002,0.436,0.32899999999999996,0.297,0.369,0.373,0.258,0.102,0.467,0.431,92.9,12.3,32,0.142,113.9,113,0.5,0.162,0.29100000000000004,0.32299999999999995,0.653,0.591,0.8059999999999999,0.583,0.13,0.406,-0.32,-0.3,2.7
9112,2018,Khris Davis,30,151,576,654,0.09,0.268,0.34,0.326,0.549,0.874,0.302,0.261,0.159,0.353,0.488,0.24100000000000002,0.358,0.402,0.24,0.10800000000000001,0.439,0.45299999999999996,92.5,18.1,68,0.16699999999999998,112.8,194,0.47600000000000003,0.125,0.28,0.278,0.784,0.491,0.777,0.616,0.156,0.426,0.74,-3.1,2.7
15429,2018,Kris Bryant,26,102,389,457,0.105,0.23399999999999999,0.45,0.374,0.46,0.834,0.188,0.342,0.253,0.34,0.40700000000000003,0.11199999999999999,0.48100000000000004,0.319,0.2,0.19,0.498,0.312,85.8,17.8,24,0.084,110.2,95,0.33299999999999996,0.147,0.268,0.3,0.736,0.5870000000000001,0.8420000000000001,0.6,0.121,0.429,-0.62,-0.5,2.7
10243,2018,Randal Grichuk,26,124,424,462,0.057999999999999996,0.264,0.22,0.301,0.502,0.803,0.257,0.282,0.184,0.35100000000000003,0.466,0.17600000000000002,0.498,0.26899999999999996,0.233,0.21600000000000003,0.42,0.364,90.7,18.7,42,0.138,114.1,131,0.43,0.14300000000000002,0.294,0.358,0.7140000000000001,0.524,0.83,0.61,0.15,0.41600000000000004,-0.34,-1.2,2.7
4940,2018,Jason Heyward,28,127,440,489,0.086,0.12300000000000001,0.7,0.335,0.395,0.731,0.125,0.297,0.18100000000000002,0.479,0.34,0.062,0.42200000000000004,0.32,0.258,0.255,0.44799999999999995,0.297,88.4,9.7,10,0.026000000000000002,110.7,148,0.384,0.172,0.243,0.316,0.647,0.7659999999999999,0.897,0.5870000000000001,0.071,0.41600000000000004,0.89,3.5,2.7
4579,2018,Starlin Castro,28,154,593,647,0.07400000000000001,0.192,0.39,0.329,0.4,0.729,0.121,0.33,0.20199999999999999,0.509,0.28800000000000003,0.08800000000000001,0.402,0.387,0.21100000000000002,0.158,0.47,0.373,88.4,8.3,30,0.063,109.3,171,0.36,0.18,0.276,0.303,0.6659999999999999,0.63,0.888,0.604,0.096,0.43200000000000005,-0.48,1.0,2.7
12907,2018,Gregory Polanco,26,130,461,535,0.114,0.21899999999999997,0.52,0.34,0.499,0.839,0.245,0.287,0.187,0.33299999999999996,0.48,0.138,0.457,0.34600000000000003,0.19699999999999998,0.2,0.46,0.34,88.8,20.0,32,0.09,112.9,132,0.373,0.153,0.25,0.285,0.696,0.655,0.861,0.574,0.098,0.402,1.24,-2.5,2.6
5275,2018,Francisco Cervelli,32,104,332,404,0.126,0.20800000000000002,0.61,0.378,0.431,0.809,0.172,0.308,0.19399999999999998,0.389,0.41700000000000004,0.114,0.386,0.34700000000000003,0.268,0.158,0.504,0.33899999999999997,88.8,16.3,21,0.083,110.2,101,0.39799999999999996,0.18899999999999997,0.28,0.215,0.629,0.547,0.87,0.606,0.091,0.434,-0.42,-0.4,2.6
5222,2018,Justin Upton,30,145,533,613,0.10400000000000001,0.287,0.36,0.344,0.463,0.808,0.206,0.321,0.218,0.424,0.358,0.231,0.466,0.325,0.209,0.168,0.39399999999999996,0.43799999999999994,90.7,11.9,49,0.135,114.9,172,0.474,0.17600000000000002,0.297,0.249,0.664,0.556,0.795,0.5760000000000001,0.122,0.42700000000000005,-0.96,-0.3,2.6
5930,2018,Nick Markakis,34,162,623,705,0.102,0.113,0.9,0.366,0.44,0.806,0.143,0.318,0.266,0.433,0.301,0.084,0.317,0.391,0.292,0.138,0.457,0.406,90.6,10.1,14,0.025,109.3,229,0.415,0.214,0.259,0.22899999999999998,0.616,0.7859999999999999,0.9329999999999999,0.569,0.045,0.45299999999999996,-0.36,-1.4,2.6
10324,2018,Marcell Ozuna,27,148,582,628,0.061,0.175,0.35,0.325,0.433,0.758,0.153,0.309,0.18100000000000002,0.47100000000000003,0.349,0.139,0.42200000000000004,0.353,0.225,0.158,0.391,0.452,91.4,10.8,44,0.092,117.2,212,0.444,0.14800000000000002,0.261,0.325,0.728,0.613,0.87,0.613,0.113,0.396,0.01,3.1,2.6
12282,2018,Rougned Odor,24,129,474,535,0.08,0.237,0.34,0.326,0.424,0.751,0.171,0.305,0.195,0.41100000000000003,0.39299999999999996,0.13699999999999998,0.466,0.359,0.175,0.15,0.39799999999999996,0.452,90.7,13.9,24,0.068,112.6,135,0.381,0.159,0.263,0.354,0.6459999999999999,0.664,0.871,0.609,0.10400000000000001,0.418,-0.62,0.6,2.6
12144,2018,Max Kepler,25,156,532,611,0.11599999999999999,0.157,0.74,0.319,0.408,0.727,0.184,0.236,0.159,0.37799999999999995,0.462,0.099,0.431,0.324,0.24600000000000002,0.19399999999999998,0.435,0.371,89.5,16.3,26,0.059000000000000004,112.7,164,0.374,0.174,0.245,0.249,0.653,0.662,0.917,0.581,0.071,0.439,-0.69,1.5,2.6
14106,2018,Addison Russell,24,130,420,465,0.086,0.213,0.4,0.317,0.34,0.657,0.09,0.314,0.24600000000000002,0.424,0.33,0.047,0.306,0.401,0.293,0.207,0.503,0.29,86.7,11.8,7,0.022000000000000002,108.2,86,0.265,0.156,0.276,0.308,0.7070000000000001,0.5660000000000001,0.856,0.622,0.12,0.42200000000000004,-0.98,2.1,2.6
2434,2018,Nelson Cruz,37,144,519,591,0.09300000000000001,0.20600000000000002,0.45,0.342,0.509,0.85,0.252,0.264,0.175,0.44,0.385,0.24,0.408,0.348,0.245,0.163,0.415,0.423,93.9,12.8,54,0.135,117.0,205,0.513,0.14300000000000002,0.27699999999999997,0.319,0.6970000000000001,0.511,0.858,0.5429999999999999,0.134,0.385,1.24,-3.4,2.5
16478,2018,Kyle Schwarber,25,137,428,510,0.153,0.275,0.56,0.356,0.467,0.823,0.229,0.288,0.192,0.43700000000000006,0.371,0.245,0.436,0.33299999999999996,0.23,0.168,0.43,0.402,90.9,12.3,36,0.124,117.1,131,0.45,0.17300000000000001,0.289,0.252,0.649,0.541,0.821,0.5589999999999999,0.11599999999999999,0.40700000000000003,-1.77,0.4,2.5
13769,2018,Adalberto Mondesi,22,75,275,291,0.038,0.265,0.14,0.306,0.498,0.804,0.222,0.335,0.212,0.413,0.376,0.19699999999999998,0.41600000000000004,0.406,0.17800000000000002,0.17800000000000002,0.391,0.431,90.0,13.7,22,0.109,108.4,74,0.366,0.107,0.289,0.371,0.7929999999999999,0.474,0.795,0.6629999999999999,0.182,0.42100000000000004,0.05,1.0,2.5
2396,2018,Carlos Santana,32,161,560,679,0.162,0.13699999999999998,1.18,0.352,0.414,0.766,0.186,0.231,0.16,0.40299999999999997,0.43700000000000006,0.11599999999999999,0.48,0.299,0.221,0.22699999999999998,0.444,0.32799999999999996,88.9,15.4,32,0.067,113.5,184,0.387,0.17,0.24100000000000002,0.242,0.655,0.742,0.87,0.58,0.07200000000000001,0.415,-1.33,0.4,2.5
9627,2018,Yan Gomes,30,112,403,435,0.048,0.27399999999999997,0.18,0.313,0.449,0.762,0.184,0.336,0.272,0.317,0.41100000000000003,0.136,0.429,0.324,0.247,0.139,0.429,0.43200000000000005,88.9,18.7,22,0.077,109.1,110,0.38299999999999995,0.136,0.278,0.386,0.743,0.595,0.836,0.593,0.142,0.42,-0.09,-2.0,2.5
5343,2018,Brandon Crawford,31,151,531,594,0.084,0.205,0.41,0.325,0.394,0.719,0.139,0.303,0.255,0.43700000000000006,0.308,0.11,0.331,0.379,0.29,0.18600000000000003,0.452,0.36200000000000004,87.5,11.3,14,0.034,108.8,137,0.331,0.129,0.267,0.326,0.778,0.586,0.8170000000000001,0.62,0.138,0.43200000000000005,0.73,0.2,2.5
15172,2018,Tim Anderson,25,153,567,606,0.05,0.24600000000000002,0.2,0.281,0.406,0.687,0.166,0.289,0.2,0.466,0.335,0.142,0.444,0.284,0.272,0.184,0.513,0.303,85.8,10.8,20,0.047,112.5,118,0.27899999999999997,0.142,0.284,0.40299999999999997,0.726,0.583,0.853,0.637,0.142,0.426,-1.08,2.8,2.5
16472,2018,Rhys Hoskins,25,153,558,660,0.132,0.22699999999999998,0.58,0.354,0.496,0.85,0.251,0.272,0.192,0.29100000000000004,0.517,0.16,0.5,0.311,0.18899999999999997,0.19899999999999998,0.456,0.345,89.0,22.5,44,0.106,112.0,161,0.389,0.195,0.27399999999999997,0.228,0.606,0.642,0.8740000000000001,0.524,0.079,0.43200000000000005,-0.13,0.8,2.4
16997,2018,Gleyber Torres,21,123,431,484,0.087,0.252,0.34,0.34,0.48,0.82,0.209,0.321,0.245,0.32799999999999996,0.42700000000000005,0.179,0.42200000000000004,0.327,0.251,0.14,0.47600000000000003,0.384,88.9,19.0,29,0.092,109.4,116,0.368,0.153,0.294,0.344,0.687,0.5589999999999999,0.818,0.622,0.141,0.409,2.28,-1.7,2.4
15191,2018,Chad Pinder,26,110,298,333,0.081,0.264,0.31,0.332,0.436,0.769,0.178,0.325,0.192,0.43799999999999994,0.37,0.16899999999999998,0.377,0.368,0.255,0.132,0.406,0.462,91.3,14.0,26,0.12300000000000001,112.3,90,0.425,0.11199999999999999,0.247,0.359,0.7759999999999999,0.607,0.8370000000000001,0.6459999999999999,0.135,0.44,-0.68,0.0,2.4
7007,2018,Yadier Molina,35,123,459,503,0.057999999999999996,0.131,0.44,0.314,0.436,0.75,0.174,0.264,0.24100000000000002,0.389,0.369,0.136,0.496,0.293,0.21100000000000002,0.133,0.424,0.444,88.2,15.4,21,0.053,107.2,134,0.336,0.147,0.231,0.385,0.708,0.768,0.892,0.64,0.084,0.43700000000000006,-0.64,-1.5,2.4
9134,2018,Tyler Flowers,32,82,251,296,0.11800000000000001,0.257,0.46,0.341,0.359,0.7,0.131,0.292,0.21,0.415,0.375,0.121,0.455,0.341,0.205,0.125,0.386,0.489,90.0,12.9,11,0.063,110.5,78,0.44299999999999995,0.163,0.281,0.242,0.705,0.524,0.828,0.5710000000000001,0.11800000000000001,0.42200000000000004,0.4,-0.3,2.4
1433,2018,Wilson Ramos,30,111,382,416,0.077,0.192,0.4,0.358,0.487,0.845,0.181,0.353,0.204,0.5489999999999999,0.247,0.2,0.401,0.322,0.276,0.174,0.434,0.391,91.3,4.5,19,0.063,113.3,143,0.47,0.10099999999999999,0.21899999999999997,0.385,0.79,0.649,0.8809999999999999,0.642,0.11900000000000001,0.389,-0.92,-7.9,2.3
9054,2018,Justin Smoak,31,147,505,594,0.14,0.263,0.53,0.35,0.457,0.808,0.216,0.297,0.179,0.395,0.426,0.16699999999999998,0.49200000000000005,0.29600000000000004,0.213,0.145,0.517,0.33799999999999997,89.5,15.0,38,0.10800000000000001,110.7,147,0.418,0.185,0.27899999999999997,0.24600000000000002,0.635,0.608,0.855,0.556,0.095,0.40299999999999997,0.57,-6.6,2.3
12976,2018,Austin Hedges,25,91,303,326,0.064,0.276,0.23,0.282,0.429,0.711,0.198,0.28,0.183,0.38,0.43700000000000006,0.151,0.48100000000000004,0.332,0.187,0.252,0.379,0.369,85.6,16.1,14,0.065,108.2,64,0.299,0.165,0.294,0.363,0.6629999999999999,0.596,0.841,0.564,0.129,0.423,-1.27,-1.3,2.3
9927,2018,Brett Gardner,34,140,530,609,0.107,0.17600000000000002,0.61,0.322,0.368,0.69,0.132,0.272,0.179,0.48700000000000004,0.33399999999999996,0.085,0.361,0.373,0.266,0.19399999999999998,0.53,0.276,88.0,9.4,10,0.023,110.1,142,0.32899999999999996,0.233,0.278,0.217,0.534,0.753,0.937,0.55,0.045,0.451,1.25,6.1,2.3
7859,2018,Charlie Blackmon,31,156,626,696,0.085,0.193,0.44,0.358,0.502,0.86,0.211,0.329,0.23199999999999998,0.434,0.33399999999999996,0.177,0.408,0.37,0.222,0.16,0.483,0.358,87.5,12.0,29,0.059000000000000004,110.4,174,0.35200000000000004,0.168,0.253,0.318,0.6659999999999999,0.6990000000000001,0.893,0.602,0.085,0.44799999999999995,-1.12,1.2,2.2
12546,2018,C.J. Cron,28,140,501,560,0.066,0.259,0.26,0.323,0.493,0.816,0.24,0.293,0.21100000000000002,0.402,0.38799999999999996,0.214,0.45399999999999996,0.335,0.21100000000000002,0.213,0.391,0.396,88.0,15.2,43,0.11900000000000001,114.4,132,0.366,0.146,0.285,0.385,0.7040000000000001,0.614,0.8220000000000001,0.588,0.14,0.386,0.03,-0.9,2.2
9256,2018,A.J. Pollock,30,113,413,460,0.067,0.217,0.31,0.316,0.484,0.8,0.228,0.284,0.19399999999999998,0.42200000000000004,0.384,0.171,0.486,0.327,0.187,0.11199999999999999,0.442,0.446,89.2,13.5,31,0.09699999999999999,108.6,130,0.405,0.165,0.272,0.336,0.6729999999999999,0.584,0.9059999999999999,0.607,0.107,0.43,0.03,1.5,2.2
4892,2018,Mike Moustakas,29,152,573,635,0.077,0.162,0.48,0.315,0.459,0.774,0.208,0.259,0.19699999999999998,0.34,0.46299999999999997,0.128,0.42700000000000005,0.342,0.231,0.212,0.376,0.41200000000000003,89.5,19.9,39,0.08199999999999999,112.2,186,0.391,0.124,0.22899999999999998,0.37,0.736,0.677,0.884,0.591,0.106,0.413,0.94,-3.1,2.2
9874,2018,DJ LeMahieu,29,128,533,581,0.064,0.141,0.45,0.321,0.428,0.749,0.152,0.298,0.21,0.496,0.295,0.111,0.298,0.40700000000000003,0.29600000000000004,0.163,0.48700000000000004,0.35,91.3,5.9,20,0.044000000000000004,109.3,197,0.428,0.221,0.273,0.26,0.601,0.727,0.95,0.604,0.052000000000000005,0.46,1.11,0.6,2.2
9166,2018,Buster Posey,31,105,398,448,0.1,0.11800000000000001,0.85,0.359,0.382,0.741,0.098,0.316,0.222,0.47,0.308,0.047,0.337,0.38299999999999995,0.28,0.138,0.499,0.363,89.1,10.3,14,0.04,108.1,121,0.349,0.17800000000000002,0.23199999999999998,0.295,0.642,0.8009999999999999,0.9279999999999999,0.565,0.054000000000000006,0.423,-0.25,-2.1,2.2
12532,2018,Kolten Wong,27,127,353,407,0.076,0.147,0.52,0.332,0.388,0.72,0.139,0.275,0.19899999999999998,0.489,0.312,0.102,0.40399999999999997,0.354,0.242,0.215,0.503,0.282,87.6,9.0,7,0.023,107.1,93,0.308,0.191,0.261,0.249,0.623,0.713,0.888,0.573,0.071,0.446,-0.28,0.3,2.2
13621,2018,Jeimer Candelario,24,144,539,619,0.107,0.258,0.41,0.317,0.393,0.71,0.169,0.279,0.177,0.41700000000000004,0.406,0.122,0.466,0.302,0.23199999999999998,0.201,0.44799999999999995,0.35200000000000004,87.2,15.0,22,0.057,112.7,128,0.33299999999999996,0.18899999999999997,0.29,0.28600000000000003,0.619,0.623,0.852,0.5539999999999999,0.10099999999999999,0.424,-0.65,1.3,2.2
11602,2018,Yolmer Sanchez,26,155,600,662,0.07400000000000001,0.20800000000000002,0.36,0.306,0.372,0.678,0.13,0.3,0.22,0.488,0.292,0.06,0.373,0.35600000000000004,0.272,0.16699999999999998,0.55,0.28300000000000003,86.7,9.3,12,0.026000000000000002,110.3,130,0.278,0.193,0.287,0.34299999999999997,0.643,0.7040000000000001,0.87,0.61,0.094,0.441,0.44,-1.1,2.2
11737,2018,Nick Castellanos,26,157,620,678,0.07200000000000001,0.223,0.32,0.354,0.5,0.854,0.202,0.361,0.28800000000000003,0.354,0.358,0.136,0.449,0.303,0.248,0.121,0.4,0.479,89.6,15.2,50,0.106,110.3,191,0.405,0.109,0.267,0.386,0.7879999999999999,0.525,0.8440000000000001,0.653,0.159,0.41,0.69,1.6,2.1
17128,2018,Ramon Laureano,23,48,156,176,0.091,0.284,0.32,0.358,0.474,0.832,0.186,0.388,0.25,0.435,0.315,0.147,0.435,0.29600000000000004,0.26899999999999996,0.139,0.46299999999999997,0.39799999999999996,89.8,10.3,12,0.111,111.9,45,0.41700000000000004,0.198,0.314,0.289,0.601,0.509,0.8640000000000001,0.591,0.11599999999999999,0.43700000000000006,-0.59,2.1,2.1
7996,2018,Jose Martinez,29,152,534,590,0.083,0.17600000000000002,0.47,0.364,0.457,0.821,0.152,0.351,0.261,0.462,0.27699999999999997,0.142,0.324,0.32899999999999996,0.34700000000000003,0.14,0.455,0.405,91.0,8.1,39,0.09,113.8,192,0.441,0.185,0.271,0.295,0.638,0.6859999999999999,0.882,0.588,0.086,0.41,0.63,0.1,2.1
13836,2018,Matt Duffy,27,132,503,560,0.084,0.166,0.51,0.361,0.366,0.727,0.072,0.353,0.253,0.5429999999999999,0.204,0.048,0.293,0.37799999999999995,0.32899999999999996,0.14300000000000002,0.547,0.31,86.8,4.8,5,0.012,104.9,115,0.27899999999999997,0.165,0.23800000000000002,0.298,0.6779999999999999,0.701,0.925,0.634,0.073,0.433,0.38,-3.4,2.1
3892,2018,Josh Reddick,31,134,433,487,0.10099999999999999,0.158,0.64,0.318,0.4,0.718,0.157,0.258,0.18600000000000003,0.373,0.441,0.109,0.449,0.32899999999999996,0.223,0.192,0.507,0.301,85.6,18.2,13,0.036000000000000004,105.9,95,0.263,0.174,0.24600000000000002,0.285,0.66,0.7120000000000001,0.912,0.579,0.07200000000000001,0.424,-0.6,-0.7,2.1
13355,2018,Luke Maile,27,68,202,231,0.10800000000000001,0.29,0.37,0.333,0.366,0.7,0.119,0.351,0.19699999999999998,0.46,0.34299999999999997,0.064,0.431,0.336,0.23399999999999999,0.175,0.48200000000000004,0.34299999999999997,89.3,11.1,7,0.051,109.9,59,0.431,0.19899999999999998,0.32,0.263,0.644,0.521,0.8220000000000001,0.602,0.121,0.44,0.29,0.0,2.1
13265,2018,Mike Zunino,27,113,373,405,0.059000000000000004,0.37,0.16,0.259,0.41,0.669,0.209,0.268,0.187,0.373,0.44,0.20199999999999999,0.5870000000000001,0.218,0.196,0.17800000000000002,0.42700000000000005,0.396,89.5,18.0,30,0.133,116.0,101,0.449,0.14300000000000002,0.318,0.33399999999999996,0.706,0.47100000000000003,0.755,0.62,0.175,0.426,-0.25,-2.5,2.1
11899,2018,Joc Pederson,26,148,395,443,0.09,0.192,0.47,0.321,0.522,0.843,0.273,0.253,0.17,0.39399999999999996,0.436,0.184,0.42700000000000005,0.344,0.22899999999999998,0.156,0.424,0.42,91.5,15.8,24,0.076,113.9,125,0.39799999999999996,0.177,0.284,0.331,0.626,0.669,0.8320000000000001,0.621,0.10800000000000001,0.424,-1.39,2.8,2.0
3174,2018,Shin-Soo Choo,35,146,560,665,0.138,0.235,0.59,0.377,0.434,0.81,0.17,0.33,0.218,0.502,0.28,0.18600000000000003,0.381,0.35100000000000003,0.268,0.145,0.435,0.42,89.3,6.1,42,0.10300000000000001,109.5,163,0.401,0.18100000000000002,0.284,0.239,0.624,0.598,0.821,0.5820000000000001,0.10300000000000001,0.43200000000000005,-0.55,0.5,2.0
7287,2018,Carlos Gonzalez,32,132,463,504,0.073,0.22399999999999998,0.33,0.329,0.467,0.796,0.19,0.332,0.162,0.479,0.359,0.127,0.34,0.39399999999999996,0.266,0.213,0.436,0.35100000000000003,89.7,9.0,21,0.06,118.3,138,0.391,0.115,0.254,0.353,0.74,0.602,0.818,0.605,0.139,0.385,-0.43,2.0,2.0
9847,2018,Andrew McCutchen,31,155,569,682,0.139,0.213,0.66,0.368,0.424,0.792,0.169,0.304,0.23,0.413,0.35700000000000004,0.13,0.439,0.364,0.19699999999999998,0.135,0.43200000000000005,0.434,90.0,13.5,34,0.079,110.9,179,0.415,0.195,0.27699999999999997,0.19399999999999998,0.6409999999999999,0.654,0.845,0.56,0.08199999999999999,0.45799999999999996,0.23,-4.2,2.0
5497,2018,Marwin Gonzalez,29,145,489,552,0.096,0.228,0.42,0.324,0.409,0.733,0.162,0.301,0.226,0.41600000000000004,0.358,0.125,0.441,0.354,0.205,0.17300000000000001,0.44299999999999995,0.384,89.1,11.4,23,0.062,110.1,153,0.414,0.185,0.284,0.319,0.599,0.6509999999999999,0.863,0.585,0.099,0.41700000000000004,0.35,-1.5,2.0
10556,2018,Cesar Hernandez,28,161,605,708,0.134,0.21899999999999997,0.61,0.356,0.362,0.718,0.109,0.315,0.205,0.45899999999999996,0.336,0.102,0.40299999999999997,0.322,0.275,0.205,0.555,0.24,85.8,11.5,16,0.035,109.4,126,0.278,0.215,0.287,0.203,0.588,0.6,0.897,0.583,0.07200000000000001,0.45,0.49,0.4,2.0
6609,2018,Freddy Galvis,28,162,602,656,0.069,0.22399999999999998,0.31,0.299,0.38,0.68,0.133,0.304,0.22,0.414,0.365,0.079,0.381,0.379,0.24,0.13,0.46799999999999997,0.40299999999999997,88.6,13.7,15,0.033,105.8,130,0.281,0.159,0.28,0.368,0.687,0.6559999999999999,0.836,0.624,0.121,0.41600000000000004,1.53,-0.3,2.0
10199,2018,Billy Hamilton,27,153,504,556,0.083,0.237,0.35,0.299,0.327,0.626,0.091,0.309,0.26899999999999996,0.379,0.35200000000000004,0.031,0.348,0.33399999999999996,0.318,0.268,0.541,0.191,80.5,15.3,1,0.003,101.9,32,0.085,0.165,0.267,0.299,0.6759999999999999,0.677,0.84,0.653,0.102,0.466,-0.45,4.4,2.0
15223,2018,Adam Frazier,26,113,318,352,0.08199999999999999,0.151,0.55,0.342,0.456,0.798,0.179,0.305,0.196,0.491,0.313,0.12,0.37799999999999995,0.348,0.273,0.154,0.498,0.348,88.0,10.4,8,0.03,105.5,82,0.307,0.185,0.242,0.275,0.667,0.7929999999999999,0.914,0.5770000000000001,0.057,0.445,-0.01,1.4,1.9
10815,2018,Jurickson Profar,25,146,524,594,0.091,0.14800000000000002,0.61,0.335,0.458,0.793,0.204,0.269,0.218,0.439,0.34299999999999997,0.132,0.39799999999999996,0.33,0.273,0.20199999999999999,0.425,0.373,87.3,12.4,19,0.043,112.2,140,0.318,0.16399999999999998,0.248,0.33299999999999996,0.687,0.721,0.894,0.603,0.084,0.428,0.4,1.5,1.9
11846,2018,Leonys Martin,30,84,318,353,0.085,0.218,0.39,0.323,0.425,0.747,0.17,0.302,0.177,0.36200000000000004,0.461,0.10300000000000001,0.444,0.3,0.255,0.18899999999999997,0.43200000000000005,0.379,89.1,18.3,24,0.099,112.9,94,0.387,0.12300000000000001,0.24100000000000002,0.29600000000000004,0.7559999999999999,0.612,0.838,0.575,0.11800000000000001,0.441,-0.15,0.8,1.9
